;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
Lot ID;Unit;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;1. Defect;2. N_Defect;3. Row;4. Column;5. Angle;6. Width;7. Height;8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. circularity;8. circularity (min);8. circularity (max);8. circularity (avg);9. inner_radius (um);9. inner_radius (um) (min);9. inner_radius (um) (max);9. inner_radius (um) (avg);10. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. rect2_len2 (um);8. rect2_len2 (um) (min);8. rect2_len2 (um) (max);8. rect2_len2 (um) (avg);9. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time
HRH14720259;HE_2_1_L1;"1";1;6846425;6846425;6846425;6846425;6846425.0000;17.526848;17.526848;17.526848;17.526848;17.5268;0.280902488444568;0.280902488444568;0.280902488444568;0.2809;3.00497490681633;-2.3300287773546;16.0945270425961;"1";0;578.971944105831;2291.71507077015;0.268942176905719;1.83298589271783;0.0861277151411961;3.66674411323224;-0.926355110569329;15.4092516697585;16.5178999304771;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.698257037512895, 0.771435806290411, 0.866614315419814, 0.818751312925847, 0.797779090729913, 0.82282465670524, 0.733381880531484, 0.779239621783429, 0.847776757410395];0.698257037512895;0.866614315419814;0.7929;[27.2, 25.6, 28, 21.6, 24.8, 25.6, 26.4, 25.6, 28];21.6;28;25.8667;9.63749992661178;"1";19;4251;[426, 213, 33, 281, 201, 31, 308, 245, 37, 282, 239, 288, 231, 259, 158, 276, 158, 268, 317];31;426;223.7368;10882.56;[1090.56, 545.28, 84.48, 719.36, 514.56, 79.36, 788.48, 627.2, 94.72, 721.92, 611.84, 737.28, 591.36, 663.04, 404.48, 706.56, 404.48, 686.08, 811.52];79.36;1090.56;572.7663;[9.06573947957028, -69.1202864899164, 64.3198908839168, 48.0586646075525, -76.536452004106, 58.1389283462854, -23.0083601093912, -88.2571260783878, 86.2827504373165, 45.8179133743796, -70.7936539071155, 46.0192082999091, -83.9731670897074, 42.1116262207256, -88.6860590786908, 39.839622212463, 87.8663000195355, 45.5589099357308, 9.72687997232882];-88.6860590786908;87.8663000195355;4.3385;4.10829996690154;"1";9;12226;[1472, 1384, 1350, 1320, 1348, 1325, 1346, 1303, 1378];1303;1472;1358.4444;0.03129856;[0.00376832, 0.00354304, 0.003456, 0.0033792, 0.00345088, 0.003392, 0.00344576, 0.00333568, 0.00352768];0.00333568;0.00376832;0.0035;[10.112966298795, 46.9258913582672, 18.3940587039019, 17.5550372722921, -60.5406272549133, 31.8739048678129, 44.9323310310064, -7.07341135669892, 20.842367040941];-60.5406272549133;46.9258913582672;13.6692;[0.0328097546470558, 0.0316193577383188, 0.0311126983722081, 0.0311126983722081, 0.0316783837971573, 0.032, 0.0318206740047669, 0.0311126983722081, 0.0316783837971573];0.0311126983722081;0.0328097546470558;0.0317;6.4393999055028;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.67340010032058
HRH14720259;HE_1_2_L1;"1";1;6841735;6841735;6841735;6841735;6841735.0000;17.5148416;17.5148416;17.5148416;17.5148416;17.5148;0.35729119698762;0.35729119698762;0.35729119698762;0.3573;3.0053206945899;-2.28202443760245;20.4712776445679;"1";0;548.336786503863;2291.51450135491;0.372600498492499;1.83515368283536;0.0882585809932458;3.66642320216785;-0.87733885840618;21.3484360080908;30.6540001183748;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.8634627764858, 0.754265577415305, 0.856935476370696, 0.859339263335581, 0.824337712808926, 0.795269699656822, 0.849610819899763, 0.829120844832688, 0.875679400274247];0.754265577415305;0.875679400274247;0.8342;[27.2, 26.4, 28.8, 27.2, 28, 27.2, 28, 28, 28.8];26.4;28.8;27.7333;4.48060012422502;"1";16;4192;[369, 220, 327, 225, 322, 228, 326, 226, 293, 224, 242, 169, 282, 186, 267, 286];169;369;262.0000;10731.52;[944.64, 563.2, 837.12, 576, 824.32, 583.68, 834.56, 578.56, 750.08, 573.44, 619.52, 432.64, 721.92, 476.16, 683.52, 732.16];432.64;944.64;670.7200;[8.5253418287748, -64.6231690428421, 7.016850232625, -72.0509069152731, 9.7718353070904, -64.5278280460624, 17.4673503130976, -71.2920232401961, 40.3029803067556, -73.0712149124711, 67.3110966258206, -87.6742783331835, 44.9587960210307, 87.3865283386267, -88.0758588344963, -57.4251206668916];-88.0758588344963;87.3865283386267;-18.5000;12.2116999700665;"1";9;12608;[1419, 1390, 1413, 1403, 1418, 1389, 1361, 1373, 1442];1361;1442;1400.8889;0.03227648;[0.00363264, 0.0035584, 0.00361728, 0.00359168, 0.00363008, 0.00355584, 0.00348416, 0.00351488, 0.00369152];0.00348416;0.00369152;0.0036;[45.5355890975876, 19.707010535226, 35.224426130546, 29.5229689481506, 23.8190301893069, 24.4359686070328, 15.7776050124981, 27.7133125075467, 13.2731642113925];13.2731642113925;45.5355890975876;26.1121;[0.0328097546470558, 0.0320652411858649, 0.0332642613446104, 0.033375440072005, 0.0328097546470558, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.033375440072005];0.0316783837971573;0.033375440072005;0.0326;4.25720005296171;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.7557000759989
HRH14720259;HE_1_1_L1;"1";1;6842422;6842422;6842422;6842422;6842422.0000;17.51660032;17.51660032;17.51660032;17.51660032;17.5166;0.0610439499789934;0.0610439499789934;0.0610439499789934;0.0610;3.01980548127549;-2.3019801065763;3.49756069860403;"1";0;563.648358644188;2304.81616524496;0.074744012553523;1.83188713885925;0.0850315870157172;3.68770586439194;-0.901837373830701;4.28251646318971;14.6104998420924;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.844083284250675, 0.763494677820303, 0.856406329646207, 0.858827988791166, 0.833197043950839, 0.878636255280294, 0.857924298185958, 0.910683659552081, 0.793461002785634];0.763494677820303;0.910683659552081;0.8441;[28.8, 26.4, 27.2, 26.4, 29.6, 27.2, 28.8, 27.2, 28];26.4;29.6;27.7333;2.61280010454357;"1";16;4047;[360, 255, 304, 211, 252, 200, 286, 229, 254, 244, 248, 164, 261, 193, 252, 334];164;360;252.9375;10360.32;[921.6, 652.8, 778.24, 540.16, 645.12, 512, 732.16, 586.24, 650.24, 624.64, 634.88, 419.84, 668.16, 494.08, 645.12, 855.04];419.84;921.6;647.5200;[18.0018793759737, -52.6958072675419, 30.1627945840627, -76.0294289580122, 67.4726546713429, -83.9389723558857, 48.8600791235697, -63.860811673566, 59.2785949988765, -85.1212268771636, -79.4433062000024, -84.6445054782338, 61.3072392229237, -78.6840762640152, 76.2716752306172, 11.7126880227796];-85.1212268771636;76.2716752306172;-14.4594;24.0666000172496;"1";9;12473;[1431, 1358, 1371, 1376, 1385, 1377, 1397, 1379, 1399];1358;1431;1385.8889;0.03193088;[0.00366336, 0.00347648, 0.00350976, 0.00352256, 0.0035456, 0.00352512, 0.00357632, 0.00353024, 0.00358144];0.00347648;0.00366336;0.0035;[21.4079985190182, 68.3614372670709, 8.16518310573872, 68.6524834638177, 25.0987918548206, 88.3089455203057, 80.4960821309457, 56.733035427173, 13.1483220251981];8.16518310573872;88.3089455203057;47.8191;[0.0328, 0.0322440692221066, 0.0329149206287967, 0.0316783837971573, 0.0328097546470558, 0.0322440692221066, 0.0322440692221066, 0.0317239694868092, 0.0328097546470558];0.0316783837971573;0.0329149206287967;0.0324;11.7150000296533;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.65950011089444
HRH14720259;HE_2_2_L1;"1";1;6844899;6844899;6844899;6844899;6844899.0000;17.52294144;17.52294144;17.52294144;17.52294144;17.5229;0.238403555995473;0.238403555995473;0.238403555995473;0.2384;2.98728596275854;-2.29700863898795;13.6595175794514;"1";0;558.819334403281;2280.18904391564;0.262866886463966;1.83314932052682;0.0858773942627152;3.64830247026503;-0.894110935045249;15.0611631681298;26.2703998014331;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.789931593065542, 0.883757144571261, 0.797862542375647, 0.780429008246619, 0.789810838052205, 0.833875175323932, 0.818446024250972, 0.788279364786436, 0.774112150746882];0.774112150746882;0.883757144571261;0.8063;[28, 27.2, 25.6, 25.6, 26.4, 26.4, 27.2, 25.6, 26.4];25.6;28;26.4889;3.94590012729168;"1";16;4441;[392, 215, 350, 211, 322, 228, 323, 211, 350, 219, 327, 167, 301, 193, 328, 304];167;392;277.5625;11368.96;[1003.52, 550.4, 896, 540.16, 824.32, 583.68, 826.88, 540.16, 896, 560.64, 837.12, 427.52, 770.56, 494.08, 839.68, 778.24];427.52;1003.52;710.5600;[-0.628854314145339, -77.6142827854348, 4.87444208242762, -80.9710957305001, 12.6955516010155, -73.0949636642543, 16.5922606507048, -82.7769573246582, 13.6451804249754, -82.6181821003234, 23.9562578040544, 86.3987171092857, 12.5972968071916, -88.5141691206901, 15.8894305191819, -8.73124904034987];-88.5141691206901;86.3987171092857;-19.2688;3.16069996915758;"1";9;12180;[1407, 1343, 1355, 1353, 1342, 1340, 1363, 1338, 1339];1338;1407;1353.3333;0.0311808;[0.00360192, 0.00343808, 0.0034688, 0.00346368, 0.00343552, 0.0034304, 0.00348928, 0.00342528, 0.00342784];0.00342528;0.00360192;0.0035;[-2.24123541815604, 47.0256826241162, 15.9647050349192, 3.21872613036185, 35.4267876351207, 82.7878942738441, 61.694239380459, 1.91736936283319, 12.8367106360384];-2.24123541815604;82.7878942738441;28.7368;[0.0321630461626622, 0.0318416079995969, 0.0316783837971573, 0.0312, 0.0316783837971573, 0.0316783837971573, 0.031851290146788, 0.032, 0.0319288249551043];0.0312;0.0321630461626622;0.0318;7.51859997399151;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.6598999761045
HRH14720259;HE_4_2_L1;"1";1;6838390;6838390;6838390;6838390;6838390.0000;17.5062784;17.5062784;17.5062784;17.5062784;17.5063;0.141621794950972;0.141621794950972;0.141621794950972;0.1416;2.97473814298395;-2.30045951213663;8.11433113775783;"1";0;563.007333101338;2275.32248346598;0.124682262162048;1.83852315663847;0.0887086036177836;3.64051597354557;-0.90081173296214;7.14376740202905;17.6138998940587;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.787451410354572, 0.768799244903505, 0.860613264257563, 0.927694907475426, 0.880310457424332, 0.872934736290546, 0.900869251598349, 0.827450220227938, 0.79380870238948];0.768799244903505;0.927694907475426;0.8467;[27.2, 25.6, 26.4, 27.2, 28, 27.2, 26.4, 26.4, 27.2];25.6;28;26.8444;12.3753999359906;"1";16;4653;[438, 249, 360, 275, 337, 256, 327, 273, 291, 257, 255, 202, 291, 210, 296, 336];202;438;290.8125;11911.68;[1121.28, 637.44, 921.6, 704, 862.72, 655.36, 837.12, 698.88, 744.96, 657.92, 652.8, 517.12, 744.96, 537.6, 757.76, 860.16];517.12;1121.28;744.4800;[5.26508039029265, -52.3182358093872, 16.4847073886242, -51.8667293802678, 21.4316320074215, -55.7605834010726, 17.0709253473846, -54.559125939305, 37.3221731748702, -74.149132237549, 57.9922254477613, 89.7881111056269, 28.2129282453811, -83.7376301384052, 13.6489903834675, 1.57856684205575];-83.7376301384052;89.7881111056269;-5.2248;3.53440013714135;"1";9;12150;[1387, 1367, 1350, 1332, 1331, 1329, 1351, 1335, 1368];1329;1387;1350.0000;0.031104;[0.00355072, 0.00349952, 0.003456, 0.00340992, 0.00340736, 0.00340224, 0.00345856, 0.0034176, 0.00350208];0.00340224;0.00355072;0.0035;[36.209747352175, 1.07039205271443, 51.003415733239, 71.1754982625185, 26.350559554648, 31.3046121441083, 44.0502941628752, 54.8543493308481, 26.2857851774913];1.07039205271443;71.1754982625185;38.0339;[0.0316783837971573, 0.0322440692221066, 0.0311126983722081, 0.0316783837971573, 0.0311126983722081, 0.0311260662467969, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573];0.0311126983722081;0.0322440692221066;0.0316;3.43500007875264;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.34480004757643
HRH14720259;HE_3_1_L1;"1";1;6843982;6843982;6843982;6843982;6843982.0000;17.52059392;17.52059392;17.52059392;17.52059392;17.5206;0.248122033168422;0.248122033168422;0.248122033168422;0.2481;3.0150166508328;-2.29813090238987;14.2163453047556;"1";0;559.25864229024;2300.38176703869;0.209554501024972;1.83653993703488;0.086613129520407;3.68061082726191;-0.894813827664384;12.0065884867008;18.3256000746042;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.890748662880621, 0.903548388374839, 0.896302813967696, 0.873740314352666, 0.846818888445649, 0.877145560259087, 0.845980853835245, 0.89896809662163, 0.811924868513445];0.811924868513445;0.903548388374839;0.8717;[28, 25.6, 27.2, 27.2, 28.8, 27.2, 26.4, 27.2, 24.8];24.8;28.8;26.9333;3.72079992666841;"1";16;4669;[402, 256, 342, 279, 303, 258, 316, 246, 326, 275, 275, 228, 266, 249, 288, 360];228;402;291.8125;11952.64;[1029.12, 655.36, 875.52, 714.24, 775.68, 660.48, 808.96, 629.76, 834.56, 704, 704, 583.68, 680.96, 637.44, 737.28, 921.6];583.68;1029.12;747.0400;[10.7972393808137, -83.2468902245413, 14.1562259732474, -49.6708074929733, 40.6485656930114, -72.7804256293059, 24.725404417154, -77.197373091896, 24.1787503619053, -67.4442350475816, 49.6905821133019, -82.3328617805647, 57.0934421198673, -72.7637324213584, 40.163874103987, 1.41500658455367];-83.2468902245413;57.0934421198673;-15.1605;2.15790001675487;"1";9;12464;[1441, 1406, 1402, 1378, 1422, 1369, 1325, 1325, 1396];1325;1441;1384.8889;0.03190784;[0.00368896, 0.00359936, 0.00358912, 0.00352768, 0.00364032, 0.00350464, 0.003392, 0.003392, 0.00357376];0.003392;0.00368896;0.0035;[61.1151548947556, 58.282186122128, 59.6374363753587, 42.0237151108534, 60.2914719322081, 57.8310545383285, 33.3228104056912, 51.6088920044631, 74.5198126419931];33.3228104056912;74.5198126419931;55.4036;[0.033375440072005, 0.032199378875997, 0.0321726113810632, 0.0318757588144972, 0.0316783837971573, 0.0311126983722081, 0.0315850746583964, 0.0314607370785888, 0.0328097546470558];0.0311126983722081;0.033375440072005;0.0320;3.31569998525083;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.66739991679788
HRH14720259;HE_3_2_L1;"1";1;6834054;6834054;6834054;6834054;6834054.0000;17.49517824;17.49517824;17.49517824;17.49517824;17.4952;0.445736370273181;0.445736370273181;0.445736370273181;0.4457;2.99801399075863;-2.26847173662953;25.5388127921338;"1";0;539.99582564395;2283.31506114312;0.463409368772418;1.83453609623297;0.0871227610610331;3.653304097829;-0.863993321030319;26.5514010174811;28.156700078398;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.897140157595502, 0.832605051127492, 0.869162572147693, 0.864617780554275, 0.815595027981675, 0.921227258990848, 0.905499817781691, 0.894097979730492, 0.88229532976467];0.815595027981675;0.921227258990848;0.8758;[28.8, 26.4, 26.4, 28, 27.2, 28.8, 28.8, 26.4, 28.8];26.4;28.8;27.7333;2.67970003187656;"1";16;4568;[358, 264, 337, 280, 324, 238, 348, 268, 356, 262, 274, 186, 270, 199, 304, 300];186;358;285.5000;11694.08;[916.48, 675.84, 862.72, 716.8, 829.44, 609.28, 890.88, 686.08, 911.36, 670.72, 701.44, 476.16, 691.2, 509.44, 778.24, 768];476.16;916.48;730.8800;[19.1928254123991, -57.1913902891292, -8.42500651307196, -44.5832919437122, 21.6979677958095, -85.8978825692595, 15.8494639148629, -51.7348778385206, 18.2623571014697, -62.217421994858, 54.6279537053093, -84.0956718455503, 73.4665923932861, -76.0965660965935, 27.2965538842945, -33.6575746801813];-85.8978825692595;73.4665923932861;-17.0941;1.89890014007688;"1";9;12586;[1432, 1384, 1351, 1366, 1392, 1388, 1403, 1419, 1451];1351;1451;1398.4444;0.03222016;[0.00366592, 0.00354304, 0.00345856, 0.00349696, 0.00356352, 0.00355328, 0.00359168, 0.00363264, 0.00371456];0.00345856;0.00371456;0.0036;[26.6082140578553, 42.9567286951104, 29.9285462044317, 32.1316685467065, 45.3102840779283, 57.4048578469799, -89.27353962361, 88.3904575447057, 11.4783898218588];-89.27353962361;88.3904575447057;27.2151;[0.0328097546470558, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0328866574053082, 0.0329149206287969];0.0316783837971573;0.0329149206287969;0.0322;1.84879987500608;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2264001891017
HRH14720259;HE_4_1_L1;"1";1;6844374;6844374;6844374;6844374;6844374.0000;17.52159744;17.52159744;17.52159744;17.52159744;17.5216;0.423468759589045;0.423468759589045;0.423468759589045;0.4235;2.99754686555703;-2.32356938974989;24.2629726800924;"1";0;573.325750594141;2287.40422225523;0.448499630804312;1.83608562857383;0.0879462352616625;3.65984675560836;-0.917321200950626;25.6971359582627;18.5331001412123;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.837385063320384, 0.91443986238524, 0.784572072072484, 0.868300007219678, 0.738888059325149, 0.838595900100929, 0.838051815965181, 0.7462518442317, 0.872402475564703];0.738888059325149;0.91443986238524;0.8265;[27.2, 28.8, 25.6, 25.6, 25.6, 25.6, 25.6, 23.2, 27.2];23.2;28.8;26.0444;2.59159994311631;"1";16;4776;[418, 263, 330, 228, 361, 239, 359, 229, 367, 262, 320, 206, 321, 212, 333, 328];206;418;298.5000;12226.56;[1070.08, 673.28, 844.8, 583.68, 924.16, 611.84, 919.04, 586.24, 939.52, 670.72, 819.2, 527.36, 821.76, 542.72, 852.48, 839.68];527.36;1070.08;764.1600;[6.91145291846878, -58.5565752240102, 14.1194973253622, -77.7274865649812, 9.46182330965937, -69.3763919153843, 12.8143994725664, -73.7935822901286, 9.64078101327465, -64.2928850135802, 25.6539410768342, -88.7030053275797, 6.10582255395184, -76.2457998666415, 22.9941365668346, 10.8892661367033];-88.7030053275797;25.6539410768342;-24.3815;2.11970019154251;"1";9;11964;[1376, 1348, 1320, 1330, 1318, 1291, 1288, 1298, 1395];1288;1395;1329.3333;0.03062784;[0.00352256, 0.00345088, 0.0033792, 0.0034048, 0.00337408, 0.00330496, 0.00329728, 0.00332288, 0.0035712];0.00329728;0.0035712;0.0034;[55.6137914031576, 22.8695996573351, 13.7314167423149, 18.364291263641, 29.6442212455149, 24.5271021689828, 60.8757164175605, 1.57501719430998, 28.7784765583621];1.57501719430998;60.8757164175605;28.4422;[0.0311126983722081, 0.0322440692221066, 0.0304, 0.0316783837971573, 0.0312, 0.0311126983722081, 0.0311126983722081, 0.0318416079995969, 0.032];0.0304;0.0322440692221066;0.0314;2.84660002216697;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.44849997013807
HRH14720259;HE_5_1_L1;"1";1;6845020;6845020;6845020;6845020;6845020.0000;17.5232512;17.5232512;17.5232512;17.5232512;17.5233;0.327379109092578;0.327379109092578;0.327379109092578;0.3274;3.02096919535662;-2.28908075207961;18.7574412517577;"1";0;553.606476993069;2300.9702195467;0.328073530135382;1.83024372823238;0.0841905979017599;3.68155235127472;-0.88577036318891;18.7972286467154;8.77070007845759;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.848868323103662, 0.87948575039816, 0.932389365663549, 0.852148102257918, 0.880789133548596, 0.860447691589181, 0.83507957711352, 0.814131296763346, 0.843672570753752];0.814131296763346;0.932389365663549;0.8608;[30.4, 26.4, 29.6, 28, 28, 27.2, 28.8, 28, 27.2];26.4;30.4;28.1778;6.11009984277189;"1";16;4366;[368, 240, 332, 239, 324, 217, 332, 259, 281, 261, 246, 182, 275, 197, 291, 322];182;368;272.8750;11176.96;[942.08, 614.4, 849.92, 611.84, 829.44, 555.52, 849.92, 663.04, 719.36, 668.16, 629.76, 465.92, 704, 504.32, 744.96, 824.32];465.92;942.08;698.5600;[2.4016992350484, -69.6302321559746, 17.7910054016347, -64.5677971983711, 18.3705794185484, -78.7145649378025, 17.4132936095391, -53.286678386643, 63.1029346171701, -79.6559695926985, 63.858262251794, -78.4233164526499, 52.3280211406629, -88.7779225238742, 29.6669056565711, -0.722558865393114];-88.7779225238742;63.858262251794;-15.5529;3.49080003798008;"1";9;12764;[1473, 1372, 1394, 1378, 1447, 1391, 1439, 1427, 1443];1372;1473;1418.2222;0.03267584;[0.00377088, 0.00351232, 0.00356864, 0.00352768, 0.00370432, 0.00356096, 0.00368384, 0.00365312, 0.00369408];0.00351232;0.00377088;0.0036;[7.26495068667746, 66.3823701835515, 65.9239801100262, 19.1751760883014, 84.095180586527, 47.1540656558169, 75.7636809354461, 70.7918771176921, 30.9266058304499];7.26495068667746;84.095180586527;51.9420;[0.0339411254969543, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0333920182864991, 0.0322440692221066, 0.0328097546470558, 0.0316783837971573, 0.0328097546470558];0.0316783837971573;0.0339411254969543;0.0325;8.20660009048879;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.10530001297593
