;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
Lot ID;Unit;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;1. Defect;2. N_Defect;3. Row;4. Column;5. Angle;6. Width;7. Height;8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. circularity;8. circularity (min);8. circularity (max);8. circularity (avg);9. inner_radius (um);9. inner_radius (um) (min);9. inner_radius (um) (max);9. inner_radius (um) (avg);10. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. rect2_len2 (um);8. rect2_len2 (um) (min);8. rect2_len2 (um) (max);8. rect2_len2 (um) (avg);9. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time
HRH14720423;HE_2_2_L1;"1";1;6853620;6853620;6853620;6853620;6853620.0000;17.5452672;17.5452672;17.5452672;17.5452672;17.5453;0.271038250308022;0.271038250308022;0.271038250308022;0.2710;2.9961561302786;-2.27344322492347;15.5293478292601;"1";0;548.011188073298;2280.89214778135;0.257855283126656;1.84695772660692;0.102951760351318;3.64942743645016;-0.876817900917278;14.7740194483083;19.065500004217;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.81803784057388, 0.897605996887023, 0.867423503007185, 0.732133297214386, 0.704197198407821, 0.88668468738779, 0.853982942622149, 0.683060427593824, 0.751859942366656];0.683060427593824;0.897605996887023;0.7994;[26.4, 26.4, 27.2, 24.8, 22.4, 28.8, 28.8, 24.8, 27.2];22.4;28.8;26.3111;2.18209996819496;"1";16;4175;[430, 211, 330, 193, 324, 188, 323, 222, 366, 186, 282, 170, 241, 145, 319, 245];145;430;260.9375;10688;[1100.8, 540.16, 844.8, 494.08, 829.44, 481.28, 826.88, 568.32, 936.96, 476.16, 721.92, 435.2, 616.96, 371.2, 816.64, 627.2];371.2;1100.8;668.0000;[4.25564744022151, -68.8848991873159, 20.3170365158804, -71.0983769973969, 7.72085008068678, -65.9707560099582, 24.0787266966315, -50.4114051411512, 11.0088325822727, -77.1563898408381, 40.3553003024914, -72.8137079046812, 77.3025771388516, -79.221327919041, 21.757978406675, -78.6172819037428];-79.221327919041;77.3025771388516;-22.3361;2.05120001919568;"1";9;12130;[1401, 1336, 1318, 1314, 1321, 1326, 1352, 1350, 1412];1314;1412;1347.7778;0.0310528;[0.00358656, 0.00342016, 0.00337408, 0.00336384, 0.00338176, 0.00339456, 0.00346112, 0.003456, 0.00361472];0.00336384;0.00361472;0.0035;[41.9243829716903, 66.1269962428944, 9.40913264296493, 15.2996177823181, 89.3198969261684, 22.4101555591356, 29.3056214614799, 13.3345614356849, 22.5505968967949];9.40913264296493;89.3198969261684;34.4090;[0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.0316783837971573, 0.0316799999999999, 0.0316783837971573, 0.0312];0.0311126983722081;0.0322440692221066;0.0316;1.61619996652007;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.93070008046925
HRH14720423;HE_1_1_L1;"1";1;6846900;6846900;6846900;6846900;6846900.0000;17.528064;17.528064;17.528064;17.528064;17.5281;0.310193100948255;0.310193100948255;0.310193100948255;0.3102;3.03563397251311;-2.27147076826009;17.7727555184105;"1";0;544.05281533871;2308.80538382712;0.286048678302868;1.84609187179408;0.102672110410025;3.69408861412338;-0.870484504541935;16.3893820020498;20.7199999131262;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.764567155611803, 0.936448926087246, 0.892885862940272, 0.897956937212785, 0.782559775534274, 0.941488569658445, 0.86531325533784, 0.894517755247429, 0.798961023694834];0.764567155611803;0.941488569658445;0.8639;[28, 30.4, 29.6, 28.8, 26.4, 28, 28, 28, 24];24;30.4;27.9111;4.21209982596338;"1";16;3896;[342, 195, 282, 195, 275, 237, 285, 201, 276, 218, 259, 158, 253, 189, 240, 291];158;342;243.5000;9973.76;[875.52, 499.2, 721.92, 499.2, 704, 606.72, 729.6, 514.56, 706.56, 558.08, 663.04, 404.48, 647.68, 483.84, 614.4, 744.96];404.48;875.52;623.3600;[22.6926998116404, -65.1855619141155, 44.7331859994713, -72.405697037147, 51.1800676961914, -70.5424910075678, 42.651022799123, -77.2848234835005, 48.5029734258351, -84.2940674165771, 59.39578644907, -86.155377393304, 73.4767582268873, 87.14986380264, 73.3316173949388, -36.7944386466951];-86.155377393304;87.14986380264;0.6532;1.95020018145442;"1";9;12726;[1538, 1448, 1410, 1381, 1408, 1377, 1359, 1396, 1409];1359;1538;1414.0000;0.03257856;[0.00393728, 0.00370688, 0.0036096, 0.00353536, 0.00360448, 0.00352512, 0.00347904, 0.00357376, 0.00360704];0.00347904;0.00393728;0.0036;[52.8380253051294, 79.2873470911234, 16.2232509902387, 66.4736659931517, 45.3431517529886, 82.2517565105129, 16.3427786392351, -89.4944572050418, -5.75373286818101];-89.4944572050418;82.2517565105129;29.2791;[0.0340799999999999, 0.0332337765298953, 0.0321599999999999, 0.0311126983722081, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.032609081482341, 0.032557149752397];0.0311126983722081;0.0340799999999999;0.0325;2.72560003213584;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.55880018509924
HRH14720423;HE_1_2_L1;"1";1;6853540;6853540;6853540;6853540;6853540.0000;17.5450624;17.5450624;17.5450624;17.5450624;17.5451;0.217463997582092;0.217463997582092;0.217463997582092;0.2175;3.01316073690385;-2.25135301009405;12.459769257497;"1";0;534.629116169426;2291.96305123091;0.266987950298001;1.84650679097249;0.101927922121113;3.66714088196946;-0.855406585871082;15.297282732924;13.7120001018047;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.844478071421079, 0.89512652437106, 0.791609859635607, 0.905970255542046, 0.848952002812758, 0.875916787799797, 0.826570576689916, 0.907204298895029, 0.883436717062996];0.791609859635607;0.907204298895029;0.8644;[28.8, 28.8, 28, 29.6, 27.2, 29.6, 28.8, 28.8, 29.6];27.2;29.6;28.8000;2.53490009345114;"1";16;3838;[376, 198, 287, 172, 288, 204, 297, 205, 294, 192, 260, 138, 260, 156, 255, 256];138;376;239.8750;9825.28;[962.56, 506.88, 734.72, 440.32, 737.28, 522.24, 760.32, 524.8, 752.64, 491.52, 665.6, 353.28, 665.6, 399.36, 652.8, 655.36];353.28;962.56;614.0800;[7.40117748357883, -70.8952263124416, 41.3561585538943, -87.0752160176498, 43.3806411417701, -75.0557708398175, 35.4446553696435, -73.7625046963848, 42.3535583881111, -73.967326042948, 57.0406177668421, -80.3383825833131, -88.2123351311196, -83.345433701114, 69.6583124819192, -78.2124414509013];-88.2123351311196;69.6583124819192;-25.8893;2.16279993765056;"1";9;12559;[1436, 1360, 1390, 1391, 1385, 1383, 1416, 1387, 1411];1360;1436;1395.4444;0.03215104;[0.00367616, 0.0034816, 0.0035584, 0.00356096, 0.0035456, 0.00354048, 0.00362496, 0.00355072, 0.00361216];0.0034816;0.00367616;0.0036;[30.2277064689995, 36.4298165958463, 13.4744312325756, 29.1745220146212, 57.4349848605386, 21.8837753320606, -1.2993700215864, 52.9667038833162, 11.2380990067637];-1.2993700215864;57.4349848605386;27.9479;[0.032199378875997, 0.031285091067103, 0.0312, 0.0325571497523969, 0.0322440692221066, 0.0322440692221066, 0.0328097546470558, 0.0318053539603091, 0.0328097546470558];0.0312;0.0328097546470558;0.0321;1.51439988985658;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.47220003418624
HRH14720423;HE_2_1_L1;"1";1;6851900;6851900;6851900;6851900;6851900.0000;17.540864;17.540864;17.540864;17.540864;17.5409;0.269010111511815;0.269010111511815;0.269010111511815;0.2690;3.01955666836936;-2.29572448891548;15.4131440359706;"1";0;558.915003920844;2298.08051850999;0.275239032003058;1.84764403914411;0.103596603912692;3.67692882961598;-0.894264006273351;15.7700348910414;36.8790999054909;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.779604093940184, 0.916252408601817, 0.901125765577357, 0.789845226190937, 0.852469246278187, 0.860209429591255, 0.858848169748687, 0.885603670442434, 0.907175824098615];0.779604093940184;0.916252408601817;0.8612;[24.8, 29.6, 29.6, 24.8, 28.8, 27.2, 28.8, 28, 28.8];24.8;29.6;27.8222;3.6317000631243;"1";21;3926;[33, 339, 176, 288, 179, 38, 289, 173, 283, 170, 289, 248, 20, 239, 157, 20, 252, 153, 59, 240, 281];20;339;186.9524;10050.56;[84.48, 867.84, 450.56, 737.28, 458.24, 97.28, 739.84, 442.88, 724.48, 435.2, 739.84, 634.88, 51.2, 611.84, 401.92, 51.2, 645.12, 391.68, 151.04, 614.4, 719.36];51.2;867.84;478.5981;[-71.317102232375, 21.3492411676518, -66.7729136027918, 39.6545607359626, -79.2328048495, 87.359402862688, 43.4593950976641, -81.2938221953536, 44.1936636697634, -81.3205607763111, 40.1178222380535, -42.8329357811618, 79.1972363786808, 72.2318357923308, -88.6768894322243, 56.1717465586907, 72.8610100515055, -87.1746440037398, 86.1278029734504, 76.7663055002882, -62.3375222413818];-88.6768894322243;87.359402862688;2.7872;2.08260002546012;"1";9;12251;[1419, 1378, 1379, 1355, 1364, 1314, 1319, 1338, 1385];1314;1419;1361.2222;0.03136256;[0.00363264, 0.00352768, 0.00353024, 0.0034688, 0.00349184, 0.00336384, 0.00337664, 0.00342528, 0.0035456];0.00336384;0.00363264;0.0035;[-1.0141077975888, 10.7306676944999, 38.7499062019686, 68.6261901442185, 29.6203616306027, -2.96529194721312, 36.3802836058665, 29.0840909457828, 39.6755408767631];-2.96529194721312;68.6261901442185;27.6542;[0.0327774412628214, 0.0322440692221066, 0.0321628642391436, 0.0311126983722081, 0.0316783837971573, 0.0316783837971573, 0.0305470129472589, 0.0316783837971573, 0.0328];0.0305470129472589;0.0328;0.0319;2.31210002675653;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.18760012649
HRH14720423;HE_3_1_L1;"1";1;6846283;6846283;6846283;6846283;6846283.0000;17.52648448;17.52648448;17.52648448;17.52648448;17.5265;0.278673196840719;0.278673196840719;0.278673196840719;0.2787;3.0293765106701;-2.25890740187047;15.9667980423916;"1";0;535.288800107561;2303.41229401634;0.295751973935409;1.84672836175004;0.103610612371725;3.68545967042615;-0.856462080172097;16.9453398891621;35.6432998087257;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.788411659219523, 0.938365328784021, 0.938287003253145, 0.881731479869311, 0.908977946655091, 0.8831825005208, 0.899509103773098, 0.831605259070174, 0.892357026809956];0.788411659219523;0.938365328784021;0.8847;[25.6, 29.6, 30.4, 26.4, 28.8, 29.6, 28, 29.6, 27.2];25.6;30.4;28.3556;6.99220015667379;"1";16;4113;[395, 225, 258, 224, 302, 215, 328, 243, 269, 234, 252, 199, 260, 172, 237, 300];172;395;257.0625;10529.28;[1011.2, 576, 660.48, 573.44, 773.12, 550.4, 839.68, 622.08, 688.64, 599.04, 645.12, 509.44, 665.6, 440.32, 606.72, 768];440.32;1011.2;658.0800;[15.6074363743092, -68.6724389564062, 57.088106033238, -68.9421254138438, 34.0560077593517, -71.0961834133203, 19.1378331075336, -74.3227926069219, 60.9592798613456, -73.0377360792956, 64.3379238350432, -85.765405413136, 70.7485730624969, -70.9219831287057, 72.1520064099156, 7.0346995983349];-85.765405413136;72.1520064099156;-6.9773;1.78280007094145;"1";9;12545;[1428, 1394, 1383, 1411, 1383, 1408, 1350, 1384, 1404];1350;1428;1393.8889;0.0321152;[0.00365568, 0.00356864, 0.00354048, 0.00361216, 0.00354048, 0.00360448, 0.003456, 0.00354304, 0.00359424];0.003456;0.00365568;0.0036;[26.6458429930342, 14.6761802859501, 30.1410467133623, 59.3906427028935, -12.8176793479711, 55.7047666110915, 36.3186586797064, 6.04731953188271, 57.9412242725508];-12.8176793479711;59.3906427028935;30.4498;[0.0328097546470558, 0.0322440692221066, 0.0322440692221066, 0.0321993788759969, 0.0330601316950235, 0.0323944914595533, 0.032, 0.0322440692221066, 0.0328];0.032;0.0330601316950235;0.0324;1.856500050053;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.20410013571382
HRH14720423;HE_4_2_L1;"1";1;6844192;6844192;6844192;6844192;6844192.0000;17.52113152;17.52113152;17.52113152;17.52113152;17.5211;0.28932476673458;0.28932476673458;0.28932476673458;0.2893;2.98339932368934;-2.26672593264479;16.5770880424985;"1";0;547.762857289964;2271.73808134253;-0.0427056675067323;1.8435000285506;0.100958904507599;3.63478093014804;-0.876420571663943;-2.44685450942474;35.9506998211145;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.863899107088398, 0.699153504198443, 0.787926179315316, 0.838521768267953, 0.869879275631109, 0.923852755023082, 0.882590287216149, 0.857368074568051, 0.84909779660418];0.699153504198443;0.923852755023082;0.8414;[28.8, 24.8, 24.8, 24, 27.2, 28.8, 25.6, 27.2, 28.8];24;28.8;26.6667;8.08249996043742;"1";17;4193;[340, 191, 329, 208, 303, 226, 327, 197, 297, 232, 26, 239, 212, 307, 191, 278, 290];26;340;246.6471;10734.08;[870.4, 488.96, 842.24, 532.48, 775.68, 578.56, 837.12, 504.32, 760.32, 593.92, 66.56, 611.84, 542.72, 785.92, 488.96, 711.68, 742.4];66.56;870.4;631.4165;[22.7994441797237, -77.8727815801077, 17.5549623044767, -77.0444023496183, 27.6799391793953, -65.680779197, 10.0367555408446, -76.2728898967865, 33.5069511276307, -75.4402793923951, 59.6837166572713, 69.7520062183929, -68.8855759768636, 16.6502987298249, -67.6698625958578, 38.6817647336594, -55.3250612036189];-77.8727815801077;69.7520062183929;-15.7556;1.7560999840498;"1";9;12062;[1400, 1346, 1337, 1311, 1350, 1331, 1322, 1361, 1304];1304;1400;1340.2222;0.03087872;[0.003584, 0.00344576, 0.00342272, 0.00335616, 0.003456, 0.00340736, 0.00338432, 0.00348416, 0.00333824];0.00333824;0.003584;0.0034;[25.8615665986388, 49.6568055480778, 43.244653572969, -83.4048693692432, 51.1553353984831, 34.4911620410168, -82.4146432102849, 19.2999634849654, 51.8745962431383];-83.4048693692432;51.8745962431383;12.1961;[0.0322440692221066, 0.0311126983722081, 0.0311126983722081, 0.0316783837971573, 0.0311126983722081, 0.032, 0.0316783837971573, 0.0322440692221066, 0.0311126983722081];0.0311126983722081;0.0322440692221066;0.0316;2.12439987808466;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.17730009555817
HRH14720423;HE_4_1_L1;"1";1;6850914;6850914;6850914;6850914;6850914.0000;17.53833984;17.53833984;17.53833984;17.53833984;17.5383;0.240764839812485;0.240764839812485;0.240764839812485;0.2408;3.01291545320814;-2.28714088193196;13.7948091763987;"1";0;551.344988596758;2292.29895800631;0.24810569943803;1.8463993686658;0.102836863896431;3.66767833281009;-0.882151981754812;14.2154094509404;30.662199947983;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.844868281787446, 0.80308912556849, 0.617399161413963, 0.924407991296941, 0.88913877513404, 0.705324816900706, 0.849594675689896, 0.830377119874519, 0.921183204451886];0.617399161413963;0.924407991296941;0.8206;[25.6, 24.8, 24.8, 28.8, 28.8, 24.8, 24.8, 24.8, 28.8];24.8;28.8;26.2222;3.78140015527606;"1";17;4035;[422, 189, 284, 182, 55, 293, 204, 298, 183, 290, 191, 251, 179, 273, 185, 259, 297];55;422;237.3529;10329.6;[1080.32, 483.84, 727.04, 465.92, 140.8, 750.08, 522.24, 762.88, 468.48, 742.4, 488.96, 642.56, 458.24, 698.88, 473.6, 663.04, 760.32];140.8;1080.32;607.6235;[-3.24141959471363, -75.1154715298876, 45.7939556922019, -78.5936400174658, 77.2004321013412, 39.8952847999793, -80.2797735364837, 34.2838092820463, 89.8148907969203, 42.4813632386391, -83.4206433502783, 70.2291177893711, -83.3574896266896, 59.5790118234733, -86.586399207075, 75.4437499975549, -28.3590406835981];-86.586399207075;89.8148907969203;0.9275;2.28190002962947;"1";9;12129;[1387, 1351, 1351, 1337, 1364, 1341, 1330, 1335, 1333];1330;1387;1347.6667;0.03105024;[0.00355072, 0.00345856, 0.00345856, 0.00342272, 0.00349184, 0.00343296, 0.0034048, 0.0034176, 0.00341248];0.0034048;0.00355072;0.0035;[45.6765927627157, 68.8467605930074, 13.739102320442, 34.4048177994054, 34.6159752914098, 24.9949399522629, 44.5372330249674, -12.2018294781142, 80.0993741366137];-12.2018294781142;80.0993741366137;37.1903;[0.0322440692221066, 0.0322440692221066, 0.0316783837971573, 0.0314458577115192, 0.0311126983722081, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0312];0.0311126983722081;0.0322440692221066;0.0317;1.63639988750219;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.50090013630688
HRH14720423;HE_3_2_L1;"1";1;6843570;6843570;6843570;6843570;6843570.0000;17.5195392;17.5195392;17.5195392;17.5195392;17.5195;0.22782669804529;0.22782669804529;0.22782669804529;0.2278;3.00072021427413;-2.23843348638211;13.0535082583965;"1";0;526.660763283391;2283.6099262867;0.219196842404881;1.84589284475559;0.10268364380228;3.65377588205872;-0.842657221253425;12.5590539523939;31.807400053367;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.889586760189791, 0.92471730272692, 0.922555763182349, 0.897401638667914, 0.876484829640112, 0.872768596991539, 0.855859712130887, 0.878127277058784, 0.901703644904626];0.855859712130887;0.92471730272692;0.8910;[30.4, 29.6, 28.8, 28.8, 28.8, 28.8, 25.6, 25.6, 29.6];25.6;30.4;28.4444;3.55300004594028;"1";16;4162;[354, 240, 273, 221, 288, 234, 291, 239, 294, 240, 250, 176, 304, 187, 273, 298];176;354;260.1250;10654.72;[906.24, 614.4, 698.88, 565.76, 737.28, 599.04, 744.96, 611.84, 752.64, 614.4, 640, 450.56, 778.24, 478.72, 698.88, 762.88];450.56;906.24;665.9200;[17.322596835238, -63.0199212883528, 46.3312627389605, -71.8582192894731, 41.9353606530068, -87.1461600012461, 39.5012498519895, -69.9081228798798, 42.8488279122337, -61.685966323721, 58.6310693902272, -84.5287345741605, 27.8278825436808, -76.5906926574572, 59.7477690564739, -13.1926420610779];-87.1461600012461;59.7477690564739;-12.1115;1.91949983127415;"1";9;12446;[1486, 1365, 1364, 1387, 1370, 1388, 1340, 1336, 1410];1336;1486;1382.8889;0.03186176;[0.00380416, 0.0034944, 0.00349184, 0.00355072, 0.0035072, 0.00355328, 0.0034304, 0.00342016, 0.0036096];0.00342016;0.00380416;0.0035;[3.66133033755616, 62.222948574512, 40.0916850417837, 48.5301781902772, 48.4967330224883, 56.7531160463835, 83.0238093634424, 87.4131769592602, 65.1727908973017];3.66133033755616;87.4131769592602;55.0406;[0.0339411254969543, 0.0319507313025731, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0328097546470558, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066];0.0316783837971573;0.0339411254969543;0.0323;1.66429998353124;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.73449981957674
HRH14720423;HE_6_1_L1;"1";1;6840834;6840834;6840834;6840834;6840834.0000;17.51253504;17.51253504;17.51253504;17.51253504;17.5125;0.276138262444975;0.276138262444975;0.276138262444975;0.2761;3.01890528763013;-2.28645421023226;15.821557000173;"1";0;555.285239324683;2297.76726647602;0.249049219128987;1.84502763966138;0.101360699298208;3.67642762636163;-0.888456382919493;14.2694691471197;21.1151000112295;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.745427276346873, 0.777310220424228, 0.743203793322319, 0.831304695787607, 0.786926264883458, 0.805738774026519, 0.866863485381149, 0.804629343444693, 0.74571145375245];0.743203793322319;0.866863485381149;0.7897;[24.8, 24.8, 24.8, 26.4, 24.8, 24.8, 24, 25.6, 24.8];24;26.4;24.9778;6.51610014028847;"1";17;3998;[378, 210, 328, 175, 338, 174, 23, 303, 202, 279, 199, 259, 171, 254, 160, 273, 272];23;378;235.1765;10234.88;[967.68, 537.6, 839.68, 448, 865.28, 445.44, 58.88, 775.68, 517.12, 714.24, 509.44, 663.04, 437.76, 650.24, 409.6, 698.88, 696.32];58.88;967.68;602.0518;[1.15376433036966, -66.4599620665384, 17.4766491341837, -73.2857680967061, 14.4747522942751, -81.5604378118811, 86.8733182097518, 32.5399863461266, 89.4478409302083, 51.2923637964008, -72.9711411828126, 56.1132403814902, -78.7808441627025, 65.9994172430231, -81.1616460510693, 56.9039396050614, -55.1698406573304];-81.5604378118811;89.4478409302083;-2.1832;3.3398000523448;"1";9;12112;[1422, 1320, 1338, 1344, 1332, 1345, 1336, 1338, 1337];1320;1422;1345.7778;0.03100672;[0.00364032, 0.0033792, 0.00342528, 0.00344064, 0.00340992, 0.0034432, 0.00342016, 0.00342528, 0.00342272];0.0033792;0.00364032;0.0034;[22.5582905013645, 17.0629681073501, 32.9530935077664, 25.2978312522694, 28.7786410345398, 24.2629526481082, 77.0972990610435, 28.5415355637063, 16.7253372221519];16.7253372221519;77.0972990610435;30.3642;[0.0322440692221066, 0.0312, 0.032, 0.0312, 0.0311126983722081, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.032];0.0311126983722081;0.0322440692221066;0.0316;14.7310998290777;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.63960000686347
