;FO;FO;FO;FO;FO;FO;FO;FO;FO;FO;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL
Unit;1. Defect;2. *N_Defect;3. Total Area;4. Areas;5. Total Area (um);6. Areas (um);7. Angle (deg);8. Offset X;9. Offset Y;10. Offset Theta;1. Defect;2. N_Defect;3. Row;4. Column;5. Angle;6. Width;7. Height;8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time;1. Defect;2. *N_Defect;3. Total Area;4. Areas;5. Total Area (um);6. Areas (um);7. Angle (deg);8. *circularity;9. *inner_radius (um);10. Inspection Time;1. Defect;2. *N_Defect;3. Total Area;4. Areas;5. Total Area (um);6. Areas (um);7. Angle (deg);8. Inspection Time;1. Defect;2. *N_Defect;3. Total Area;4. Areas;5. Total Area (um);6. Areas (um);7. Angle (deg);8. Inspection Time
HE_2_1_L1;"1";1;6836816;6836816;17.50224896;17.50224896;0.229571844629308;3.00250616591115;-2.30243158125069;13.1534977922924;"1";0;566.087711851381;2293.30342245302;0.226948346087609;1.8428243111175;0.0965735448783447;3.66928547592483;-0.90574033896221;13.0031823982943;44.4174000003841;"1";0;0;0;0;0;0;[0.745709367797406, 0.669069164896093, 0.6196757961767, 0.765393256955554, 0.746233277345091, 0.807372162511351, 0.814189578132401, 0.654637915116637, 0.66459674893592];[24.8, 23.2, 20, 22.4, 23.2, 23.2, 24, 20, 20];5.0331999991613;"1";16;4616;[356, 280, 284, 280, 314, 285, 303, 284, 287, 280, 280, 253, 288, 236, 274, 332];11816.96;[911.36, 716.8, 727.04, 716.8, 803.84, 729.6, 775.68, 727.04, 734.72, 716.8, 716.8, 647.68, 737.28, 604.16, 701.44, 849.92];[6.06307498861452, -60.2109023170189, 27.7445506853195, -51.7983393902178, 10.5501313465553, -79.3385523893712, -8.53869323213079, -59.9514844933583, 10.700203417262, -49.2758779531952, 16.8901102891926, -71.8534851367057, 32.6979891005656, -71.5552641616823, 40.1603221660534, -12.6906160692825];3.33550000141258;"1";9;11404;[1341, 1265, 1281, 1228, 1268, 1237, 1243, 1260, 1281];0.02919424;[0.00343296, 0.0032384, 0.00327936, 0.00314368, 0.00324608, 0.00316672, 0.00318208, 0.0032256, 0.00327936];[46.299981179854, 55.0290384492316, 50.2250535696763, 16.4900020560561, 34.3616120088116, 30.4910154427527, 32.1189522313634, 46.3464721606931, 34.6812283862948];2.49229999826639
HE_1_1_L1;"1";1;6832589;6832589;17.49142784;17.49142784;0.20594437053265;3.01475184671579;-2.28561990449008;11.7997432459993;"1";0;555.268871049422;2301.93320066969;0.186933015923585;1.84417044658364;0.0957961453224498;3.6830931210715;-0.888430193679075;10.7104728640732;18.4081999977934;"1";0;0;0;0;0;0;[0.786742372177207, 0.63257863057584, 0.81554735176379, 0.94384953151779, 0.721975104461548, 0.858641665465858, 0.653064598432114, 0.906946268224252, 0.763097744431072];[23.2, 22.4, 24.8, 28, 24.8, 23.2, 22.4, 28, 24.8];6.6426000012143;"1";16;4298;[308, 283, 256, 284, 261, 289, 209, 289, 261, 306, 244, 252, 243, 252, 237, 324];11002.88;[788.48, 724.48, 655.36, 727.04, 668.16, 739.84, 535.04, 739.84, 668.16, 783.36, 624.64, 645.12, 622.08, 645.12, 606.72, 829.44];[5.57641380752162, -78.4050927265182, 46.2469371676254, -53.1078609500447, 47.4109513923578, 0, 80.3513138017559, 0, 69.6219795950266, 0, 63.9811464905583, 86.8946883808241, 71.407662065301, 89.2693449545594, 61.6444858541274, 11.5027412276123];1.83889999971143;"1";9;11812;[1298, 1271, 1307, 1343, 1326, 1231, 1322, 1370, 1344];0.03023872;[0.00332288, 0.00325376, 0.00334592, 0.00343808, 0.00339456, 0.00315136, 0.00338432, 0.0035072, 0.00344064];[44.3251776351415, 42.00464672164, 50.0630810049828, 63.0924359157686, 63.8926182515381, 65.2745605317691, 61.7995949158075, 64.6018588822258, 45.3888474069408];1.62260000070091
HE_2_2_L1;"1";1;6825049;6825049;17.47212544;17.47212544;0.159069754285642;2.98745931394778;-2.27769564590672;9.11402556875033;"1";0;551.710969387447;2286.15268886402;0.137588038458741;1.83275439523137;0.0882013183363105;3.65784430218243;-0.882737551019915;7.88321391516954;25.1201999999466;"1";0;0;0;0;0;0;[0.831095990464199, 0.845196507375484, 0.819582062659191, 0.793668106261962, 0.907211165339149, 0.79768603287011, 0.698963402157833, 0.817381300868815];[26.4, 27.2, 24, 24, 25.6, 24, 24, 24.8];9.89300000219373;"1";17;4325;[313, 293, 254, 296, 269, 292, 240, 292, 36, 200, 279, 233, 242, 255, 252, 260, 319];11072;[801.28, 750.08, 650.24, 757.76, 688.64, 747.52, 614.4, 747.52, 92.16, 512, 714.24, 596.48, 619.52, 652.8, 645.12, 665.6, 816.64];[-1.4702956084611, -34.1775378668274, 68.2305554430284, -34.7830177805917, 83.3250114426686, -37.5949690661442, 65.1095140727428, -42.8877672190225, 81.0885867315937, -82.9353495683522, -64.9704632714163, 78.2653206906368, -79.4191228862069, 48.1516417267172, -61.6630164854708, 43.255419564263, -23.2245051152666];3.36229999811621;"1";9;11568;[1345, 1281, 1319, 1256, 1325, 1258, 1247, 1242, 1295];0.02961408;[0.0034432, 0.00327936, 0.00337664, 0.00321536, 0.003392, 0.00322048, 0.00319232, 0.00317952, 0.0033152];[38.3287698001065, 10.9110254881057, 69.5486714460576, -3.27826053873595, 52.1043355416297, 37.1811877260209, 55.9968627870875, 28.562485637513, 23.6452611956984];2.76579999990645
HE_1_2_L1;"1";1;6824892;6824892;17.47172352;17.47172352;0.250542935203217;3.0027060083002;-2.2594828446223;14.355052773964;"1";0;539.492880839739;2295.37408250535;0.285152105541146;1.82832633899484;0.0842507719609341;3.67259853200855;-0.863188609343583;16.3380121667767;34.7583000002487;"1";0;0;0;0;0;0;[0.807387171334807, 0.79838254469871, 0.820843599881401, 0.668712885929304, 0.809018783061955, 0.847253697019421, 0.821892542489548, 0.882009203239245, 0.820273954187747];[24.8, 24.8, 25.6, 24, 26.4, 25.6, 24, 27.2, 25.6];3.95019999996293;"1";16;4229;[271, 291, 234, 268, 258, 304, 251, 293, 248, 283, 241, 254, 236, 236, 238, 323];10826.24;[693.76, 744.96, 599.04, 686.08, 660.48, 778.24, 642.56, 750.08, 634.88, 724.48, 616.96, 650.24, 604.16, 604.16, 609.28, 826.88];[35.0449493328257, -38.3279884556471, 77.7539275960337, -62.0184356946663, 64.6608674963647, 15.0168275351113, 69.580666507798, -42.2101649900824, 89.7947075302364, -54.9088030295531, 68.0410967762215, 81.5144729062259, 63.300821626596, -82.7878181743112, -87.2103870826528, -4.83580584636179];3.36329999845475;"1";9;12240;[1404, 1343, 1376, 1346, 1302, 1332, 1387, 1382, 1368];0.0313344;[0.00359424, 0.00343808, 0.00352256, 0.00344576, 0.00333312, 0.00340992, 0.00355072, 0.00353792, 0.00350208];[51.3902091519663, 64.6556090708266, 72.5659582868697, 55.7386167575265, 33.1638906756105, 64.6132490467863, 66.1509753449704, 80.0427041869995, 58.3145995682889];2.91389999983949
HE_3_1_L1;"1";1;6829747;6829747;17.48415232;17.48415232;0.277360894832901;3.01064008631652;-2.27892863193907;15.8916086758971;"1";0;551.292570511136;2300.3968487035;0.213921153323328;1.82808679401681;0.0827065988190648;3.68063495792561;-0.882068112817818;12.2567792339977;10.8225000003586;"1";0;0;0;0;0;0;[0.769016074272263, 0.796895166982526, 0.780439484185103, 0.865862967531616, 0.818810562753616, 0.81871529601871, 0.815348254677666, 0.881866165055299, 0.705763321802313];[24.8, 24.8, 23.2, 24.8, 24.8, 24.8, 23.2, 27.2, 23.2];2.10539999898174;"1";16;4638;[301, 316, 272, 341, 266, 338, 254, 317, 268, 320, 246, 278, 225, 289, 234, 373];11873.28;[770.56, 808.96, 696.32, 872.96, 680.96, 865.28, 650.24, 811.52, 686.08, 819.2, 629.76, 711.68, 576, 739.84, 599.04, 954.88];[25.4261314579085, 19.100951004754, 54.0286361870397, -6.78725917648616, 55.3056118163176, -12.2307471763835, 67.9608738295938, -9.7622097278127, 76.1781337716784, -9.86678136376624, 66.2354543207322, -85.9243800083001, 87.3148686173629, -58.7518783822197, 68.5005986503209, 9.83441059126666];1.54770000153803;"1";9;11840;[1343, 1303, 1336, 1329, 1285, 1278, 1331, 1325, 1310];0.0303104;[0.00343808, 0.00333568, 0.00342016, 0.00340224, 0.0032896, 0.00327168, 0.00340736, 0.003392, 0.0033536];[68.1596160965488, 64.8558288468995, 74.8089530078829, 71.2125996417076, 72.6253109828628, 69.0670717122556, 80.7491081006008, 67.8890514191625, 65.2307584035708];3.24949999776436
HE_3_2_L1;"1";1;6815342;6815342;17.44727552;17.44727552;0.150047515871147;2.99706544510899;-2.25894330761391;8.59708938583897;"1";0;540.590801791505;2291.28056989301;0.173139720337059;1.83405811771389;0.0887959650317766;3.66604891182881;-0.864945282866407;9.92017524138888;17.3299999987648;"1";0;0;0;0;0;0;[0.751840990514971, 0.82302949192429, 0.878959210873953, 0.844638509061662, 0.909997593125541, 0.813970351469294, 0.865876505306595, 0.869588601769437, 0.79497300463203];[25.6, 25.6, 25.6, 25.6, 27.2, 24.8, 25.6, 24.8, 26.4];5.88280000010855;"1";16;4533;[292, 305, 269, 328, 249, 326, 240, 320, 222, 314, 240, 290, 241, 311, 233, 353];11604.48;[747.52, 780.8, 688.64, 839.68, 637.44, 834.56, 614.4, 819.2, 568.32, 803.84, 614.4, 742.4, 616.96, 796.16, 596.48, 903.68];[30.9255672906894, -5.43762277789347, 56.6302632310245, -6.76617334994287, 68.1585357167511, -13.6543406246363, 72.4090654426032, -4.37558137551652, 78.8410608301349, -16.653951400002, -88.0213836710292, -47.647871112314, 84.7930280928164, -4.6325256514901, 76.0181668021364, 1.24592831408148];3.69169999976293;"1";9;11878;[1372, 1308, 1290, 1332, 1282, 1284, 1291, 1349, 1370];0.03040768;[0.00351232, 0.00334848, 0.0033024, 0.00340992, 0.00328192, 0.00328704, 0.00330496, 0.00345344, 0.0035072];[51.1157850000832, 58.5598533751997, 38.5436088873464, 66.0084183628717, 37.8502940496085, 56.7038236880922, 80.4703612167769, 72.4938921269589, 32.8987247227528];2.33619999926304
HE_4_1_L1;"1";1;6828584;6828584;17.48117504;17.48117504;0.212750739803377;2.99849186654217;-2.30517674387545;12.1897194790194;"1";0;567.407353058521;2292.60480524104;0.208597011655549;1.83017992790714;0.0857349833693262;3.66816768838567;-0.907851764893634;11.9517283869042;35.9903000025952;"1";0;0;0;0;0;0;[0.761245932010932, 0.836467900794483, 0.762310911120875, 0.75156663473984, 0.81233858075302, 0.778829355146091, 0.713263486955924, 0.887527707877276, 0.698573035226835];[24.8, 23.2, 24, 23.2, 25.6, 24, 24.8, 24, 20.8];5.140900000697;"1";16;4525;[287, 319, 275, 302, 281, 296, 294, 317, 251, 303, 241, 256, 250, 250, 267, 336];11584;[734.72, 816.64, 704, 773.12, 719.36, 757.76, 752.64, 811.52, 642.56, 775.68, 616.96, 655.36, 640, 640, 683.52, 860.16];[16.1746770680949, -22.5530094220611, 49.0469674873952, -23.1882556918822, 37.3119713486497, -33.01133982162, -18.5304578677146, -15.4067358488282, 75.0624955840275, -24.688243945214, 53.4865112459101, 88.1839492997913, 81.823325495076, -76.8123048834199, 65.2964994723996, -9.53479716867411];3.48010000016075;"1";9;11630;[1328, 1302, 1298, 1272, 1257, 1267, 1308, 1334, 1264];0.0297728;[0.00339968, 0.00333312, 0.00332288, 0.00325632, 0.00321792, 0.00324352, 0.00334848, 0.00341504, 0.00323584];[60.2614525665149, 68.6608444130282, 68.6843523095983, 64.9534040044652, 56.2428132469387, 52.2115930141562, 61.5755784765703, 81.3834842261793, 62.8482290970643];2.36889999723644
HE_4_2_L1;"1";1;6823479;6823479;17.46810624;17.46810624;0.300876342109717;2.974992817359;-2.27017841965953;17.2389445582211;"1";0;546.580269217678;2277.67022466616;0.239082606720251;1.83189280895638;0.0843149400474179;3.64427235946586;-0.874528430748285;13.6984243200565;33.2247999976971;"1";0;0;0;0;0;0;[0.777578298058779, 0.789030688394802, 0.819531308786902, 0.842668330325631, 0.818716668813306, 0.837230609133574, 0.86391108475975, 0.69616717504131, 0.674329870003657];[24, 23.2, 24.8, 24, 25.6, 24, 25.6, 21.6, 20.8];9.28919999932987;"1";16;4435;[293, 306, 276, 309, 271, 303, 262, 320, 228, 303, 239, 254, 240, 256, 242, 333];11353.6;[750.08, 783.36, 706.56, 791.04, 693.76, 775.68, 670.72, 819.2, 583.68, 775.68, 611.84, 650.24, 614.4, 655.36, 619.52, 852.48];[32.8654856411905, -23.5016130235304, 45.7748174082436, -0.495730925184845, 54.8300076867612, 29.7238609140435, 48.3125081857215, 0.0407099751478965, 81.9069776653709, -27.9688164546345, 85.9246960964343, -75.5819779458975, 69.3537423984792, -78.2435945573019, 67.8325653160853, 11.1007274960379];2.93500000043423;"1";9;11600;[1333, 1327, 1331, 1302, 1308, 1262, 1260, 1229, 1248];0.029696;[0.00341248, 0.00339712, 0.00340736, 0.00333312, 0.00334848, 0.00323072, 0.0032256, 0.00314624, 0.00319488];[66.0890439318444, 66.3020890088211, 69.5937406660433, 57.0336334518464, 67.7740998234114, 54.825936406805, 46.586090237647, 51.0621447725411, 49.6660347194895];6.36929999745917
HE_5_1_L1;"1";1;6826949;6826949;17.47698944;17.47698944;0.196785762981933;3.01912612219602;-2.27323844956217;11.2749936871265;"1";0;547.846185535493;2305.8577011307;0.207203283794669;1.83339073669289;0.0897142417361152;3.68937232180912;-0.876553896856788;11.871873662686;34.2401000016253;"1";0;0;0;0;0;0;[0.755725387925061, 0.869010988935691, 0.736990102081389, 0.792982079942474, 0.86834513432195, 0.653181109947447, 0.789537047852971, 0.700585906590968, 0.732266762280529];[25.6, 24.8, 25.6, 24.8, 24.8, 24, 23.2, 24, 23.2];12.2088999996777;"1";16;4425;[324, 295, 253, 310, 258, 308, 237, 306, 226, 305, 228, 282, 217, 289, 227, 360];11328;[829.44, 755.2, 647.68, 793.6, 660.48, 788.48, 606.72, 783.36, 578.56, 780.8, 583.68, 721.92, 555.52, 739.84, 581.12, 921.6];[3.78993383780126, -29.8674128441775, 59.8648292432963, -20.0717491596768, 54.4725097123206, 3.59652957325552, 68.2722478204368, 0, 74.5061051601936, 17.1565442926823, 86.422719808644, 51.8295307476997, 75.5120158117501, 0, 71.7514059312174, -4.47813222989624];3.39149999854271;"1";9;12042;[1361, 1367, 1380, 1309, 1313, 1313, 1323, 1323, 1353];0.03082752;[0.00348416, 0.00349952, 0.0035328, 0.00335104, 0.00336128, 0.00336128, 0.00338688, 0.00338688, 0.00346368];[63.3289931979423, 59.980899253555, 59.172933644469, 62.3683232631991, 60.2253412027662, 52.2460757530124, 66.306547354425, 64.2419947381901, 60.4584054993429];6.26410000040778
