;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
Lot ID;Unit;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;1. Defect;2. N_Defect;3. Row;4. Column;5. Angle;6. Width;7. Height;8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. circularity;8. circularity (min);8. circularity (max);8. circularity (avg);9. inner_radius (um);9. inner_radius (um) (min);9. inner_radius (um) (max);9. inner_radius (um) (avg);10. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. rect2_len2 (um);8. rect2_len2 (um) (min);8. rect2_len2 (um) (max);8. rect2_len2 (um) (avg);9. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time
HRH14720261;HE_1_1_L1;"1";1;6856039;6856039;6856039;6856039;6856039.0000;17.55145984;17.55145984;17.55145984;17.55145984;17.5515;0.369575630006933;0.369575630006933;0.369575630006933;0.3696;3.02223344108749;-2.29484196224671;21.1751238102857;"1";0;560.643542105205;2291.27344747252;0.454714353471617;1.84688159434511;0.102862506360387;3.66603751595603;-0.897029667368329;26.0532133379436;17.1479000709951;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.751797476764623, 0.798041907784031, 0.789537777371451, 0.80255902979885, 0.755830205775606, 0.797849549235416, 0.846143570249697, 0.821941022066009, 0.760773927368133];0.751797476764623;0.846143570249697;0.7916;[22.4, 23.2, 24.8, 26.4, 23.2, 26.4, 24.8, 24.8, 26.4];22.4;26.4;24.7111;4.07989998348057;"1";16;4115;[293, 277, 204, 297, 239, 286, 239, 283, 237, 299, 179, 275, 255, 237, 239, 276];179;299;257.1875;10534.4;[750.08, 709.12, 522.24, 760.32, 611.84, 732.16, 611.84, 724.48, 606.72, 765.44, 458.24, 704, 652.8, 606.72, 611.84, 706.56];458.24;765.44;658.4000;[36.9470226636351, -60.0131525275161, 80.3779739685958, -27.1185331613596, 76.7378297449976, -45, 82.6128589595241, -42.296413064689, 73.9774939199662, -20.9889888148359, -88.9894496072782, -68.2854457780006, 70.6108115435303, -77.5064860820419, 61.1832196675059, -70.5099105391403];-88.9894496072782;82.6128589595241;-1.1413;1.50480004958808;"1";9;11280;[1255, 1261, 1226, 1217, 1258, 1252, 1250, 1278, 1283];1217;1283;1253.3333;0.0288768;[0.0032128, 0.00322816, 0.00313856, 0.00311552, 0.00322048, 0.00320512, 0.0032, 0.00327168, 0.00328448];0.00311552;0.00328448;0.0032;[-86.1596977533903, -69.030129856816, -81.7107185983292, 82.3338630961647, -85.1150970762003, -64.0680290358475, -34.7729195791092, -57.6326753637597, 61.6951425701178];-86.1596977533903;82.3338630961647;-37.1623;[0.031898352071304, 0.0304, 0.0296, 0.0296, 0.0306439712337186, 0.0304, 0.0312, 0.0311126983722081, 0.0311126983722081];0.0296;0.031898352071304;0.0307;2.23039998672903;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.99689988605678
HRH14720261;HE_2_1_L1;"1";1;6863612;6863612;6863612;6863612;6863612.0000;17.57084672;17.57084672;17.57084672;17.57084672;17.5708;0.232131609490255;0.232131609490255;0.232131609490255;0.2321;2.99903803629925;-2.32328563933975;13.3001615153706;"1";0;579.803779649116;2280.77721830717;0.240546408440274;1.84796205270848;0.103273173152517;3.64924354929147;-0.927686047438586;13.7822939806578;14.6212000399828;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.783444570102077, 0.779987103062801, 0.764270455523639, 0.77996963982375, 0.818603097015247, 0.770918937910477, 0.778824698202657, 0.824007852929568, 0.764291114204323];0.764270455523639;0.824007852929568;0.7849;[24, 24.8, 22.4, 23.2, 26.4, 24, 23.2, 24, 22.4];22.4;26.4;23.8222;3.18620004691184;"1";16;4050;[257, 243, 218, 263, 256, 257, 311, 274, 243, 268, 232, 239, 261, 193, 286, 249];193;311;253.1250;10368;[657.92, 622.08, 558.08, 673.28, 655.36, 657.92, 796.16, 701.44, 622.08, 686.08, 593.92, 611.84, 668.16, 494.08, 732.16, 637.44];494.08;796.16;648.0000;[62.0645821146286, -64.4191685029502, 79.7004175411184, -54.3037840794374, 68.3458175792582, -57.5032096501594, 25.1649368938583, -53.2586881258257, 81.9642837502543, -58.4620102897685, 72.5069703476581, -72.4050140346698, 46.4371525538783, -70.9439206059168, 40.774115217617, -62.470093806011];-72.4050140346698;81.9642837502543;-1.0505;1.7835998442024;"1";9;10790;[1261, 1220, 1180, 1162, 1191, 1193, 1180, 1177, 1226];1162;1261;1198.8889;0.0276224;[0.00322816, 0.0031232, 0.0030208, 0.00297472, 0.00304896, 0.00305408, 0.0030208, 0.00301312, 0.00313856];0.00297472;0.00322816;0.0031;[-61.5444617337984, 10.7291775408045, -68.6523104925882, -58.6680194655832, -65.9982395523833, -83.682942083457, -83.0440601642747, -84.0373101783063, -69.3672784163695];-84.0373101783063;10.7291775408045;-62.6962;[0.0316783837971573, 0.0305470129472589, 0.0304, 0.0294934313212824, 0.030198062645671, 0.0296, 0.0296, 0.0294156420973604, 0.0311126983722081];0.0294156420973604;0.0316783837971573;0.0302;9.97679983265698;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.67269990965724
HRH14720261;HE_1_2_L1;"1";1;6850028;6850028;6850028;6850028;6850028.0000;17.53607168;17.53607168;17.53607168;17.53607168;17.5361;0.337485273430362;0.337485273430362;0.337485273430362;0.3375;2.99925286378391;-2.28232458471703;19.3364818153783;"1";0;551.171217717962;2277.16039746285;0.344786602094672;1.84146963428014;0.0971489005078723;3.64345663594056;-0.881873948348739;19.7548171326812;31.029999954626;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.769232606430781, 0.792688842732288, 0.797549331207008, 0.801226801170578, 0.837770748610643, 0.831130363436949, 0.829236013446129, 0.771962635266891, 0.792099091804747];0.769232606430781;0.837770748610643;0.8025;[25.6, 24, 24.8, 24.8, 24.8, 24.8, 24.8, 24, 24.8];24;25.6;24.7111;5.54400007240474;"1";16;3849;[236, 263, 202, 279, 236, 269, 255, 252, 223, 263, 202, 258, 229, 224, 215, 243];202;279;240.5625;9853.44;[604.16, 673.28, 517.12, 714.24, 604.16, 688.64, 652.8, 645.12, 570.88, 673.28, 517.12, 660.48, 586.24, 573.44, 550.4, 622.08];517.12;714.24;615.8400;[74.6187823457297, -78.2964851726755, 78.8043480052327, -42.5812377180458, 81.7611902632616, -77.6201317962579, 59.9319212253301, -82.3109444849093, 67.8776142319728, -75.3820017030855, 76.9086755102975, -66.4396341791966, 66.8270786555217, -74.3868486524037, 79.0752206224257, -56.2728368775014];-82.3109444849093;81.7611902632616;2.0322;2.12280009873211;"1";9;11362;[1297, 1280, 1225, 1222, 1280, 1248, 1235, 1269, 1306];1222;1306;1262.4444;0.02908672;[0.00332032, 0.0032768, 0.003136, 0.00312832, 0.0032768, 0.00319488, 0.0031616, 0.00324864, 0.00334336];0.00312832;0.00334336;0.0032;[-64.2743246217429, 75.7585647030118, -83.2239793477904, -80.6922480597066, 89.9249784658488, 89.1243893232275, -88.9527344495168, 84.5636059579707, -83.7511260574772];-88.9527344495168;89.9249784658488;-6.8359;[0.0316783837971573, 0.0304, 0.0296, 0.0305470129472589, 0.0304, 0.0296, 0.0304, 0.0316783837971573, 0.0322440692221066];0.0296;0.0322440692221066;0.0307;4.67260018922389;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.2436999026686
HRH14720261;HE_2_2_L1;"1";1;6843454;6843454;6843454;6843454;6843454.0000;17.51924224;17.51924224;17.51924224;17.51924224;17.5192;0.398844305046828;0.398844305046828;0.398844305046828;0.3988;2.98072835968504;-2.30307919831126;22.8520953620116;"1";0;563.830631646028;2267.41706733118;0.421491291502497;1.83969018582159;0.0965666720584318;3.62786730772989;-0.902129010633645;24.1496721046114;35.7941000256687;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.767033108786303, 0.81034283502105, 0.823259761455783, 0.814179344680081, 0.776320187373283, 0.800107017947929, 0.827892525747963, 0.786856589780708, 0.783966206023374];0.767033108786303;0.827892525747963;0.7989;[23.2, 23.2, 24, 23.2, 23.2, 24.8, 23.2, 23.2, 24];23.2;24.8;23.5556;12.2738999780267;"1";16;4327;[270, 256, 267, 298, 253, 279, 301, 291, 278, 287, 253, 269, 271, 220, 278, 256];220;301;270.4375;11077.12;[691.2, 655.36, 683.52, 762.88, 647.68, 714.24, 770.56, 744.96, 711.68, 734.72, 647.68, 688.64, 693.76, 563.2, 711.68, 655.36];563.2;770.56;692.3200;[57.7611678230032, -60.9793452875106, 79.8344477656947, -34.283325474188, 64.0194207435323, -44.6774814796183, 20.0394737198335, -39.5601196325795, 42.0969676876961, -37.4277100941265, 53.8752320007587, -49.5319366703307, 42.7342139218595, -72.4646761669199, 39.1989020548008, -53.9846104731742];-72.4646761669199;79.8344477656947;0.4157;1.84909999370575;"1";9;10971;[1233, 1256, 1214, 1227, 1196, 1194, 1181, 1238, 1232];1181;1256;1219.0000;0.02808576;[0.00315648, 0.00321536, 0.00310784, 0.00314112, 0.00306176, 0.00305664, 0.00302336, 0.00316928, 0.00315392];0.00302336;0.00321536;0.0031;[-88.4298642677863, 81.3851897019041, -82.3200206777663, 37.2813417200149, 64.2545960567405, 81.9503908757038, -70.4920101663346, -61.3555249417305, -31.6295840661077];-88.4298642677863;81.9503908757038;-7.7062;[0.0309871041202894, 0.0311126983722081, 0.0312, 0.0304, 0.03061084775043, 0.0299813275223096, 0.0305072578263433, 0.0312, 0.0304];0.0299813275223096;0.0312;0.0307;1.58639997243881;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.17039999552071
HRH14720261;HE_4_1_L1;"1";1;6851690;6851690;6851690;6851690;6851690.0000;17.5403264;17.5403264;17.5403264;17.5403264;17.5403;0.204348489713155;0.204348489713155;0.204348489713155;0.2043;3.00158936554339;-2.30902583531946;11.7083060104363;"1";0;571.592531767968;2284.49216160139;0.242211669843988;1.84711837506191;0.102733304940139;3.65518745856222;-0.914548050828748;13.8777064308766;15.0077000726014;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.721274909074875, 0.772824892258559, 0.75819878808043, 0.797896560508434, 0.787869786028384, 0.755006930025318, 0.803684298680942, 0.79901760560871, 0.820969637765844];0.721274909074875;0.820969637765844;0.7796;[25.6, 23.2, 21.6, 23.2, 22.4, 24, 23.2, 24.8, 25.6];21.6;25.6;23.7333;2.06930004060268;"1";16;4172;[268, 251, 264, 273, 305, 271, 226, 260, 262, 257, 277, 262, 263, 210, 278, 245];210;305;260.7500;10680.32;[686.08, 642.56, 675.84, 698.88, 780.8, 693.76, 578.56, 665.6, 670.72, 657.92, 709.12, 670.72, 673.28, 537.6, 711.68, 627.2];537.6;780.8;667.5200;[54.6689110366096, -62.1620786025669, 68.5681547905445, -50.845094573285, 29.3092178785748, -65.1623684342436, -87.9307098841505, -67.6771233964773, 89.4507544531748, -68.4509327990577, 70.5912497438694, -57.0318262584108, 44.8289202019032, -78.0895239303349, 63.1758430597765, -81.5958740113723];-87.9307098841505;89.4507544531748;-12.3970;1.32869998924434;"1";9;10721;[1256, 1188, 1163, 1206, 1170, 1164, 1145, 1205, 1224];1145;1256;1191.2222;0.02744576;[0.00321536, 0.00304128, 0.00297728, 0.00308736, 0.0029952, 0.00297984, 0.0029312, 0.0030848, 0.00313344];0.0029312;0.00321536;0.0030;[-51.1548432972733, 81.3348020085915, 63.463401411106, -26.4977913649612, -87.451846048839, 82.0424725286628, -81.9487182326838, 48.5537738910413, -88.3297740711362];-88.3297740711362;82.0424725286628;-6.6654;[0.0316783837971573, 0.0299813275223096, 0.0304624745045634, 0.0306191841665385, 0.029207087327872, 0.0280393447764268, 0.0295615298139966, 0.0294156420973604, 0.0306108477504297];0.0280393447764268;0.0316783837971573;0.0300;10.9908999875188;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.98530009947717
HRH14720261;HE_3_1_L1;"1";1;6847709;6847709;6847709;6847709;6847709.0000;17.53013504;17.53013504;17.53013504;17.53013504;17.5301;0.198206432143289;0.198206432143289;0.198206432143289;0.1982;3.02295257231287;-2.28590605401018;11.3563920341566;"1";0;557.440703434996;2298.09025357393;0.19420001025335;1.84823862834446;0.103330978008032;3.6769444057183;-0.891905125495993;11.1268409689143;9.55819990485907;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.852889336959147, 0.725303258135029, 0.768309217453245, 0.755492261420287, 0.784633505621521, 0.773863199493085, 0.831146392908763, 0.846377931141514, 0.77161011233219];0.725303258135029;0.852889336959147;0.7900;[25.6, 23.2, 22.4, 24, 23.2, 23.2, 24, 24, 25.6];22.4;25.6;23.9111;4.32519987225533;"1";16;4173;[236, 279, 216, 315, 242, 293, 248, 299, 229, 281, 238, 264, 257, 224, 273, 279];216;315;260.8125;10682.88;[604.16, 714.24, 552.96, 806.4, 619.52, 750.08, 634.88, 765.44, 586.24, 719.36, 609.28, 675.84, 657.92, 573.44, 698.88, 714.24];552.96;806.4;667.6800;[86.1117231185641, 73.3287629292241, 69.4003928621716, -17.3851703979362, 66.3731558112647, -25.0547160359108, 72.0151966758362, -22.7794924550811, 76.7715994926095, -53.5318334530003, 69.5660142720203, -69.0828782140891, 59.6083595385998, -81.2069486946675, 43.7938050248877, -61.9055568301669];-81.2069486946675;86.1117231185641;17.8764;2.36760010011494;"1";9;11362;[1338, 1219, 1202, 1237, 1276, 1250, 1224, 1270, 1346];1202;1346;1262.4444;0.02908672;[0.00342528, 0.00312064, 0.00307712, 0.00316672, 0.00326656, 0.0032, 0.00313344, 0.0032512, 0.00344576];0.00307712;0.00344576;0.0032;[81.629221112164, 89.3428869419726, 87.5626669614208, 89.1122993528873, 49.9755144578526, 73.4875792334538, 73.3617789681164, 82.9134988842563, -87.5840071133907];-87.5840071133907;89.3428869419726;59.9779;[0.0304, 0.0311126983722081, 0.0288, 0.0311126983722081, 0.0305470129472589, 0.0311126983722081, 0.0309337101917876, 0.0311126983722081, 0.0316783837971573];0.0288;0.0316783837971573;0.0308;2.83090001903474;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.32999990880489
HRH14720261;HE_3_2_L1;"1";1;6858237;6858237;6858237;6858237;6858237.0000;17.55708672;17.55708672;17.55708672;17.55708672;17.5571;0.424828543058112;0.424828543058112;0.424828543058112;0.4248;2.99947386945071;-2.26855589994921;24.3408825339216;"1";0;545.895555690228;2283.34835925869;0.413326137674975;1.84042698961266;0.095437195342922;3.6533573748139;-0.873432889104364;23.6818432512193;9.34670004062355;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.757868207002196, 0.768960226089916, 0.811915833259866, 0.772382979994013, 0.778181814495312, 0.774413473317747, 0.832275697838803, 0.78853059564836, 0.834907071501248];0.757868207002196;0.834907071501248;0.7910;[24, 24.8, 24, 23.2, 23.2, 24.8, 24.8, 24.8, 26.4];23.2;26.4;24.4444;4.89510013721883;"1";16;4172;[247, 277, 238, 293, 246, 291, 253, 294, 269, 290, 234, 269, 254, 224, 249, 244];224;294;260.7500;10680.32;[632.32, 709.12, 609.28, 750.08, 629.76, 744.96, 647.68, 752.64, 688.64, 742.4, 599.04, 688.64, 650.24, 573.44, 637.44, 624.64];573.44;752.64;667.5200;[76.6377809553174, -51.3636750163796, 69.2721670510483, -30.6207388903421, 60.6867230258082, -35.4261594144926, 56.339573274754, -32.6822876628267, 70.682932054109, -40.5867234417598, 74.6781511502544, -56.7034392243609, 64.8873606810912, -81.5891054740054, 66.8041298975597, -83.4710536361626];-83.4710536361626;76.6377809553174;7.9716;3.41030000708997;"1";9;11512;[1319, 1317, 1262, 1274, 1252, 1260, 1259, 1242, 1327];1242;1327;1279.1111;0.02947072;[0.00337664, 0.00337152, 0.00323072, 0.00326144, 0.00320512, 0.0032256, 0.00322304, 0.00317952, 0.00339712];0.00317952;0.00339712;0.0033;[84.9475022122196, 48.3954624721945, -83.6182736774955, -73.2939043256779, 85.5881149690079, 80.584488626613, 50.80724755798, 57.5523124212533, 36.9367379336027];-83.6182736774955;85.5881149690079;31.9889;[0.0312, 0.0305470129472589, 0.0314983024752688, 0.0311126983722081, 0.0304, 0.03136, 0.0305470129472589, 0.0311126983722081, 0.0318400000000001];0.0304;0.0318400000000001;0.0311;7.8940000385046;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.00709996372461
HRH14720261;HE_4_2_L1;"1";1;6851175;6851175;6851175;6851175;6851175.0000;17.539008;17.539008;17.539008;17.539008;17.5390;0.370330878087232;0.370330878087232;0.370330878087232;0.3703;2.98117985005492;-2.29058264253942;21.2183963377722;"1";0;560.120275016104;2272.33785756813;0.371358265250745;1.83849068474233;0.0942930135162468;3.63574057210901;-0.896192440025767;21.2772612861674;18.5465000104159;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.773121346326519, 0.758635505719303, 0.801081640744271, 0.76079799406204, 0.814490325308968, 0.833967489632561, 0.779644408060569, 0.804032296409601, 0.778037405755955];0.758635505719303;0.833967489632561;0.7893;[24.8, 25.6, 23.2, 23.2, 23.2, 23.2, 24.8, 24, 22.4];22.4;25.6;23.8222;3.48629988729954;"1";16;4191;[282, 253, 232, 284, 255, 279, 233, 274, 274, 275, 255, 264, 252, 222, 297, 260];222;297;261.9375;10728.96;[721.92, 647.68, 593.92, 727.04, 652.8, 714.24, 596.48, 701.44, 701.44, 704, 652.8, 675.84, 645.12, 568.32, 760.32, 665.6];568.32;760.32;670.5600;[40.2143189726235, -58.4906279014549, 80.6248064916177, -42.1968817490171, 62.8935459689555, -47.0512293357106, 84.9678680994406, -54.7519566916235, 48.0080591431011, -53.4042564970908, 55.2214396266887, -56.8702112795398, 58.4701444323371, -75.061439099636, 25.3290202465795, -81.4773117390863];-81.4773117390863;84.9678680994406;-0.8484;1.90450018271804;"1";9;11034;[1336, 1221, 1201, 1179, 1229, 1208, 1238, 1210, 1212];1179;1336;1226.0000;0.02824704;[0.00342016, 0.00312576, 0.00307456, 0.00301824, 0.00314624, 0.00309248, 0.00316928, 0.0030976, 0.00310272];0.00301824;0.00342016;0.0031;[-44.9158155874013, -85.9865496344373, 83.3315642339421, -72.66907501303, -86.2128410767606, -88.37594948145, -61.1623188210795, 82.5029919958711, 76.331899591674];-88.37594948145;83.3315642339421;-21.9062;[0.0316783837971573, 0.0311126983722081, 0.0299813275223096, 0.0291954712933605, 0.0312, 0.0296, 0.0312, 0.0297723394297786, 0.0296];0.0291954712933605;0.0316783837971573;0.0304;2.9432000592351;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.28729993291199
HRH14720261;HE_6_1_L1;"1";1;6857867;6857867;6857867;6857867;6857867.0000;17.55613952;17.55613952;17.55613952;17.55613952;17.5561;0.240138364143156;0.240138364143156;0.240138364143156;0.2401;2.99192127884662;-2.30728359660518;13.7589147645786;"1";0;573.939815786924;2277.89145588657;0.238091747873103;1.84630343059632;0.1027930962964;3.64462632941851;-0.918303705259078;13.6416522900217;8.98470007814467;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.827886245969928, 0.783995501861162, 0.803771788781591, 0.879806515868374, 0.76496570970505, 0.776098659955899, 0.821397774434095, 0.837442898645163, 0.880555512574573];0.76496570970505;0.880555512574573;0.8195;[25.6, 24, 24, 25.6, 24, 25.6, 24.8, 24.8, 26.4];24;26.4;24.9778;2.78820004314184;"1";16;4241;[291, 257, 258, 285, 262, 272, 280, 281, 271, 288, 223, 238, 287, 213, 292, 243];213;292;265.0625;10856.96;[744.96, 657.92, 660.48, 729.6, 670.72, 696.32, 716.8, 719.36, 693.76, 737.28, 570.88, 609.28, 734.72, 545.28, 747.52, 622.08];545.28;747.52;678.5600;[41.7694038888727, -63.6831221599707, 63.4963156044684, -44.1158156435416, 74.2929744758796, -56.465402437326, 52.8346876316034, -48.4298766074667, 59.8257746059007, -35.3339305884315, 79.0709021936846, -73.5651080186919, 42.3487691465526, -80.4767718210087, 40.0417305726698, -72.930328044607];-80.4767718210087;79.0709021936846;-1.3325;1.49690010584891;"1";9;10888;[1256, 1192, 1197, 1203, 1193, 1220, 1217, 1195, 1215];1192;1256;1209.7778;0.02787328;[0.00321536, 0.00305152, 0.00306432, 0.00307968, 0.00305408, 0.0031232, 0.00311552, 0.0030592, 0.0031104];0.00305152;0.00321536;0.0031;[74.3287127143682, 87.1723318676542, 54.881995258179, -75.5485310068896, 83.4772870407897, -62.3254983892576, 83.6406558272772, 87.7377362083977, 82.3173208646462];-75.5485310068896;87.7377362083977;46.1869;[0.0299813275223096, 0.0304, 0.0299813275223096, 0.0305470129472589, 0.0307687663245062, 0.0304, 0.0296, 0.0296, 0.0304];0.0296;0.0307687663245062;0.0302;2.62040016241372;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.37419998645782
