;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches
Unit;1. Matching Number;2. Rows;3. Columns;4. Angles;5. Scores;6. Inspection Time;1. Defect_Name;2. Defect;3. N_Defect;4. *Diameter FAIL (um)(FM);5. Diameter ALL (um)(FM);6. Area ALL (um2)(FM);7. *Cummulative Area (um2)(FM);8. Inspection Time;1. Defect_Name;2. Defect;3. N_Defect;4. *Diameter FAIL PD (um)(FM);5. *Diameter FAIL Non-Act (um)(FM);6. Diameter ALL (um)(FM);7. Area ALL (um2)(FM);8. *Cummulative Area (um2)(FM);9. Inspection Time;1. Defect_Name;2. Defect;3. N_Defect;4. Diameter (pixel)(Scratch PD);5. *Diameter FAIL (um)(Scratch PD);6. Diameter ALL (um)(Scratch PD);7. Area ALL (um)(Scratch PD);8. *Cummulative Area (um2)(Scratch PD);9. Inspection Time
HE_2_1_C;1;1294.90736856585;1897.74479648283;0.295516165818858;0.995866274803632;22.499800001242;"FM";"1";0;0;0;0;0;18.8745999985258;"FM";"1";19;0;0;[15.1789327688082, 13.7637204272682, 9.32952303175248, 8.15843122174846, 15.1789327688082, 9.32952303175248, 15.1789327688082, 14.4886162210199, 9.32952303175248, 12.1852369693823, 19.3328735577513, 9.32952303175248, 9.32952303175248, 12.1852369693823, 12.1852369693823, 16.4730082255792, 9.32952303175248, 9.32952303175248, 9.32952303175248];[81.92, 102.4, 71.68, 51.2, 133.12, 61.44, 112.64, 71.68, 71.68, 92.16, 174.08, 51.2, 51.2, 102.4, 92.16, 102.4, 61.44, 61.44, 61.44];1607.68;120.522900000651;"Scratch_PD";"1";0;0;0;0;0;0;61.6358000006585
HE_1_1_C;1;1280.11968101116;1910.67829251765;0.372895851306512;0.995890819423096;38.1591999976081;"FM";"1";0;0;0;0;0;18.2153000023391;"FM";"1";13;0;0;[14.4886162210199, 15.1789327688082, 27.6202824026113, 24.4752936652454, 9.32952303175248, 9.32952303175248, 9.32952303175248, 15.1789327688082, 14.4886162210199, 9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248];[112.64, 143.36, 204.8, 174.08, 61.44, 51.2, 51.2, 112.64, 71.68, 51.2, 51.2, 71.68, 51.2];1208.32;97.0230999992054;"Scratch_PD";"1";0;0;0;0;0;0;115.676199999143
HE_1_2_C;1;1268.7885102452;1896.49552861237;0.299660615243174;0.996196778549233;26.6015000015614;"FM";"1";1;0;6.59696900098826;35.84;35.84;19.3701999996847;"FM";"1";15;0;0;[6.59696900098826, 24.4752936652454, 18.2428068015862, 9.32952303175248, 18.2428068015862, 11.3137084989848, 13.7637204272682, 19.3328735577513, 13.7637204272682, 8.15843122174846, 9.32952303175248, 19.3328735577513, 16.4730082255792, 12.1852369693823, 9.32952303175248];[35.84, 225.28, 174.08, 51.2, 184.32, 81.92, 133.12, 174.08, 122.88, 51.2, 51.2, 174.08, 112.64, 92.16, 51.2];1715.2;66.8100000002596;"Scratch_PD";"1";0;0;0;0;0;0;132.368499998847
HE_2_2_C_77;1;1276.94577038607;1891.1817372026;0.2905374774982;0.996624938546745;18.8473000016529;"FM";"1";0;0;0;0;0;21.1407000024337;"FM";"77";6;75.8946638440411;0;[9.32952303175248, 9.32952303175248, 75.8946638440411, 11.3137084989848, 9.32952303175248, 9.32952303175248];[71.68, 61.44, 2037.76, 81.92, 51.2, 51.2];2355.2;71.5287999992142;"Scratch_PD";"1";0;0;0;0;0;0;90.0364000008267
HE_4_1_C;1;1282.60084098688;1905.3617106493;0.283641271085528;0.988702901501767;21.6509999991104;"FM";"1";0;0;0;0;0;40.7140999996045;"FM";"1";17;0;0;[15.1789327688082, 12.1852369693823, 18.2428068015862, 15.1789327688082, 16.4730082255792, 12.1852369693823, 18.2428068015862, 14.4886162210199, 22.2854212434946, 16.4730082255792, 12.1852369693823, 12.1852369693823, 12.1852369693823, 25.298221281347, 12.1852369693823, 15.1789327688082, 15.1789327688082];[92.16, 61.44, 122.88, 71.68, 102.4, 71.68, 122.88, 92.16, 92.16, 143.36, 71.68, 81.92, 81.92, 348.16, 71.68, 92.16, 71.68];1792;72.7450999984285;"Scratch_PD";"1";0;0;0;0;0;0;143.752700001642
HE_3_1_C;1;1278.20634589268;1908.06882652471;0.353348762292618;0.992972163888908;29.3681999974069;"FM";"1";1;0;21.0447143007455;207.36;207.36;45.0934000000416;"FM";"1";18;0;0;[21.0447143007455, 13.7637204272682, 18.2428068015862, 9.32952303175248, 13.7637204272682, 15.1789327688082, 19.3328735577513, 15.1789327688082, 21.3466625026021, 15.1789327688082, 27.6202824026113, 16.4730082255792, 13.7637204272682, 12.1852369693823, 16.4730082255792, 15.1789327688082, 13.7637204272682, 12.1852369693823];[207.36, 81.92, 143.36, 51.2, 81.92, 92.16, 163.84, 71.68, 204.8, 112.64, 266.24, 112.64, 92.16, 61.44, 122.88, 102.4, 92.16, 61.44];2122.24;150.013800001034;"Scratch_PD";"1";0;0;0;0;0;0;113.541300001089
HE_4_2_C;1;1277.14100915674;1890.2331801624;0.272806464267376;0.993685263418229;62.3371000001498;"FM";"1";0;0;0;0;0;29.0679999998247;"FM";"77";12;43.9344966967871;0;[43.9344966967871, 27.9885690952574, 15.1789327688082, 13.7637204272682, 17.6725776274996, 20.8614476966485, 12.1852369693823, 19.3328735577513, 12.1852369693823, 12.1852369693823, 12.1852369693823, 12.1852369693823];[327.68, 327.68, 122.88, 81.92, 143.36, 122.88, 71.68, 163.84, 61.44, 61.44, 61.44, 71.68];1617.92;122.125699999742;"Scratch_PD";"1";0;0;0;0;0;0;94.4365000032121
HE_6_1_C;1;1290.46615594143;1900.96863497043;0.232665623441679;0.995246784275139;42.10299999977;"FM";"1";1;0;18.659046063505;107.52;107.52;43.221399999311;"FM";"1";13;0;0;[18.659046063505, 9.32952303175248, 13.7637204272682, 13.7637204272682, 22.740272645683, 13.7637204272682, 9.32952303175248, 15.1789327688082, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248];[107.52, 51.2, 112.64, 81.92, 307.2, 71.68, 71.68, 122.88, 81.92, 51.2, 51.2, 51.2, 71.68];1233.92;148.863900001743;"Scratch_PD";"1";0;0;0;0;0;0;103.270699997665
HE_5_1_C;1;1273.68519547644;1913.87614337821;0.272106147363688;0.99424234794617;50.9935000009136;"FM";"1";0;0;0;0;0;26.8728999981249;"FM";"1";17;0;0;[12.1852369693823, 9.32952303175248, 16.4730082255792, 9.32952303175248, 13.7637204272682, 9.32952303175248, 11.3137084989848, 9.32952303175248, 15.1789327688082, 24.4752936652454, 9.32952303175248, 11.3137084989848, 11.3137084989848, 9.32952303175248, 11.3137084989848, 9.32952303175248, 12.1852369693823];[102.4, 51.2, 133.12, 51.2, 102.4, 51.2, 81.92, 61.44, 133.12, 153.6, 61.44, 61.44, 92.16, 71.68, 81.92, 51.2, 92.16];1433.6;126.825399998779;"Scratch_PD";"1";0;0;0;0;0;0;183.386600001541
