;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
Lot ID;Unit;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;1. Defect;2. N_Defect;3. Row;4. Column;5. Angle;6. Width;7. Height;8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. circularity;8. circularity (min);8. circularity (max);8. circularity (avg);9. inner_radius (um);9. inner_radius (um) (min);9. inner_radius (um) (max);9. inner_radius (um) (avg);10. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. rect2_len2 (um);8. rect2_len2 (um) (min);8. rect2_len2 (um) (max);8. rect2_len2 (um) (avg);9. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time
HRH14720262;HE_2_2_L1;"1";1;6826589;6826589;6826589;6826589;6826589.0000;17.47606784;17.47606784;17.47606784;17.47606784;17.4761;0.399632560219421;0.399632560219421;0.399632560219421;0.3996;2.96330469580049;-2.29623103262845;22.8972590565805;"1";0;561.057261515922;2259.2894734828;0.38543060611913;1.84553970783452;0.101448023765841;3.61486315757249;-0.897691618425475;22.0835470257953;21.3057000655681;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.767143470653255, 0.647899929250626, 0.791469088840296, 0.710239473497722, 0.670219011841665, 0.61528465661897, 0.799372778810591, 0.666343135221832];0.61528465661897;0.799372778810591;0.7085;[24, 19.2, 22.4, 20.8, 20, 20, 24, 20.8];19.2;24;21.4000;3.83369997143745;"1";17;4456;[327, 288, 271, 255, 32, 260, 260, 333, 280, 317, 305, 248, 225, 285, 196, 310, 264];32;333;262.1176;11407.36;[837.12, 737.28, 693.76, 652.8, 81.92, 665.6, 665.6, 852.48, 716.8, 811.52, 780.8, 634.88, 576, 729.6, 501.76, 793.6, 675.84];81.92;852.48;671.0212;[-9.74548406246579, -37.8480734067145, -47.4489195065181, -62.9491083527624, -80.1286057274728, 75.2945546307343, -46.5044453485922, -20.231586748628, -44.6528693403187, -18.5578789290398, -28.2416240426411, -79.4869327800928, -86.7095884688167, -37.1610032372308, -87.9328714482289, -20.8774449284995, -56.0933841353632];-87.9328714482289;75.2945546307343;-40.5456;9.66310012154281;"1";9;10717;[1203, 1194, 1204, 1187, 1192, 1176, 1163, 1194, 1204];1163;1204;1190.7778;0.02743552;[0.00307968, 0.00305664, 0.00308224, 0.00303872, 0.00305152, 0.00301056, 0.00297728, 0.00305664, 0.00308224];0.00297728;0.00308224;0.0030;[7.92414959055727, 77.9576959450819, -67.2989179586715, -85.6793044932192, 41.4503834330269, 89.811160184159, 58.4127532376553, 56.2384608978193, 18.2344861928132];-85.6793044932192;89.811160184159;21.8945;[0.0304, 0.0304, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.0296, 0.0299813275223096, 0.0305470129472589];0.0296;0.0305470129472589;0.0301;2.50749988481402;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.26419994235039
HRH14720262;HE_1_1_L1;"1";1;6827955;6827955;6827955;6827955;6827955.0000;17.4795648;17.4795648;17.4795648;17.4795648;17.4796;0.243093545713963;0.243093545713963;0.243093545713963;0.2431;3.00887507618313;-2.30110713688066;13.9282341962806;"1";0;565.244336255886;2290.69916906611;0.211171539495531;1.84669295223873;0.0996542409730057;3.66511867050578;-0.904390938009417;12.0992379663741;7.14299990795553;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.727463551911353, 0.635405761911011, 0.765527123239585, 0.6824179311652, 0.74684544596893, 0.756550629279343, 0.801726604772931, 0.718249766764004];0.635405761911011;0.801726604772931;0.7293;[22.4, 20.8, 22.4, 20, 21.6, 21.6, 23.2, 21.6];20;23.2;21.7000;7.83939985558391;"1";17;4245;[220, 272, 243, 276, 300, 259, 325, 318, 29, 214, 304, 231, 270, 210, 241, 254, 279];29;325;249.7059;10867.2;[563.2, 696.32, 622.08, 706.56, 768, 663.04, 832, 814.08, 74.24, 547.84, 778.24, 591.36, 691.2, 537.6, 616.96, 650.24, 714.24];74.24;832;639.2471;[69.8340893291739, -58.9470669406609, -78.4244539160998, -51.7717804912854, -29.0838690640269, 85.6747969608863, -14.7169057464609, -5.73584620740874, -81.8178604807204, 81.9825612334896, -20.8769306264138, 70.4058533106756, -60.3416499724317, 86.7917026971939, -78.7415262978232, -82.1248649237013, 74.0675999512522];-82.1248649237013;86.7917026971939;-5.5192;13.5878000874072;"1";9;11282;[1244, 1248, 1306, 1255, 1252, 1226, 1238, 1256, 1257];1226;1306;1253.5556;0.02888192;[0.00318464, 0.00319488, 0.00334336, 0.0032128, 0.00320512, 0.00313856, 0.00316928, 0.00321536, 0.00321792];0.00313856;0.00334336;0.0032;[87.1438237380385, 66.9761272198869, 81.7295927210779, 77.3784051717682, 71.9298248397663, 80.4937613432677, 87.5484014255956, 68.2013854470365, 30.4081188570573];30.4081188570573;87.5484014255956;72.4233;[0.0288, 0.0311126983722081, 0.0316783837971573, 0.0305470129472589, 0.0305470129472589, 0.0299813275223096, 0.0311126983722081, 0.0299813275223096, 0.0311126983722081];0.0288;0.0316783837971573;0.0305;2.82580009661615;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.8605000115931
HRH14720262;HE_2_1_L1;"1";1;6823129;6823129;6823129;6823129;6823129.0000;17.46721024;17.46721024;17.46721024;17.46721024;17.4672;-0.00867318714618649;-0.00867318714618649;-0.00867318714618649;-0.0087;2.97657446816556;-2.32310139984163;-0.496937018403601;"1";0;580.270095592417;2273.97015730402;0.00154124998881097;1.84708555502744;0.10110400239928;3.63835225168643;-0.928432152947868;0.0883071195334541;8.15270002931356;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.694693834382442, 0.621369722729267, 0.657013649036699, 0.668524757126075, 0.607689766749495, 0.626500815152764, 0.683078492583358, 0.681482256608693, 0.684533735498573];0.607689766749495;0.694693834382442;0.6583;[18.4, 19.2, 19.2, 18.4, 17.6, 19.2, 21.6, 19.2, 18.4];17.6;21.6;19.0222;3.74700012616813;"1";19;4499;[300, 265, 28, 238, 247, 73, 277, 240, 383, 266, 354, 279, 41, 224, 268, 285, 228, 288, 215];28;383;236.7895;11517.44;[768, 678.4, 71.68, 609.28, 632.32, 186.88, 709.12, 614.4, 980.48, 680.96, 906.24, 714.24, 104.96, 573.44, 686.08, 729.6, 583.68, 737.28, 550.4];71.68;980.48;606.1811;[30.3327592441581, -51.3315670742195, -73.7537482925129, 63.6669309381434, -68.2426747887205, 73.6912251678442, 59.5085086674941, -69.8621457837326, 2.53923254518245, -63.5517546059334, -1.32587921011853, -33.5990639276921, -83.7426836984109, 73.6279998892257, -55.647911495914, -22.0201202798475, -69.3658869001727, -33.0062009169515, 72.1656367438211];-83.7426836984109;73.6912251678442;-13.1535;2.36010015942156;"1";9;10854;[1206, 1211, 1216, 1205, 1190, 1206, 1201, 1187, 1232];1187;1232;1206.0000;0.02778624;[0.00308736, 0.00310016, 0.00311296, 0.0030848, 0.0030464, 0.00308736, 0.00307456, 0.00303872, 0.00315392];0.00303872;0.00315392;0.0031;[51.3617427633155, 51.3270455444983, 72.6861107210385, 86.7710656097167, 74.6390300951939, 85.0872075696183, -71.4284231433564, 70.2053270623141, 47.9401387620813];-71.4284231433564;86.7710656097167;52.0655;[0.0299813275223096, 0.0306731827160312, 0.0305470129472589, 0.0299813275223096, 0.0303443503360252, 0.0305470129472589, 0.0305470129472589, 0.0294156420973604, 0.0311126983722081];0.0294156420973604;0.0311126983722081;0.0303;3.92449996434152;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;20.2260999940336
HRH14720262;HE_4_1_L1;"1";1;6817522;6817522;6817522;6817522;6817522.0000;17.45285632;17.45285632;17.45285632;17.45285632;17.4529;0.13425206401741;0.13425206401741;0.13425206401741;0.1343;2.96851224383288;-2.30643777395951;7.69207665911775;"1";0;569.427224754817;2266.7215494177;0.162346874502992;1.84439663288265;0.100366198569207;3.62675447906832;-0.911083559607708;9.30179072616148;14.4801000133157;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.761611165869957, 0.828077107893661, 0.696059114037547, 0.71447801302489, 0.667671542122758, 0.684428688764889, 0.642895800423711, 0.691818745520627];0.642895800423711;0.828077107893661;0.7109;[22.4, 23.2, 21.6, 20.8, 20, 20, 20.8, 19.2];19.2;23.2;21.0000;3.9663000497967;"1";18;4435;[287, 248, 26, 229, 243, 327, 268, 338, 296, 28, 238, 287, 278, 259, 280, 242, 294, 267];26;338;246.3889;11353.6;[734.72, 634.88, 66.56, 586.24, 622.08, 837.12, 686.08, 865.28, 757.76, 71.68, 609.28, 734.72, 711.68, 663.04, 716.8, 619.52, 752.64, 683.52];66.56;865.28;630.7556;[-40.6148556564888, -63.6706459084025, -71.8900089045778, 63.5597498474159, -73.633283800624, -21.5875517192904, -44.1874146319876, -15.439312058821, -24.887255634698, -84.116900680713, 79.7975562599128, -38.2620661743963, -88.1056673279886, -80.0018732698879, -41.9679344498204, -76.1361163258532, -35.2890565730924, -69.5741909634951];-88.1056673279886;79.7975562599128;-40.3337;1.84379983693361;"1";9;10683;[1192, 1205, 1194, 1194, 1170, 1168, 1190, 1172, 1198];1168;1205;1187.0000;0.02734848;[0.00305152, 0.0030848, 0.00305664, 0.00305664, 0.0029952, 0.00299008, 0.0030464, 0.00300032, 0.00306688];0.00299008;0.0030848;0.0030;[80.1069969220136, 64.1140702020011, 34.1441325495038, 62.2901853981396, 67.5039429619524, 79.320844102141, 75.4002708655138, -86.2681198226466, 56.9109872384183];-86.2681198226466;80.1069969220136;48.1693;[0.0288, 0.0294156420973604, 0.0305470129472589, 0.0296, 0.0300744175045053, 0.0294156420973604, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096];0.0288;0.0305470129472589;0.0298;3.1052001286298;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.02239998988807
HRH14720262;HE_1_2_L1;"1";1;6824962;6824962;6824962;6824962;6824962.0000;17.47190272;17.47190272;17.47190272;17.47190272;17.4719;0.197269906817416;0.197269906817416;0.197269906817416;0.1973;2.97800323295573;-2.27252840991642;11.302733085577;"1";0;547.491921418873;2271.78583038399;0.209859709399875;1.84567232269419;0.100666500930318;3.63485732861438;-0.875987074270196;12.0240756384547;29.694200027734;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.824913812363544, 0.812286285188851, 0.837166997587093, 0.822247911675353, 0.740422373070012, 0.75982695042508, 0.78419465231549, 0.852314059099991, 0.80765031419007];0.740422373070012;0.852314059099991;0.8046;[24.8, 23.2, 21.6, 22.4, 21.6, 22.4, 22.4, 23.2, 23.2];21.6;24.8;22.7556;5.53229986689985;"1";16;4279;[244, 284, 254, 266, 283, 273, 319, 275, 273, 312, 247, 281, 219, 244, 260, 245];219;319;267.4375;10954.24;[624.64, 727.04, 650.24, 680.96, 724.48, 698.88, 816.64, 704, 698.88, 798.72, 632.32, 719.36, 560.64, 624.64, 665.6, 627.2];560.64;816.64;684.6400;[64.7151404756741, -37.5782599396951, 84.2013814319226, -52.0166800441817, 52.4435339859952, -43.1695962803483, -20.3306756926787, -68.6938148954607, -73.7524338850266, -19.7699320168156, -74.3172934315771, -53.0283270501075, 89.2550158306743, -65.4990551072401, -85.6160970886513, 85.3717133084769];-85.6160970886513;89.2550158306743;-13.6116;2.0665000192821;"1";9;11233;[1278, 1257, 1250, 1262, 1218, 1224, 1231, 1246, 1267];1218;1278;1248.1111;0.02875648;[0.00327168, 0.00321792, 0.0032, 0.00323072, 0.00311808, 0.00313344, 0.00315136, 0.00318976, 0.00324352];0.00311808;0.00327168;0.0032;[-84.7235538852729, -85.4243573814507, 84.5927358396005, 73.8144847748559, 73.3328498565752, 89.1864092120999, 79.7240699369219, 75.660765649256, 4.80124545165685];-85.4243573814507;89.1864092120999;34.5516;[0.0311126983722081, 0.0311126983722081, 0.0306194508316326, 0.0311126983722081, 0.0299813275223096, 0.0304000000000001, 0.0304, 0.0305470129472589, 0.0316783837971573];0.0299813275223096;0.0316783837971573;0.0308;1.61470007151365;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;10.6180000584573
HRH14720262;HE_3_1_L1;"1";1;6819929;6819929;6819929;6819929;6819929.0000;17.45901824;17.45901824;17.45901824;17.45901824;17.4590;0.380345429343811;0.380345429343811;0.380345429343811;0.3803;2.99231910901125;-2.27533862642852;21.7921878584916;"1";0;548.505674841911;2278.06104470782;0.386781172494758;1.84572637824939;0.101892686933856;3.64489767153251;-0.877609079747058;22.1609287790711;26.5440999064595;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.806708392890984, 0.778051686144221, 0.81055441986819, 0.728187048747411, 0.737715450140644, 0.776502615329791, 0.803223531149192, 0.681854430080832];0.681854430080832;0.81055441986819;0.7653;[22.4, 20, 23.2, 21.6, 23.2, 22.4, 24, 21.6];20;24;22.3000;3.49380006082356;"1";16;4270;[291, 284, 236, 300, 276, 260, 318, 292, 276, 277, 242, 255, 229, 216, 258, 260];216;318;266.8750;10931.2;[744.96, 727.04, 604.16, 768, 706.56, 665.6, 814.08, 747.52, 706.56, 709.12, 619.52, 652.8, 586.24, 552.96, 660.48, 665.6];552.96;814.08;683.2000;[37.0679476221228, -40.8628067645891, 77.3817350871851, -22.7976958226308, -87.9835278133237, -65.7346181670104, -10.0610896058154, -36.1888513856658, 60.2448861116555, -46.1946943948444, -74.4363318265928, 69.1141143234295, 77.6776187187913, 86.129222541614, -75.2461948480024, 83.5590551261307];-87.9835278133237;86.129222541614;1.9793;1.88989983871579;"1";9;11166;[1234, 1221, 1240, 1230, 1278, 1245, 1226, 1241, 1251];1221;1278;1240.6667;0.02858496;[0.00315904, 0.00312576, 0.0031744, 0.0031488, 0.00327168, 0.0031872, 0.00313856, 0.00317696, 0.00320256];0.00312576;0.00327168;0.0032;[85.6031822028317, 69.9764031889142, 73.2913861297448, -86.7310874269453, 75.9944398836162, 71.7151822497974, 67.8260253409778, 75.4591482562876, -72.4480366986931];-86.7310874269453;85.6031822028317;40.0763;[0.0288, 0.0294156420973604, 0.0299813275223096, 0.0308556444829821, 0.0305470129472589, 0.0299813275223096, 0.0305470129472589, 0.0305470129472589, 0.0308908971933767];0.0288;0.0308908971933767;0.0302;2.9897999484092;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.03919992782176
HRH14720262;HE_4_2_L1;"1";1;6823705;6823705;6823705;6823705;6823705.0000;17.4686848;17.4686848;17.4686848;17.4686848;17.4687;0.401626554990526;0.401626554990526;0.401626554990526;0.4016;2.94584410715293;-2.28272899229964;23.011506541336;"1";0;550.193668471944;2248.88312111276;0.406843321308881;1.8470483554052;0.100486033260454;3.59821299378042;-0.880309869555111;23.3104052340837;27.1059002261609;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.694878058585447, 0.62040679312226, 0.80737586350313, 0.749135937597935, 0.841110174690093, 0.862249621460723, 0.670000761787254, 0.742041780305544];0.62040679312226;0.862249621460723;0.7484;[19.2, 20, 21.6, 20.8, 24, 24, 20, 21.6];19.2;24;21.4000;4.28869994357228;"1";17;4530;[317, 324, 264, 286, 30, 308, 273, 321, 293, 270, 303, 245, 254, 276, 261, 252, 253];30;324;266.4706;11596.8;[811.52, 829.44, 675.84, 732.16, 76.8, 788.48, 698.88, 821.76, 750.08, 691.2, 775.68, 627.2, 650.24, 706.56, 668.16, 645.12, 647.68];76.8;829.44;682.1647;[-17.7837728017413, -18.0290624220255, 50.3151428913415, -31.5115562694587, -82.7536369876535, 31.8934379732165, -72.1917928645864, 14.6731595287345, -22.6905482879542, 51.6629259474856, -23.8063431522632, 67.5280571949944, -67.4376247711676, -23.3231139921656, 78.0547031625013, 69.0873288034209, -74.4855208079655];-82.7536369876535;78.0547031625013;-4.1646;6.0566000174731;"1";9;10742;[1181, 1202, 1184, 1205, 1184, 1201, 1170, 1197, 1218];1170;1218;1193.5556;0.02749952;[0.00302336, 0.00307712, 0.00303104, 0.0030848, 0.00303104, 0.00307456, 0.0029952, 0.00306432, 0.00311808];0.0029952;0.00311808;0.0031;[84.4145837128957, 82.6032505582426, 68.1572655537517, 77.9290632547623, 85.0591217654266, 79.3389687500952, 59.9956558210297, 74.7237647020799, 57.710290958403];57.710290958403;85.0591217654266;74.4369;[0.0288, 0.0305470129472589, 0.0296, 0.0299813275223096, 0.0299813275223096, 0.0296, 0.0288499566724111, 0.0304040984661579, 0.0299813275223096];0.0288;0.0305470129472589;0.0297;3.95629997365177;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.38689996674657
HRH14720262;HE_5_1_L1;"1";1;6818110;6818110;6818110;6818110;6818110.0000;17.4543616;17.4543616;17.4543616;17.4543616;17.4544;0.339087287285653;0.339087287285653;0.339087287285653;0.3391;2.99376836806681;-2.26879486848995;19.428270448008;"1";0;542.148175122711;2279.36121600282;0.373696399770379;1.84632120211509;0.100461808620619;3.6469779456045;-0.867437080196338;21.4112265260763;16.2823998834938;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.619800246893903, 0.862238354244698, 0.823101481955138, 0.707652665035734, 0.720299656950569, 0.757904769249161, 0.704343480565642];0.619800246893903;0.862238354244698;0.7422;[22.4, 22.4, 25.6, 20, 20.8, 20.8, 21.6];20;25.6;21.9429;2.08319979719818;"1";16;4518;[301, 303, 267, 296, 283, 310, 348, 308, 233, 306, 232, 292, 255, 261, 258, 265];232;348;282.3750;11566.08;[770.56, 775.68, 683.52, 757.76, 724.48, 793.6, 890.88, 788.48, 596.48, 783.36, 593.92, 747.52, 652.8, 668.16, 660.48, 678.4];593.92;890.88;722.8800;[31.5162470356969, -23.4422536116729, -81.6605837893169, 28.7765279852295, -46.3770567648812, -18.4100496344124, -8.22704456810144, -21.5917359812766, -69.9734969968823, -23.7172543307143, 78.6997170567046, 40.5203826343615, -61.5055995373863, -85.6292786619425, -76.6990048058994, 56.1237423811956];-85.6292786619425;78.6997170567046;-17.5998;2.02770018950105;"1";9;11043;[1206, 1235, 1240, 1205, 1329, 1178, 1209, 1204, 1237];1178;1329;1227.0000;0.02827008;[0.00308736, 0.0031616, 0.0031744, 0.0030848, 0.00340224, 0.00301568, 0.00309504, 0.00308224, 0.00316672];0.00301568;0.00340224;0.0031;[84.0580406958195, 79.2593263737108, 76.7635650084465, 89.1583849834357, -62.9967107536339, 79.8538815183335, 87.5156419063271, 84.8242355121552, 71.0081407028082];-62.9967107536339;89.1583849834357;65.4938;[0.028, 0.0299813275223096, 0.0305470129472589, 0.0305470129472589, 0.0310496463250832, 0.0288, 0.0299813275223096, 0.0300527536175971, 0.0308599353491885];0.028;0.0310496463250832;0.0300;1.50760007090867;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.32710007205606
HRH14720262;HE_3_2_L1;"1";1;6819507;6819507;6819507;6819507;6819507.0000;17.45793792;17.45793792;17.45793792;17.45793792;17.4579;-0.0266670272208917;-0.0266670272208917;-0.0266670272208917;-0.0267;2.96152284181247;-2.26150818257097;-1.52790811191758;"1";0;543.049839191838;2264.68862376146;-0.0104039085957757;1.84287317707887;0.100714068941623;3.62350179801834;-0.868879742706941;-0.596100052977829;32.0230999495834;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.881282007187117, 0.867940526640346, 0.782053944977987, 0.868549805064661, 0.894096272751551, 0.805930738046019, 0.919837079083611, 0.862458005709171, 0.805454711415751];0.782053944977987;0.919837079083611;0.8542;[26.4, 24, 20, 24.8, 25.6, 21.6, 25.6, 23.2, 23.2];20;26.4;23.8222;5.27739990502596;"1";16;4101;[260, 267, 239, 277, 258, 276, 268, 308, 225, 295, 218, 263, 221, 258, 214, 254];214;308;256.3125;10498.56;[665.6, 683.52, 611.84, 709.12, 660.48, 706.56, 686.08, 788.48, 576, 755.2, 558.08, 673.28, 565.76, 660.48, 547.84, 650.24];547.84;788.48;656.1600;[52.656762546009, -54.3293226743191, 76.7764960134106, -44.9687542979743, 55.9736541223342, -50.5591758696709, 64.1789164107291, -22.83045873111, 76.3860199805831, -29.9828190497433, 69.8485211756595, -68.3497701376011, -83.9132058187515, -71.5811205073761, 88.1576942633487, 88.0921709171452];-83.9132058187515;88.1576942633487;9.0972;1.12979998812079;"1";9;11240;[1248, 1276, 1224, 1243, 1237, 1231, 1241, 1264, 1276];1224;1276;1248.8889;0.0287744;[0.00319488, 0.00326656, 0.00313344, 0.00318208, 0.00316672, 0.00315136, 0.00317696, 0.00323584, 0.00326656];0.00313344;0.00326656;0.0032;[81.7552339416345, 74.9420620616986, 75.7295553481915, 72.9202351577028, 70.7533091934529, 82.707821105428, 81.857298885575, 76.2917054113722, 84.3820652449754];70.7533091934529;84.3820652449754;77.9266;[0.0305470129472589, 0.0299813275223096, 0.0301142741602172, 0.0311126983722081, 0.0305470129472589, 0.0305470129472589, 0.0304, 0.0307147558416976, 0.0311126983722081];0.0299813275223096;0.0311126983722081;0.0306;3.02920001558959;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.4012000542134
