;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Missing (WB);Missing (WB);Missing (WB);Missing (WB);Broken (WB);Broken (WB);Broken (WB);Broken (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);NSOP (WB);NSOP (WB);NSOP (WB);NSOP (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB)
Lot ID;Unit;1. Matching Number;2. Rows;3. Columns;4. Angles;5. Scores;6. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time;1. Defect;2. N_Defect;3. I_Defect;4. Result;5. area pad;5. area pad (min);5. area pad (max);5. area pad (avg);6. circularity pad;6. circularity pad (min);6. circularity pad (max);6. circularity pad (avg);7. area lead;7. area lead (min);7. area lead (max);7. area lead (avg);8. area wire;8. area wire (min);8. area wire (max);8. area wire (avg);9. height wire;9. height wire (min);9. height wire (max);9. height wire (avg);10. width wire-const;10. width wire-const (min);10. width wire-const (max);10. width wire-const (avg);11. width wire;11. width wire (min);11. width wire (max);11. width wire (avg);12. area bond tail;12. area bond tail (min);12. area bond tail (max);12. area bond tail (avg);13. outer_radius bond tail;13. outer_radius bond tail (min);13. outer_radius bond tail (max);13. outer_radius bond tail (avg);14. Inspection Time;1. Defect;2. N_Defect;3. Defect Index;4. Inspection Time;1. Defect;2. N_Defect;3. Defect Index;4. Inspection Time;1. Defect;2. N_Defect;3. Defect Index;4. Inspection Time;1. Defect;2. N_Defect;3. Defect Index;5. Area Bond Tail;5. Area Bond Tail (min);5. Area Bond Tail (max);5. Area Bond Tail (avg);6. Row Bond Tail;6. Row Bond Tail (min);6. Row Bond Tail (max);6. Row Bond Tail (avg);7. Column Bond Tail;7. Column Bond Tail (min);7. Column Bond Tail (max);7. Column Bond Tail (avg);7. Inspection Time;1. Defect;2. N_Defect;3. Defect Index;4. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. width (um);8. width (um) (min);8. width (um) (max);8. width (um) (avg);9. Inspection Time
HRH14720512;HE_2_2_O;1;1306.98937580444;1868.65491998362;-0.00488036661362538;0.995716995106221;28.7933999206871;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.725799895823;"1";0;0;"Wire Sweep";[1710, 1692, 1846, 1713, 1718, 1701, 1791, 1729, 1751];1692;1846;1739.0000;[0.725922250706804, 0.769061793930204, 0.693756112855591, 0.717155134291101, 0.74481399044856, 0.753383380082982, 0.702302481425472, 0.695361948335443, 0.745445945008087];0.693756112855591;0.769061793930204;0.7275;[171, 191, 157, 176, 184, 158, 182, 178, 177];157;191;174.8889;[3281, 3227, 2998, 2998, 3117, 3399, 3478, 3225, 3563];2998;3563;3254.0000;[124, 124, 125, 124, 122, 122, 124, 121, 119];119;125;122.7778;[65, 51, 66, 44, 53, 69, 56, 44, 69];44;69;57.4444;[65, 51, 66, 44, 53, 69, 56, 44, 69];44;69;57.4444;0;0;0;0.0000;0;0;0;0.0000;30.767299933359;"1";0;0;0.306999776512384;"1";0;0;0.390300061553717;"1";0;0;0.215899897739291;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;1.27790006808937;"1";0;0;0.578899867832661;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[33.6, 33.6, 35.2, 28.8, 30.4, 35.2, 35.2, 38.4, 30.4];28.8;38.4;33.4222;3.3597000874579
HRH14720512;HE_1_2_O;1;1292.8785592596;1877.93147710946;0.0975509822739095;0.995112593419464;39.890700019896;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.53679992258549;"1";0;0;"Wire Sweep";[1816, 1840, 1801, 1741, 1816, 1773, 1799, 1805, 1819];1741;1840;1801.1111;[0.785193578874032, 0.776291189568857, 0.704094205542672, 0.816707388557609, 0.679797872009507, 0.79683794301061, 0.693454403126884, 0.715360532877697, 0.736473383988543];0.679797872009507;0.816707388557609;0.7449;[165, 170, 161, 176, 180, 177, 142, 165, 174];142;180;167.7778;[3194, 4139, 3540, 3359, 3074, 3159, 3884, 3289, 3778];3074;4139;3490.6667;[124, 124, 124, 123, 121, 124, 122, 119, 119];119;124;122.2222;[45, 131, 55, 53, 46, 51, 96, 46, 85];45;131;67.5556;[45, 131, 55, 53, 46, 51, 96, 46, 85];45;131;67.5556;0;0;0;0.0000;0;0;0;0.0000;23.7497999332845;"1";0;0;0.250299926847219;"1";0;0;0.287799863144755;"1";0;0;1.08429999090731;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.516799977049232;"1";0;0;0.364799983799458;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 33.6, 30.4, 30.4, 30.4, 30.4, 32, 32, 32];27.2;33.6;30.9333;5.53680001758039
HRH14720512;HE_2_1_O;1;1322.61506686605;1880.83490131518;0.087029181324306;0.995699603192691;30.063500162214;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.88859980739653;"1";0;0;"Wire Sweep";[1825, 1772, 1848, 1829, 1791, 1871, 1877, 1823, 1851];1772;1877;1831.8889;[0.77627476924386, 0.774808590388165, 0.755893039492575, 0.756751421050847, 0.787680828205085, 0.67558736665191, 0.732370621787356, 0.77696010420818, 0.749028487227967];0.67558736665191;0.787680828205085;0.7539;[101, 120, 96, 109, 104, 115, 98, 109];96;120;106.5000;[3238, 3272, 3351, 3267, 3358, 3092, 3430, 3199, 3849];3092;3849;3339.5556;[126, 126, 126, 123, 124, 124, 123, 121, 127];121;127;124.4444;[47, 46, 52, 46, 45, 44, 79, 44, 86];44;86;54.3333;[47, 46, 52, 46, 45, 44, 79, 44, 86];44;86;54.3333;0;0;0;0.0000;0;0;0;0.0000;38.6771999765188;"1";0;0;0.212300103157759;"1";0;0;0.203500036150217;"1";0;0;0.215400010347366;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.248800031840801;"1";0;0;0.35239988937974;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 28.8, 32, 30.4, 30.4, 30.4, 30.4, 28.8];28.8;32;30.2222;3.69609985500574
HRH14720512;HE_1_1_O;1;1305.43011005274;1892.74388277299;0.156143471237932;0.991687367200925;40.9768000245094;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.06180019490421;"1";0;0;"Wire Sweep";[1876, 1812, 1897, 1794, 1950, 1862, 1909, 1956, 1836];1794;1956;1876.8889;[0.767498304527515, 0.751891546334311, 0.77266521298544, 0.787299091612564, 0.668361223445496, 0.810105652088736, 0.754728129048075, 0.764549298392369, 0.708471019893406];0.668361223445496;0.810105652088736;0.7540;[104, 97, 105];97;105;102.0000;[3029, 3270, 3478, 3282, 3298, 3381, 3084, 3194, 3977];3029;3977;3332.5556;[125, 126, 127, 126, 120, 123, 123, 121, 128];120;128;124.3333;[61, 51, 54, 44, 53, 60, 46, 46, 89];44;89;56.0000;[61, 51, 54, 44, 53, 60, 46, 46, 89];44;89;56.0000;0;0;0;0.0000;0;0;0;0.0000;36.5708000026643;"1";0;0;0.209300080314279;"1";0;0;0.494300154969096;"1";0;0;0.258099986240268;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.441699987277389;"1";0;0;0.310499919578433;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[33.6, 30.4, 33.6, 32, 32, 30.4, 28.8, 33.6, 32];28.8;33.6;31.8222;4.52970014885068
HRH14720512;HE_4_2_O;1;1300.48879790297;1866.5850533472;-0.0369738660915845;0.977681776924314;22.9894001968205;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.15099977888167;"1";0;0;"Wire Sweep";[1696, 1673, 1748, 1673, 1672, 1651, 1704, 1672, 1702];1651;1748;1687.8889;[0.738902405628576, 0.743597142813557, 0.683898872377315, 0.739423767679603, 0.739730339958312, 0.768352995161884, 0.712906193659251, 0.750208335910034, 0.734830400168501];0.683898872377315;0.768352995161884;0.7347;[196, 196, 194, 173, 197, 176, 175, 190, 193];173;197;187.7778;[3024, 2613, 2575, 3303, 3143, 3222, 2846, 2949, 3454];2575;3454;3014.3333;[124, 123, 124, 123, 122, 123, 122, 120, 119];119;124;122.2222;[44, 43, 43, 87, 45, 64, 46, 62, 69];43;87;55.8889;[44, 43, 43, 87, 45, 64, 46, 62, 69];43;87;55.8889;0;0;0;0.0000;0;0;0;0.0000;39.0622999984771;"1";0;0;0.235699815675616;"1";0;0;0.396800227463245;"1";0;0;0.225000083446503;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.333799980580807;"1";0;0;0.816599931567907;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[35.2, 30.4, 30.4, 30.4, 33.6, 32, 30.4, 32, 19.2, 32];19.2;35.2;30.5600;8.59340000897646
HRH14720512;HE_3_1_O;1;1297.28921004485;1889.28479088851;0.153203924951523;0.985096355037868;19.5957999676466;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.84660011716187;"1";0;0;"Wire Sweep";[1690, 1684, 1676, 1688, 1778, 1703, 1745, 1739, 1695];1676;1778;1710.8889;[0.760974423420555, 0.742766853059965, 0.744051107194915, 0.770841027270688, 0.694896811966787, 0.752788830277036, 0.738156500353918, 0.775426756607715, 0.728640275610654];0.694896811966787;0.775426756607715;0.7454;[161, 147, 167, 174, 184, 170, 148, 154, 164];147;184;163.2222;[2956, 2967, 3098, 3453, 2949, 3752, 3005, 3192, 3135];2949;3752;3167.4444;[124, 122, 126, 124, 121, 123, 125, 120, 120];120;126;122.7778;[44, 45, 46, 72, 61, 88, 50, 68, 52];44;88;58.4444;[44, 45, 46, 72, 61, 88, 50, 68, 52];44;88;58.4444;0;0;0;0.0000;0;0;0;0.0000;39.1108999028802;"1";0;0;0.235999934375286;"1";0;0;0.358100049197674;"1";0;0;0.422999961301684;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.396700110286474;"1";0;0;0.740800052881241;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 30.4, 30.4, 30.4, 30.4, 32, 30.4, 30.4, 28.8];27.2;32;30.0444;4.2779000941664
HRH14720512;HE_3_2_O;1;1285.52517747145;1879.47205948188;0.0997190578598666;0.978119713152992;56.5935999620706;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.31289996393025;"1";0;0;"Wire Sweep";[1695, 1689, 1675, 1677, 1641, 1717, 1663, 1716, 1709];1641;1717;1686.8889;[0.74253179329804, 0.773574977612328, 0.739432508762678, 0.767665874846645, 0.785795191401499, 0.702180839522023, 0.705061381634219, 0.662838874095927, 0.747801924321062];0.662838874095927;0.785795191401499;0.7363;[235, 202, 214, 210, 203, 200, 215, 211, 226];200;235;212.8889;[2768, 2836, 2769, 2784, 2703, 2735, 3031, 2954, 3177];2703;3177;2861.8889;[126, 125, 124, 122, 122, 122, 123, 120, 121];120;126;122.7778;[45, 43, 44, 44, 45, 45, 45, 47, 83];43;83;49.0000;[45, 43, 44, 44, 45, 45, 45, 47, 83];43;83;49.0000;0;0;0;0.0000;0;0;0;0.0000;43.9401001203805;"1";0;0;0.246799783781171;"1";0;0;0.309600029140711;"1";0;0;0.197400106117129;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.288299983367324;"1";0;0;0.249200034886599;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 32, 30.4, 30.4, 32, 30.4, 35.2, 32, 28.8];28.8;35.2;31.4667;3.1371999066323
HRH14720512;HE_4_1_O;1;1311.1115180376;1880.92227218085;0.148522867083766;0.987158996752726;43.3211999479681;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.14660007320344;"1";0;0;"Wire Sweep";[1740, 1743, 1708, 1698, 1783, 1704, 1742, 1717, 1708];1698;1783;1727.0000;[0.725680938513739, 0.744342986845474, 0.73590826940341, 0.790469514584011, 0.663472683990751, 0.74491979395609, 0.712604381160611, 0.768285641753588, 0.761499843971545];0.663472683990751;0.790469514584011;0.7386;[153, 154, 166, 166, 136, 140, 142, 154, 118];118;166;147.6667;[2852, 3150, 3510, 3633, 3281, 2965, 3088, 3002, 3309];2852;3633;3198.8889;[124, 125, 126, 123, 124, 126, 125, 123, 120];120;126;124.0000;[44, 48, 43, 88, 81, 42, 44, 46, 85];42;88;57.8889;[44, 48, 43, 88, 81, 42, 44, 46, 85];42;88;57.8889;0;0;0;0.0000;0;0;0;0.0000;41.2979999091476;"1";0;0;0.216200016438961;"1";0;0;0.328699825331569;"1";0;0;0.498899957165122;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.263300025835633;"1";0;0;0.32879994250834;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 32, 33.6, 30.4, 32, 30.4, 32, 30.4, 27.2];27.2;33.6;30.5778;3.64800007082522
HRH14720512;HE_5_2_O;1;1282.96146163341;1872.87768413862;0.0993479102374752;0.987728156930487;40.4286999255419;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.48189994879067;"1";0;0;"Wire Sweep";[1740, 1662, 1625, 1674, 1665, 1689, 1698, 1636, 1701];1625;1740;1676.6667;[0.755044374432539, 0.762217903881893, 0.729138773574046, 0.683287127732608, 0.722335860620236, 0.771961128703125, 0.714231348064177, 0.725016553012085, 0.763244165710777];0.683287127732608;0.771961128703125;0.7363;[242, 206, 223, 212, 230, 203, 214, 216, 237];203;242;220.3333;[3070, 3559, 3417, 3016, 2962, 3297, 3279, 3372, 3414];2962;3559;3265.1111;[123, 124, 123, 122, 121, 121, 123, 120, 119];119;124;121.7778;[46, 96, 83, 47, 45, 66, 57, 62, 103];45;103;67.2222;[46, 96, 83, 47, 45, 66, 57, 62, 103];45;103;67.2222;0;0;0;0.0000;0;0;0;0.0000;41.7686000000685;"1";0;0;0.605999957770109;"1";0;0;0.5063998978585;"1";0;0;0.316999852657318;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.326499808579683;"1";0;0;0.444300007075071;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 30.4, 32, 30.4, 32, 30.4, 32, 30.4, 30.4];30.4;32;31.1111;8.3853998221457
