;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
Lot ID;Unit;1. Matching Number;2. Rows;3. Columns;4. Angles;5. Scores;6. Inspection Time;1. Defect;2. N_Defect;3. Diameter FAIL (um)(FM);3. Diameter FAIL (um)(FM) (min);3. Diameter FAIL (um)(FM) (max);3. Diameter FAIL (um)(FM) (avg);4. Diameter ALL (um)(FM);4. Diameter ALL (um)(FM) (min);4. Diameter ALL (um)(FM) (max);4. Diameter ALL (um)(FM) (avg);5. Area ALL (um2)(FM);5. Area ALL (um2)(FM) (min);5. Area ALL (um2)(FM) (max);5. Area ALL (um2)(FM) (avg);6. Cummulative Area (um2)(FM);7. Inspection Time;1. Defect;2. N_Defect;3. Diameter FAIL PD (um)(FM);3. Diameter FAIL PD (um)(FM) (min);3. Diameter FAIL PD (um)(FM) (max);3. Diameter FAIL PD (um)(FM) (avg);4. Diameter FAIL Non-Act (um)(FM);4. Diameter FAIL Non-Act (um)(FM) (min);4. Diameter FAIL Non-Act (um)(FM) (max);4. Diameter FAIL Non-Act (um)(FM) (avg);5. Diameter ALL (um)(FM);5. Diameter ALL (um)(FM) (min);5. Diameter ALL (um)(FM) (max);5. Diameter ALL (um)(FM) (avg);6. Area ALL (um2)(FM);6. Area ALL (um2)(FM) (min);6. Area ALL (um2)(FM) (max);6. Area ALL (um2)(FM) (avg);7. Cummulative Area (um2)(FM);8. Inspection Time;1. Defect;2. N_Defect;3. Diameter (pixel)(Scratch PD);3. Diameter (pixel)(Scratch PD) (min);3. Diameter (pixel)(Scratch PD) (max);3. Diameter (pixel)(Scratch PD) (avg);4. Diameter FAIL (um)(Scratch PD);4. Diameter FAIL (um)(Scratch PD) (min);4. Diameter FAIL (um)(Scratch PD) (max);4. Diameter FAIL (um)(Scratch PD) (avg);5. Diameter ALL (um)(Scratch PD);5. Diameter ALL (um)(Scratch PD) (min);5. Diameter ALL (um)(Scratch PD) (max);5. Diameter ALL (um)(Scratch PD) (avg);6. Area ALL (um)(Scratch PD);6. Area ALL (um)(Scratch PD) (min);6. Area ALL (um)(Scratch PD) (max);6. Area ALL (um)(Scratch PD) (avg);7. Cummulative Area (um2)(Scratch PD);8. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. inner_radius (um);8. inner_radius (um) (min);8. inner_radius (um) (max);8. inner_radius (um) (avg);9. Offset X;10. Offset Y;11. Offset Theta;12. Inspection Time
HRH14720262;HE_9_1_C_78;1;0;0;0;0;45.2876000199467;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.4343999456614;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.5015998799354;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.833000170067;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.986499944701791
HRH14720262;HE_18_1_C;1;1329.07392526478;1841.42336634584;0.56745239426091;0.994266500896174;31.2569001689553;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;50.5782999098301;"77";8;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 11.3137084989848, 11.3137084989848, 15.1789327688082, 16.4730082255792, 30.7766144986741, 14.4886162210199, 12.1852369693823];11.3137084989848;30.7766144986741;15.3804;[81.92, 61.44, 92.16, 133.12, 174.08, 307.2, 122.88, 71.68];61.44;307.2;130.5600;1044.48;97.0407999120653;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;144.718399969861;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.80110002495348
HRH14720262;HE_16_7_C_77;1;1332.31778150169;1876.74752588417;0.408204600764714;0.995065376037132;38.3399999700487;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.4356000162661;"77";1;45.0848089715372;45.0848089715372;45.0848089715372;45.0848;0;0;0;0.0000;45.0848089715372;45.0848089715372;45.0848089715372;45.0848;1290.24;1290.24;1290.24;1290.2400;1290.24;222.456299932674;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;151.413100073114;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.88400007411838
HRH14720262;HE_1_9_C_78;1;0;0;0;0;33.0246000085026;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;8.42319987714291;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;8.68429988622665;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.9403001461178;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.15070003084838
HRH14720262;HE_1_10_C_77;1;1303.30288903273;1899.0926853388;0.452494849668443;0.991051808528823;33.5293998941779;"77";1;38.5331026521353;38.5331026521353;38.5331026521353;38.5331;38.5331026521353;38.5331026521353;38.5331026521353;38.5331;501.76;501.76;501.76;501.7600;501.76;16.6523000225425;"77";1;0;0;0;0.0000;38.5331026521353;38.5331026521353;38.5331026521353;38.5331;38.5331026521353;38.5331026521353;38.5331026521353;38.5331;501.76;501.76;501.76;501.7600;501.76;62.6080001238734;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;140.882200095803;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.29679986275733
HRH14720262;HE_18_9_C_78;1;0;0;0;0;23.1898999772966;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;8.84290016256273;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.5450001321733;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.7559999711812;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.87620001472533
HRH14720262;HE_17_12_C_77;1;1316.58073832473;1881.72579410888;0.507499142244137;0.988032885612995;11.3254999741912;"77";1;37.6595273470074;37.6595273470074;37.6595273470074;37.6595;37.6595273470074;37.6595273470074;37.6595273470074;37.6595;888.32;888.32;888.32;888.3200;888.32;11.2610999494791;"77";1;0;0;0;0.0000;37.6595273470074;37.6595273470074;37.6595273470074;37.6595;37.6595273470074;37.6595273470074;37.6595273470074;37.6595;888.32;888.32;888.32;888.3200;888.32;141.763300169259;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;82.5998999644071;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.38340005651116
HRH14720262;HE_1_14_C_77;1;1303.8442988492;1915.59472710672;0.443271674829358;0.990071851541074;36.2267999444157;"77";3;40.3821742851967;40.3821742851967;40.3821742851967;40.3822;[40.3821742851967, 28.3068896207266, 10.2449987798926];10.2449987798926;40.3821742851967;26.3114;[606.72, 527.36, 66.56];66.56;606.72;400.2133;1200.64;42.1770000830293;"77";4;0;0;0;0.0000;40.3821742851967;40.3821742851967;40.3821742851967;40.3822;[40.3821742851967, 28.3068896207266, 15.1789327688082, 10.2449987798926];10.2449987798926;40.3821742851967;23.5282;[606.72, 527.36, 92.16, 66.56];66.56;606.72;323.2000;1292.8;156.069800024852;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;157.588799949735;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.75449997186661
HRH14720262;HE_17_16_C_77;1;1322.36950309335;1896.38333729744;0.590672932304216;0.991649887793528;20.1669000089169;"77";14;0;0;0;0.0000;[8.61626369141521, 22.2854212434946, 8, 22.9085137012422, 9.32952303175248, 8.61626369141521, 8.15843122174846, 7.15541752799933, 10.733126291999, 9.32952303175248, 10.1192885125388, 8.61626369141521, 18.2428068015862, 9.73242004847715];7.15541752799933;22.9085137012422;11.5602;[53.76, 217.6, 56.32, 291.84, 69.12, 51.2, 51.2, 38.4, 99.84, 56.32, 64, 64, 194.56, 76.8];38.4;291.84;98.9257;1384.96;26.8824000377208;"77";42;53.7847562047092;53.7847562047092;53.7847562047092;53.7848;0;0;0;0.0000;[8.61626369141521, 22.2854212434946, 8, 22.9085137012422, 9.32952303175248, 8.61626369141521, 8.15843122174846, 7.15541752799933, 10.733126291999, 9.32952303175248, 10.1192885125388, 8.61626369141521, 18.2428068015862, 9.73242004847715, 11.3137084989848, 13.7637204272682, 9.32952303175248, 12.1852369693823, 19.3328735577513, 9.32952303175248, 12.1852369693823, 19.3328735577513, 13.7637204272682, 12.1852369693823, 9.32952303175248, 14.4886162210199, 9.32952303175248, 9.32952303175248, 19.3328735577513, 53.7847562047092, 11.3137084989848, 9.32952303175248, 18.2428068015862, 13.7637204272682, 12.1852369693823, 13.7637204272682, 9.32952303175248, 18.2428068015862, 12.1852369693823, 12.1852369693823, 9.32952303175248, 9.32952303175248];7.15541752799933;53.7847562047092;13.3181;[53.76, 217.6, 56.32, 291.84, 69.12, 51.2, 51.2, 38.4, 99.84, 56.32, 64, 64, 194.56, 76.8, 61.44, 112.64, 61.44, 92.16, 235.52, 71.68, 92.16, 215.04, 122.88, 92.16, 61.44, 112.64, 51.2, 51.2, 245.76, 1669.12, 61.44, 71.68, 194.56, 112.64, 81.92, 122.88, 51.2, 194.56, 102.4, 81.92, 51.2, 61.44];38.4;1669.12;140.9829;5921.28;194.98599995859;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;106.564899906516;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.62939999811351
