;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
Lot ID;Unit;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;1. Defect;2. N_Defect;3. Row;4. Column;5. Angle;6. Width;7. Height;8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. circularity;8. circularity (min);8. circularity (max);8. circularity (avg);9. inner_radius (um);9. inner_radius (um) (min);9. inner_radius (um) (max);9. inner_radius (um) (avg);10. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. rect2_len2 (um);8. rect2_len2 (um) (min);8. rect2_len2 (um) (max);8. rect2_len2 (um) (avg);9. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time
HRH14721037;HE_2_1_L1;"1";1;6850953;6850953;6850953;6850953;6850953.0000;17.53843968;17.53843968;17.53843968;17.53843968;17.5384;0.44034653592957;0.44034653592957;0.44034653592957;0.4403;3.02151922887225;-2.33948272621342;25.2299980319702;"1";0;590.015701663453;2294.79216313414;0.471700133961363;1.84060849395528;0.0990316846436065;3.67166746101463;-0.944025122661526;27.0264268717417;12.9557000473142;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.617711012931615, 0.636686676412317, 0.616685083645082, 0.655288185417667, 0.679890364467678, 0.668198928829519];0.616685083645082;0.679890364467678;0.6457;[16.8, 18.4, 19.2, 16.8, 19.2, 20];16.8;20;18.4000;1.87879987061024;"1";23;4600;[28, 376, 232, 272, 257, 21, 352, 241, 30, 306, 225, 29, 334, 271, 32, 233, 239, 31, 25, 233, 282, 253, 298];21;376;200.0000;11776;[71.68, 962.56, 593.92, 696.32, 657.92, 53.76, 901.12, 616.96, 76.8, 783.36, 576, 74.24, 855.04, 693.76, 81.92, 596.48, 611.84, 79.36, 64, 596.48, 721.92, 647.68, 762.88];53.76;962.56;512.0000;[40.1444938809579, -7.24526668524237, -85.7804982954674, -5.66237865882741, -87.3272003738261, 15.1282185817646, -2.23820195155791, 74.6093028946262, 0, -19.3065425130172, 84.4729471903681, -2.26441211846627, 4.33289589571291, 34.3986877191513, 73.9643784497414, 84.1713178967731, 89.3855551570572, 23.7137722634111, 79.7720104219167, -74.8770199702046, -35.1768405047477, -70.3751609019766, -9.20325739785036];-87.3272003738261;89.3855551570572;8.8973;1.545500010252;"1";9;11294;[1294, 1255, 1243, 1263, 1245, 1239, 1267, 1249, 1239];1239;1294;1254.8889;0.02891264;[0.00331264, 0.0032128, 0.00318208, 0.00323328, 0.0031872, 0.00317184, 0.00324352, 0.00319744, 0.00317184];0.00317184;0.00331264;0.0032;[29.5981821989578, 43.6645448120469, 56.2122253731246, 57.7571727618658, 40.2127639586887, 59.9412413569243, 53.1261410304603, 57.1066103410888, 37.3603621242847];29.5981821989578;59.9412413569243;48.3310;[0.0307682953703971, 0.0307510099896672, 0.03153547453022, 0.0311126983722081, 0.0294156420973604, 0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096];0.0294156420973604;0.03153547453022;0.0305;6.28899992443621;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;9.88559983670712
HRH14721037;HE_1_2_L1;"1";1;6854294;6854294;6854294;6854294;6854294.0000;17.54699264;17.54699264;17.54699264;17.54699264;17.5470;0.218753803219972;0.218753803219972;0.218753803219972;0.2188;3.0156426088522;-2.29237805720035;12.5336696769397;"1";0;559.070304454289;2294.46670715941;0.238823591643996;1.84132164125625;0.0998910948617297;3.67114673145506;-0.894512487126862;13.6835838493568;13.7716999743134;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.619652497981551, 0.638921911707907, 0.743962215016575, 0.685460938911121, 0.65145983991522, 0.690292212866775, 0.694437956346234];0.619652497981551;0.743962215016575;0.6749;[19.2, 19.2, 20.8, 20, 20, 20, 20];19.2;20.8;19.8857;2.08780006505549;"1";17;4060;[268, 246, 218, 272, 277, 273, 244, 268, 246, 244, 237, 289, 32, 196, 243, 203, 304];32;304;238.8235;10393.6;[686.08, 629.76, 558.08, 696.32, 709.12, 698.88, 624.64, 686.08, 629.76, 624.64, 606.72, 739.84, 81.92, 501.76, 622.08, 519.68, 778.24];81.92;778.24;611.3882;[86.7553338797184, -83.6824128175266, 81.3569153737782, -71.6996666140445, 67.1501446012932, -72.7558894857497, 83.6677505946982, -74.619574565135, 82.352029871738, 73.2800798231638, 90, 21.8304815739597, -6.36482625628934, -85.5992693125255, -85.8268552687556, 88.193846588238, 28.2368209831793];-85.8268552687556;90;13.0750;1.91080011427402;"1";9;11611;[1330, 1290, 1251, 1291, 1289, 1284, 1256, 1305, 1315];1251;1330;1290.1111;0.02972416;[0.0034048, 0.0033024, 0.00320256, 0.00330496, 0.00329984, 0.00328704, 0.00321536, 0.0033408, 0.0033664];0.00320256;0.0034048;0.0033;[39.168911397296, 42.8170908095641, 43.7231623895554, 50.7170486592189, 42.9182520818453, 33.4115160105405, 49.9721088126583, 52.2430681537313, 54.2661203292254];33.4115160105405;54.2661203292254;45.4708;[0.0316783837971573, 0.0306194508316326, 0.0299813275223096, 0.0302400000000001, 0.0305470129472589, 0.0305470129472589, 0.0291999757546269, 0.0310367379265861, 0.0312];0.0291999757546269;0.0316783837971573;0.0306;12.2565000783652;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.0203001331538
HRH14721037;HE_1_1_L1;"1";1;6845847;6845847;6845847;6845847;6845847.0000;17.52536832;17.52536832;17.52536832;17.52536832;17.5254;0.580601271919495;0.580601271919495;0.580601271919495;0.5806;3.0386995696515;-2.31354930415477;33.2660024609146;"1";0;572.771233728644;2304.01815792354;0.60895915382878;1.83808368265845;0.0977012930930813;3.68642905267766;-0.916433973965831;34.890789410247;35.4595000389963;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.660095182517076, 0.661309177159504, 0.744265379910557, 0.607038524029396, 0.64542177393846, 0.637778874047079, 0.701590059530443, 0.687947797447052];0.607038524029396;0.744265379910557;0.6682;[20, 20, 20.8, 20, 20, 20.8, 20, 20.8];20;20.8;20.3000;5.78329991549253;"1";17;4364;[276, 291, 215, 317, 254, 295, 268, 297, 251, 308, 235, 296, 31, 216, 323, 173, 318];31;323;256.7059;11171.84;[706.56, 744.96, 550.4, 811.52, 650.24, 755.2, 686.08, 760.32, 642.56, 788.48, 601.6, 757.76, 79.36, 552.96, 826.88, 442.88, 814.08];79.36;826.88;657.1671;[-80.1614875658986, 33.3160151021236, 78.7296907397455, -2.53107853552093, 68.0238645302046, -18.5971808799319, 63.80995890472, -10.3092070244445, 70.1110171845872, 2.40059947680907, 83.4456090617372, -4.11498281977017, -3.70097095481642, -82.1656247698049, 0, -88.4667102239905, 12.2247301319969];-88.4667102239905;83.4456090617372;7.1773;2.52359989099205;"1";9;11475;[1291, 1283, 1313, 1286, 1238, 1267, 1282, 1245, 1270];1238;1313;1275.0000;0.029376;[0.00330496, 0.00328448, 0.00336128, 0.00329216, 0.00316928, 0.00324352, 0.00328192, 0.0031872, 0.0032512];0.00316928;0.00336128;0.0033;[53.5261880576135, 65.0253923354856, 72.2474971614352, 51.423650039384, 50.857142801431, 67.8417636161041, 72.58962021399, 73.0279286985676, 51.0271067990755];50.857142801431;73.0279286985676;61.9518;[0.0303975707531425, 0.03104, 0.0315240443015727, 0.0294156420973604, 0.0305470129472589, 0.0299813275223096, 0.0311126983722081, 0.0303391261287704, 0.0301313879623978];0.0294156420973604;0.0315240443015727;0.0305;1.57820014283061;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.98400006815791
HRH14721037;HE_4_1_L1;"1";1;6845397;6845397;6845397;6845397;6845397.0000;17.52421632;17.52421632;17.52421632;17.52421632;17.5242;0.406633290285069;0.406633290285069;0.406633290285069;0.4066;3.01760797990241;-2.32896562942953;23.2983713428525;"1";0;580.998484520777;2293.05480458305;0.396258965403216;1.84102390988429;0.100324889020365;3.66888768733288;-0.929597575233243;22.7039663118248;26.3306000269949;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.645479493403195, 0.656844767750035];0.645479493403195;0.656844767750035;0.6512;[17.6, 19.2];17.6;19.2;18.4000;2.84390011802316;"1";23;4950;[21, 340, 258, 288, 325, 31, 330, 288, 42, 324, 268, 34, 319, 281, 23, 285, 269, 50, 296, 268, 50, 259, 301];21;340;215.2174;12672;[53.76, 870.4, 660.48, 737.28, 832, 79.36, 844.8, 737.28, 107.52, 829.44, 686.08, 87.04, 816.64, 719.36, 58.88, 729.6, 688.64, 128, 757.76, 686.08, 128, 663.04, 770.56];53.76;870.4;550.9565;[15.1282185817646, -6.97127239566529, 74.9449795543179, -33.602966708175, 16.7326513379232, 16.555670980186, -7.31942108274153, -10.9175646136677, 4.70570197740559, -13.1624678153589, 72.03915787409, 1.7283521284957, -6.35895896298228, 22.7833660219837, 14.189621543054, -40.1236412866337, 70.8472476086228, 11.3180681897423, 15.717784347147, 87.7166626932829, -1.58590588717287, -63.2599068911773, 33.874054041322];-63.2599068911773;87.7166626932829;11.9556;2.81809992156923;"1";9;10903;[1245, 1197, 1215, 1201, 1208, 1206, 1217, 1208, 1206];1197;1245;1211.4444;0.02791168;[0.0031872, 0.00306432, 0.0031104, 0.00307456, 0.00309248, 0.00308736, 0.00311552, 0.00309248, 0.00308736];0.00306432;0.0031872;0.0031;[31.1958923841264, 32.381454968721, 70.6207403682612, 48.5929730132324, 52.4155191772107, 55.8967300277242, 51.6426904546369, 27.769793621416, 49.5564586992552];27.769793621416;70.6207403682612;46.6747;[0.0294156420973604, 0.0299813275223096, 0.030768295370397, 0.0304, 0.0294399999999999, 0.0304, 0.0304581487213095, 0.0296, 0.0294156420973604];0.0294156420973604;0.030768295370397;0.0300;3.64229991100729;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.18509999103844
HRH14721037;HE_3_2_L1;"1";1;6848975;6848975;6848975;6848975;6848975.0000;17.533376;17.533376;17.533376;17.533376;17.5334;0.361271374848079;0.361271374848079;0.361271374848079;0.3613;3.01576933167372;-2.27574788507769;20.6993250376837;"1";0;547.597565938127;2292.54999342888;0.379861022258259;1.84149049029403;0.0994802106199421;3.66807998948621;-0.876156105501003;21.7644333769233;32.3541997931898;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.67922120442625, 0.661871250793428, 0.688301794754665, 0.736750654579159, 0.685040619815071, 0.650166710622218, 0.689865260810994, 0.656597993703389, 0.686679110264952];0.650166710622218;0.736750654579159;0.6816;[19.2, 20, 20, 21.6, 20, 19.2, 20, 20, 20];19.2;21.6;20.0000;3.78770008683205;"1";17;4419;[304, 285, 221, 286, 266, 298, 265, 325, 235, 314, 232, 300, 30, 217, 316, 197, 328];30;328;259.9412;11312.64;[778.24, 729.6, 565.76, 732.16, 680.96, 762.88, 678.4, 832, 601.6, 803.84, 593.92, 768, 76.8, 555.52, 808.96, 504.32, 839.68];76.8;839.68;665.4494;[31.5977424781562, -7.89276196676046, 81.7548181180777, -73.9413965084105, 68.8597691530619, -28.7737254323239, 87.163449390696, -1.43162786796181, 84.15373119353, 10.9023919375384, 85.8043313388016, 6.67711874923857, -0.193051449132415, -75.2689851717898, 11.1808904686465, 88.8485735747244, 12.7032104659362];-75.2689851717898;88.8485735747244;22.4791;2.70919990725815;"1";9;11365;[1285, 1251, 1292, 1261, 1278, 1237, 1246, 1264, 1251];1237;1292;1262.7778;0.0290944;[0.0032896, 0.00320256, 0.00330752, 0.00322816, 0.00327168, 0.00316672, 0.00318976, 0.00323584, 0.00320256];0.00316672;0.00330752;0.0032;[79.1137073268303, 60.7966685710076, 61.584723587549, 65.8866279333915, 61.8282714547557, 58.9579151749393, 66.3868636223148, 71.0439457913876, 52.6832781856815];52.6832781856815;79.1137073268303;64.2536;[0.0318894642638362, 0.0299853622826124, 0.0299813275223096, 0.0305470129472589, 0.0299813275223096, 0.0305470129472589, 0.0300118446562707, 0.0296, 0.0294156420973604];0.0294156420973604;0.0318894642638362;0.0302;2.04459996894002;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;9.67930001206696
HRH14721037;HE_2_2_L1;"1";1;6854541;6854541;6854541;6854541;6854541.0000;17.54762496;17.54762496;17.54762496;17.54762496;17.5476;0.400361686664917;0.400361686664917;0.400361686664917;0.4004;2.99801277920724;-2.31198182180251;22.9390349246388;"1";0;569.784275556707;2280.37840613412;0.360336142862612;1.84043946631293;0.0991123128294404;3.64860544981458;-0.911654840890731;20.6457401920507;40.102600120008;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.69178189892498, 0.643433661345854, 0.632443612398569, 0.657659037796871, 0.649031788716377, 0.625462936148793, 0.600923681492119, 0.629269319166662, 0.660014023923113];0.600923681492119;0.69178189892498;0.6433;[17.6, 17.6, 18.4, 18.4, 18.4, 18.4, 18.4, 19.2, 17.6];17.6;19.2;18.2222;3.49180004559457;"1";22;4342;[20, 295, 226, 279, 251, 23, 307, 253, 29, 276, 219, 25, 277, 241, 21, 228, 285, 45, 276, 237, 244, 285];20;307;197.3636;11115.52;[51.2, 755.2, 578.56, 714.24, 642.56, 58.88, 785.92, 647.68, 74.24, 706.56, 560.64, 64, 709.12, 616.96, 53.76, 583.68, 729.6, 115.2, 706.56, 606.72, 624.64, 729.6];51.2;785.92;505.2509;[9.39581211188474, 24.8324384683936, -83.8003877772925, 36.5635033633641, -88.0487901103133, 8.76278418686143, 14.322480598604, -80.8824199605522, -2.17484636204121, -0.136170212800024, -86.8275084976482, -9.90124641368981, -46.256553330012, -79.1274385680001, 0.255127133312794, 84.6329511480077, -8.97705274454013, 12.2452100449085, -40.8234128235836, -85.4043556679903, 78.6168255434004, 61.6404746248253];-88.0487901103133;84.6329511480077;-12.7769;3.42750013805926;"1";9;11131;[1260, 1239, 1215, 1209, 1241, 1246, 1222, 1231, 1268];1209;1268;1236.7778;0.02849536;[0.0032256, 0.00317184, 0.0031104, 0.00309504, 0.00317696, 0.00318976, 0.00312832, 0.00315136, 0.00324608];0.00309504;0.00324608;0.0032;[46.5344985021275, 47.8726706476015, 46.3023838357525, 32.652027805635, 25.591829831136, 55.0932045498331, 52.930439521944, 44.2133721211307, 65.3623683218143];25.591829831136;65.3623683218143;46.2836;[0.0297721543807396, 0.0299813275223096, 0.0302285546667612, 0.0299813275223096, 0.0299813275223096, 0.0302399999999999, 0.0299813275223096, 0.0294156420973604, 0.0305470129472589];0.0294156420973604;0.0305470129472589;0.0300;1.63660012185574;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.83379999361932
HRH14721037;HE_4_2_L1;"1";1;6847820;6847820;6847820;6847820;6847820.0000;17.5304192;17.5304192;17.5304192;17.5304192;17.5304;0.43192745759588;0.43192745759588;0.43192745759588;0.4319;2.99638815646439;-2.30104944861284;24.7476203760598;"1";0;562.904808818039;2279.63819891714;0.41459297659134;1.84053100921038;0.0992643064299476;3.64742111826743;-0.900647694108863;23.7544277744499;19.2530998028815;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.648474994688799, 0.614975560975776, 0.679523874940485, 0.606266079696519, 0.609424561439089];0.606266079696519;0.679523874940485;0.6317;[16.8, 18.4, 18.4, 19.2, 16];16;19.2;17.7600;4.31549991481006;"1";21;4652;[27, 337, 246, 276, 254, 25, 298, 296, 300, 279, 21, 300, 270, 289, 318, 27, 251, 282, 31, 233, 292];21;337;221.5238;11909.12;[69.12, 862.72, 629.76, 706.56, 650.24, 64, 762.88, 757.76, 768, 714.24, 53.76, 768, 691.2, 739.84, 814.08, 69.12, 642.56, 721.92, 79.36, 596.48, 747.52];53.76;862.72;567.1010;[23.9763697738197, -13.1901416248721, 88.4699131434419, -44.0173388162483, 86.1762328280133, 9.66802493077928, -12.7939701497181, 5.04756762827191, -20.2026042571156, 65.818197547105, -4.60311568995113, 6.4360145450233, -41.4199588846408, -28.1941643061872, -2.60419982249494, 3.79732168429572, -88.4589338692736, 47.7673249393167, -3.45658909464028, 84.7866155118226, 43.2019110281776];-88.4589338692736;88.4699131434419;9.8193;2.62250006198883;"1";9;10884;[1244, 1218, 1234, 1183, 1207, 1182, 1189, 1222, 1205];1182;1244;1209.3333;0.02786304;[0.00318464, 0.00311808, 0.00315904, 0.00302848, 0.00308992, 0.00302592, 0.00304384, 0.00312832, 0.0030848];0.00302592;0.00318464;0.0031;[35.2821395435334, 45.4893303517601, 73.1163514387074, 29.1909777771077, 39.6345892660646, 35.4770816204569, 57.1063351858614, 58.1053467294568, 46.8812821309456];29.1909777771077;73.1163514387074;46.6982;[0.0299813275223096, 0.0288499566724111, 0.0299813275223096, 0.0299813275223096, 0.0304, 0.0296, 0.0296, 0.0296, 0.0294156420973604];0.0288499566724111;0.0304;0.0297;3.82869993336499;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.86510011553764
HRH14721037;HE_3_1_L1;"1";1;6846924;6846924;6846924;6846924;6846924.0000;17.52812544;17.52812544;17.52812544;17.52812544;17.5281;0.502407764577374;0.502407764577374;0.502407764577374;0.5024;3.03583185605682;-2.31130790246832;28.7858445048858;"1";0;569.461095477886;2302.8540296064;0.516777310150833;1.84006130674735;0.099698706676324;3.68456644737024;-0.911137752764618;29.6091588197659;23.6863000318408;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.74607807822137, 0.651150965478496, 0.68610675275408, 0.672200323246891, 0.663917752822257, 0.637553513649991, 0.695189215766387, 0.61767533745023];0.61767533745023;0.74607807822137;0.6712;[20, 20.8, 20, 20, 20, 20, 20, 19.2];19.2;20.8;20.0000;2.87509988993406;"1";17;4359;[291, 266, 225, 311, 273, 279, 312, 279, 272, 271, 237, 308, 26, 226, 272, 205, 306];26;312;256.4118;11159.04;[744.96, 680.96, 576, 796.16, 698.88, 714.24, 798.72, 714.24, 696.32, 693.76, 606.72, 788.48, 66.56, 578.56, 696.32, 524.8, 783.36];66.56;798.72;656.4141;[-40.8076935519751, -60.8581226890162, -87.7171193058313, 15.6807455306997, 77.1665732266248, -69.6277019257373, 18.6026932441438, 51.3380660443545, -75.4878667988567, 47.5791599362719, -83.5521683269032, 15.1118189193167, 1.62367139516146, -83.3590312997264, 68.9631788605824, 88.5379819042079, 6.90324321246129];-87.7171193058313;88.5379819042079;-6.4649;1.58659997396171;"1";9;11182;[1270, 1243, 1247, 1221, 1231, 1226, 1250, 1244, 1250];1221;1270;1242.4444;0.02862592;[0.0032512, 0.00318208, 0.00319232, 0.00312576, 0.00315136, 0.00313856, 0.0032, 0.00318464, 0.0032];0.00312576;0.0032512;0.0032;[56.3405956028197, 63.6445954723127, 56.3768956698236, 57.1332569654219, 54.6298670935484, 52.7015291434163, 67.0098524955767, 77.3011501243317, 66.4093691872306];52.7015291434163;77.3011501243317;61.2830;[0.0305470129472589, 0.030485118320656, 0.0305470129472589, 0.0304, 0.0299813275223096, 0.0305470129472589, 0.0297628588127198, 0.0305470129472589, 0.0304000000000001];0.0297628588127198;0.0305470129472589;0.0304;1.61659996956587;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.86869991011918
HRH14721037;HE_5_2_L1;"1";1;6845913;6845913;6845913;6845913;6845913.0000;17.52553728;17.52553728;17.52553728;17.52553728;17.5255;0.34355555198842;0.34355555198842;0.34355555198842;0.3436;3.01180348625523;-2.27068663922548;19.6842831572238;"1";0;543.296309348061;2289.6380102195;0.351345493439832;1.84053036404214;0.0995773293766426;3.6634208163512;-0.869274094956897;20.1306139250437;30.8217001147568;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.626036783144367, 0.654998483448936, 0.683897421078022, 0.750086407244416, 0.61610584176026, 0.675448448967459, 0.690376966467222, 0.6151101446462, 0.687604673445158];0.6151101446462;0.750086407244416;0.6666;[19.2, 19.2, 19.2, 20, 19.2, 20, 20, 20, 20];19.2;20;19.6444;3.22959991171956;"1";21;4110;[23, 250, 287, 190, 286, 25, 229, 285, 208, 275, 33, 221, 255, 217, 279, 47, 213, 278, 21, 188, 300];21;300;195.7143;10521.6;[58.88, 640, 734.72, 486.4, 732.16, 64, 586.24, 729.6, 532.48, 704, 84.48, 565.76, 652.8, 555.52, 714.24, 120.32, 545.28, 711.68, 53.76, 481.28, 768];53.76;768;501.0286;[2.12566800103073, 77.9943379863857, -37.8003382855784, 88.4367033212555, -63.299546550347, -7.35177591188078, -80.970145581963, 48.8166621490064, 86.8717700993232, 58.9651722551884, -0.860134132124755, -85.0178456051406, -83.4227558850661, -82.737469411215, -53.4221588089498, -6.20391479435113, -74.0977655286556, -67.3165540103991, -0.795570135597293, 86.6530216743445, 16.8002014212531];-85.0178456051406;88.4367033212555;-8.4111;1.2531999964267;"1";9;11144;[1249, 1229, 1275, 1246, 1243, 1225, 1225, 1222, 1230];1222;1275;1238.2222;0.02852864;[0.00319744, 0.00314624, 0.003264, 0.00318976, 0.00318208, 0.003136, 0.003136, 0.00312832, 0.0031488];0.00312832;0.003264;0.0032;[56.3767007181324, 80.0181836947385, 75.8922298965433, 72.7487453342952, 66.0361018666406, 74.6659071119788, 89.3917670837851, 74.6406821907635, 59.8801304665757];56.3767007181324;89.3917670837851;72.1834;[0.0299813275223096, 0.0305470129472589, 0.0296, 0.0296, 0.0305470129472589, 0.0304, 0.0305470129472589, 0.0296, 0.0294156420973604];0.0294156420973604;0.0305470129472589;0.0300;1.87650020234287;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.17270012944937
