;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
Lot ID;Unit;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;1. Defect;2. N_Defect;3. Row;4. Column;5. Angle;6. Width;7. Height;8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. circularity;8. circularity (min);8. circularity (max);8. circularity (avg);9. inner_radius (um);9. inner_radius (um) (min);9. inner_radius (um) (max);9. inner_radius (um) (avg);10. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. rect2_len2 (um);8. rect2_len2 (um) (min);8. rect2_len2 (um) (max);8. rect2_len2 (um) (avg);9. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time
HRH14720365;HE_1_1_L1;"1";1;6845133;6845133;6845133;6845133;6845133.0000;17.52354048;17.52354048;17.52354048;17.52354048;17.5235;0.297175619496495;0.297175619496495;0.297175619496495;0.2972;3.02932902989613;-2.30654706191976;17.0269087713348;"1";0;563.030095934603;2301.99437561359;0.313642656963027;1.83908240033472;0.097370390775647;3.68319100098175;-0.900848153495365;17.9704005192509;18.1690000463277;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.70344085957045, 0.821246623832249, 0.661448963961098, 0.628717615803245, 0.667449593005189, 0.627298166957915];0.627298166957915;0.821246623832249;0.6849;[19.2, 23.2, 19.2, 19.2, 20.8, 18.4];18.4;23.2;20.0000;3.08989989571273;"1";17;4621;[321, 293, 263, 266, 317, 293, 309, 306, 297, 294, 254, 284, 258, 289, 24, 234, 319];24;321;271.8235;11829.76;[821.76, 750.08, 673.28, 680.96, 811.52, 750.08, 791.04, 783.36, 760.32, 752.64, 650.24, 727.04, 660.48, 739.84, 61.44, 599.04, 816.64];61.44;821.76;695.8682;[-20.4509028492269, -39.0407314578618, 67.4777672989578, -63.2180483172764, -20.9088630752898, -28.465144565204, -22.4626223615122, 0, -29.8545261747146, -31.0490242759552, -61.1402047388626, 51.0581448595757, -54.139878060353, 0, 3.89899491116063, -71.505237568391, -7.42955647793021];-71.505237568391;67.4777672989578;-19.2488;2.0386001560837;"1";9;10672;[1221, 1174, 1235, 1165, 1145, 1170, 1189, 1190, 1183];1145;1235;1185.7778;0.02732032;[0.00312576, 0.00300544, 0.0031616, 0.0029824, 0.0029312, 0.0029952, 0.00304384, 0.0030464, 0.00302848];0.0029312;0.0031616;0.0030;[-73.2725190398872, 80.15708894899, 81.6551836125529, 82.3151529660846, 65.921444282282, 81.1638501441065, 85.9775858649653, 81.7171066265805, 8.42001447112427];-73.2725190398872;85.9775858649653;54.8950;[0.0294156420973604, 0.0294156420973604, 0.0306785995538949, 0.0299813275223096, 0.0294156420973604, 0.0288, 0.0299813275223096, 0.0299813275223096, 0.0296];0.0288;0.0306785995538949;0.0297;2.52379989251494;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.01619998551905
HRH14720365;HE_1_2_L1;"1";1;6848455;6848455;6848455;6848455;6848455.0000;17.5320448;17.5320448;17.5320448;17.5320448;17.5320;0.250693857076721;0.250693857076721;0.250693857076721;0.2507;3.01366950344275;-2.28125720174842;14.363699960352;"1";0;547.191639049316;2292.15400205994;0.21275982179764;1.84248826798815;0.0987289071465236;3.6674464032959;-0.875506622478905;12.1902398389603;13.6355999857187;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.650995053937951, 0.714698279918339, 0.635067785859427, 0.726431811542784, 0.679916157847236, 0.727256767869589, 0.723420312957058, 0.636285006006843, 0.631937028672665];0.631937028672665;0.727256767869589;0.6807;[19.2, 20.8, 20, 20.8, 20, 20, 20, 19.2, 18.4];18.4;20.8;19.8222;29.0269998367876;"1";16;4432;[328, 279, 243, 275, 316, 286, 309, 285, 284, 280, 232, 293, 247, 279, 204, 292];204;328;277.0000;11345.92;[839.68, 714.24, 622.08, 704, 808.96, 732.16, 791.04, 729.6, 727.04, 716.8, 593.92, 750.08, 632.32, 714.24, 522.24, 747.52];522.24;839.68;709.1200;[-18.3208269586762, -43.0906731205096, -75.7995106513546, -39.1323361697141, 21.4122258047048, -45.5100478407393, -23.3213169647019, -37.2912500782466, 42.8328503203797, -41.9860145812045, -86.3628554106417, -38.237930425877, -76.9862676153743, -50.826326022197, 77.3430273690642, 35.4735918182366];-86.3628554106417;77.3430273690642;-24.9877;2.37999996170402;"1";9;10654;[1196, 1185, 1180, 1180, 1176, 1180, 1169, 1170, 1218];1169;1218;1183.7778;0.02727424;[0.00306176, 0.0030336, 0.0030208, 0.0030208, 0.00301056, 0.0030208, 0.00299264, 0.0029952, 0.00311808];0.00299264;0.00311808;0.0030;[84.6985488083907, -59.1832812352963, 83.3351244340517, -83.91855975434, -69.0427113736736, 89.8331807119846, -79.8810348489834, -11.0288256388461, 72.3746056455353];-83.91855975434;89.8331807119846;3.0208;[0.0305470129472589, 0.0296, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.0298675640890813, 0.0304, 0.0296];0.0296;0.0305470129472589;0.0300;1.9815000705421;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.10159993730485
HRH14720365;HE_2_2_L1;"1";1;6849468;6849468;6849468;6849468;6849468.0000;17.53463808;17.53463808;17.53463808;17.53463808;17.5346;0.297013721625375;0.297013721625375;0.297013721625375;0.2970;2.99137704592532;-2.30407235014457;17.0176327066075;"1";0;561.385113030163;2277.49322793499;0.254036279664063;1.84406858458095;0.0981832801944261;3.64398916469598;-0.898216180848261;14.5552066679559;18.1591999717057;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.630522895679366, 0.644498425861146, 0.667232625075376, 0.697149632116841, 0.679499190896519];0.630522895679366;0.697149632116841;0.6638;[18.4, 19.2, 20, 20, 19.2];18.4;20;19.3600;2.97860009595752;"1";17;4679;[343, 256, 298, 277, 330, 284, 317, 271, 322, 267, 296, 257, 23, 307, 287, 244, 300];23;343;275.2353;11978.24;[878.08, 655.36, 762.88, 709.12, 844.8, 727.04, 811.52, 693.76, 824.32, 683.52, 757.76, 657.92, 58.88, 785.92, 734.72, 624.64, 768];58.88;878.08;704.6024;[-16.201964146531, -60.9937260303291, 35.9123151307079, -60.5817837864141, -14.1391394674213, -39.2358145843057, -19.4807957189678, -62.8200256005865, -9.32086893730989, -63.2605731996534, -22.9278008220814, -67.3757280336137, 13.3849609913925, -28.8876918860308, -36.0276097701924, -65.1919054707709, -24.417856829433];-67.3757280336137;35.9123151307079;-31.8568;2.01419997029006;"1";9;10329;[1156, 1116, 1143, 1152, 1140, 1158, 1134, 1148, 1182];1116;1182;1147.6667;0.02644224;[0.00295936, 0.00285696, 0.00292608, 0.00294912, 0.0029184, 0.00296448, 0.00290304, 0.00293888, 0.00302592];0.00285696;0.00302592;0.0029;[59.7190290756957, -72.2907153896795, -85.8907698294632, 73.7625157133358, 6.83882209607303, -83.7551592409395, -28.3506128925587, -69.1699504924915, -66.461615061693];-85.8907698294632;73.7625157133358;-29.5109;[0.0294156420973604, 0.0288499566724111, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0288499566724111, 0.0288499566724111, 0.0294156420973604, 0.0294156420973604];0.0288499566724111;0.0299813275223096;0.0294;2.49129999428988;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.62630002200603
HRH14720365;HE_3_1_L1;"1";1;6841246;6841246;6841246;6841246;6841246.0000;17.51358976;17.51358976;17.51358976;17.51358976;17.5136;0.294439976324461;0.294439976324461;0.294439976324461;0.2944;3.02856952642837;-2.29587407580432;16.8701679633235;"1";0;560.885765443135;2302.09309915646;0.309369062912407;1.84179392830406;0.0982474234550038;3.68334895865034;-0.897417224709016;17.7255416167982;23.3078999444842;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.794800070256184, 0.6356238164858, 0.841619767645147, 0.891230416041226, 0.853066793820871, 0.634091510583143, 0.900564383666379, 0.61852083742673, 0.626547736345869];0.61852083742673;0.900564383666379;0.7551;[23.2, 19.2, 22.4, 24.8, 24, 18.4, 26.4, 18.4, 17.6];17.6;26.4;21.6000;4.22540004365146;"1";18;4501;[365, 290, 244, 303, 295, 290, 283, 289, 20, 265, 287, 232, 267, 28, 237, 289, 211, 306];20;365;250.0556;11522.56;[934.4, 742.4, 624.64, 775.68, 755.2, 742.4, 724.48, 739.84, 51.2, 678.4, 734.72, 593.92, 683.52, 71.68, 606.72, 739.84, 540.16, 783.36];51.2;934.4;640.1422;[-6.68535281530244, -40.4772649909461, -81.2106541438395, -18.3279136797804, -35.2457939940371, -35.1738622660923, 59.1050241050594, 0, 3.02152719474506, -77.6046771677317, -47.8217526523232, 80.3045595388433, 74.4148031902272, 5.93723859633979, -82.6659811831252, 0, -82.3245678206235, -7.45066644519181];-82.6659811831252;80.3045595388433;-16.2336;1.74590013921261;"1";9;10585;[1205, 1177, 1187, 1182, 1180, 1149, 1151, 1145, 1209];1145;1209;1176.1111;0.0270976;[0.0030848, 0.00301312, 0.00303872, 0.00302592, 0.0030208, 0.00294144, 0.00294656, 0.0029312, 0.00309504];0.0029312;0.00309504;0.0030;[81.3430874654692, 89.273438323603, -77.8030237162345, 89.5368710390158, -85.0987940497931, 83.4996823433577, 68.4991519458274, -85.1105484924813, 86.8000771918227];-85.1105484924813;89.5368710390158;27.8822;[0.0300383898514029, 0.0299813275223096, 0.0294156420973604, 0.0288, 0.0299813275223096, 0.0294156420973604, 0.0288499566724111, 0.0299813275223096, 0.0305470129472589];0.0288;0.0305470129472589;0.0297;1.89059996046126;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.55450000986457
HRH14720365;HE_2_1_L1;"1";1;6851430;6851430;6851430;6851430;6851430.0000;17.5396608;17.5396608;17.5396608;17.5396608;17.5397;0.256752027668386;0.256752027668386;0.256752027668386;0.2568;3.00868111001645;-2.33199059536476;14.7108075668246;"1";0;583.053513781058;2289.01021244437;0.270624490315323;1.84247326702238;0.0978459987831214;3.66241633991099;-0.932885622049692;15.505641127947;19.2301000934094;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.664871410747976, 0.677152246092896, 0.662962677427748, 0.605072413401118, 0.627285456963593, 0.66804243952685];0.605072413401118;0.677152246092896;0.6509;[17.6, 18.4, 17.6, 17.6, 18.4, 18.4];17.6;18.4;18.0000;6.85369991697371;"1";21;4592;[21, 369, 255, 274, 261, 318, 266, 328, 276, 20, 299, 228, 22, 268, 254, 40, 278, 267, 25, 238, 285];20;369;218.6667;11755.52;[53.76, 944.64, 652.8, 701.44, 668.16, 814.08, 680.96, 839.68, 706.56, 51.2, 765.44, 583.68, 56.32, 686.08, 650.24, 102.4, 711.68, 683.52, 64, 609.28, 729.6];51.2;944.64;559.7867;[5.07457589948413, -6.17063406047308, -75.6943012202708, -57.7926206756659, -62.5045308297997, 2.80020425569662, -75.1862699768995, -17.675685453146, -56.2988863435458, -3.87602688259883, -31.9582714606291, -87.9013172771764, 0, -50.5463707517793, 89.4023797245371, 17.6846931333487, -37.1400600934787, 62.5521401007063, 0.282390642861843, -66.1516548603803, 51.1515761119177];-87.9013172771764;89.4023797245371;-19.0452;1.48720014840364;"1";9;10106;[1149, 1126, 1123, 1098, 1120, 1115, 1114, 1113, 1148];1098;1149;1122.8889;0.02587136;[0.00294144, 0.00288256, 0.00287488, 0.00281088, 0.0028672, 0.0028544, 0.00285184, 0.00284928, 0.00293888];0.00281088;0.00294144;0.0029;[-38.9110887461827, 75.0558285212138, -60.1727688300604, -83.9071246454253, -81.9042011391155, 54.5250767381494, 63.6418296513423, -75.6561493782774, 63.4641653315296];-83.9071246454253;75.0558285212138;-9.3183;[0.0295762641019803, 0.0288, 0.0282842712474619, 0.028, 0.0294156420973604, 0.0288, 0.028, 0.028, 0.0295289781053324];0.028;0.0295762641019803;0.0287;2.86250002682209;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.157799994573
HRH14720365;HE_4_2_L1;"1";1;6841830;6841830;6841830;6841830;6841830.0000;17.5150848;17.5150848;17.5150848;17.5150848;17.5151;0.317483390208132;0.317483390208132;0.317483390208132;0.3175;2.98948765415101;-2.29266247375337;18.190458324431;"1";0;555.082271580091;2276.51326563937;0.290597276054184;1.84246282676677;0.0994467058893383;3.64242122502299;-0.888131634528145;16.6499974559029;24.5904000476003;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.688686904091059, 0.688115763368508, 0.834236000963039, 0.723082791057873, 0.784793680263975, 0.640451757462456, 0.81051619624817, 0.909109159573384, 0.642824649586857];0.640451757462456;0.909109159573384;0.7469;[18.4, 18.4, 22.4, 18.4, 23.2, 19.2, 23.2, 24, 17.6];17.6;24;20.5333;4.28730016574264;"1";16;4550;[315, 288, 277, 272, 332, 272, 342, 270, 318, 280, 263, 260, 268, 267, 238, 288];238;342;284.3750;11648;[806.4, 737.28, 709.12, 696.32, 849.92, 696.32, 875.52, 691.2, 814.08, 716.8, 673.28, 665.6, 686.08, 683.52, 609.28, 737.28];609.28;875.52;728.0000;[17.5774699083581, -41.149034119719, -68.2300658102673, -59.1739457211605, 2.77171115321768, -86.3523606895933, -3.55911960200624, -71.2770318329166, -4.95871950712176, -56.0522032740703, -69.3511964669542, -87.4933188991705, -62.677799265432, 86.8337275256778, -75.9803390816332, -35.8508134178179];-87.4933188991705;86.8337275256778;-38.4327;2.00799992308021;"1";9;10285;[1153, 1109, 1136, 1151, 1128, 1147, 1132, 1145, 1184];1109;1184;1142.7778;0.0263296;[0.00295168, 0.00283904, 0.00290816, 0.00294656, 0.00288768, 0.00293632, 0.00289792, 0.0029312, 0.00303104];0.00283904;0.00303104;0.0029;[-36.108658283205, 87.8317185413502, -77.2089555163498, 79.5771801359471, 72.6382939256042, 89.0850371736494, 68.1829522653692, -64.8674524862503, 58.7016503125356];-77.2089555163498;89.0850371736494;30.8702;[0.0294156420973604, 0.0288, 0.0288499566724111, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604, 0.0288499566724111, 0.0294156420973604, 0.0296];0.0288;0.0296;0.0292;2.9472999740392;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.42800009436905
HRH14720365;HE_5_1_L1;"1";1;6841813;6841813;6841813;6841813;6841813.0000;17.51504128;17.51504128;17.51504128;17.51504128;17.5150;0.277819456549276;0.277819456549276;0.277819456549276;0.2778;3.03769151527526;-2.28796989686798;15.9178823268916;"1";0;557.175265211612;2308.44568054907;0.282042872473161;1.83888296956482;0.0980165402260294;3.69351308887851;-0.891480424338579;16.1598662344586;30.3402999415994;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.707479107258389, 0.602849647256573, 0.77531156202509, 0.711558138152454, 0.870950461900589, 0.616726672041653];0.602849647256573;0.870950461900589;0.7141;[19.2, 17.6, 22.4, 17.6, 23.2, 17.6];17.6;23.2;19.6000;3.93600016832352;"1";19;4833;[358, 301, 265, 317, 317, 308, 308, 315, 22, 296, 285, 284, 278, 31, 263, 305, 31, 216, 333];22;358;254.3684;12372.48;[916.48, 770.56, 678.4, 811.52, 811.52, 788.48, 788.48, 806.4, 56.32, 757.76, 729.6, 727.04, 711.68, 79.36, 673.28, 780.8, 79.36, 552.96, 852.48];56.32;916.48;651.1832;[-4.86111790338574, -29.4411011256078, 52.3002641868429, -13.903663649335, 25.7203323564573, -24.922608401063, -18.8557172610779, -10.2389932821046, 2.80038757052192, -19.4262075575823, 44.7286619816274, -48.1696909020538, -58.1675603341703, 7.73209010854111, -83.9107113773846, -16.3483135420289, 7.30418849714312, 86.3910301013062, -1.59524420000309];-83.9107113773846;86.3910301013062;-5.4139;3.37469996884465;"1";9;10582;[1174, 1225, 1170, 1140, 1132, 1148, 1169, 1203, 1221];1132;1225;1175.7778;0.02708992;[0.00300544, 0.003136, 0.0029952, 0.0029184, 0.00289792, 0.00293888, 0.00299264, 0.00307968, 0.00312576];0.00289792;0.003136;0.0030;[67.0014045386569, -88.8947781492869, -86.2269161050567, -86.401315640308, 83.7162616014644, 83.8498858035895, 85.9793940342978, 72.0680320299998, 78.789688918377];-88.8947781492869;85.9793940342978;23.3202;[0.0294156420973604, 0.0299813275223096, 0.0299813275223096, 0.0296249851514382, 0.0288499566724111, 0.0294156420973604, 0.0300527536175971, 0.0294156420973604, 0.0299813275223096];0.0288499566724111;0.0300527536175971;0.0296;1.82090001180768;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.76939996890724
HRH14720365;HE_4_1_L1;"1";1;6845990;6845990;6845990;6845990;6845990.0000;17.5257344;17.5257344;17.5257344;17.5257344;17.5257;0.317392381908191;0.317392381908191;0.317392381908191;0.3174;3.01447866093874;-2.31863111386374;18.1852439329437;"1";0;575.341110599519;2292.49498985941;0.331358738836268;1.84239633461069;0.0986832905432073;3.66799198377505;-0.92054577695923;18.9854572400958;24.0491998847574;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.600163728386887, 0.604538342429986, 0.61172062868477, 0.900582879277222, 0.632794319935996];0.600163728386887;0.900582879277222;0.6700;[18.4, 16.8, 17.6, 24.8, 16];16;24.8;18.7200;2.32159998267889;"1";18;4809;[363, 272, 303, 288, 348, 281, 316, 296, 317, 286, 284, 246, 23, 270, 283, 33, 277, 323];23;363;267.1667;12311.04;[929.28, 696.32, 775.68, 737.28, 890.88, 719.36, 808.96, 757.76, 811.52, 732.16, 727.04, 629.76, 58.88, 691.2, 724.48, 84.48, 709.12, 826.88];58.88;929.28;683.9467;[-7.5842127416481, -47.8507570783527, -4.87533123693321, -41.6406767096657, -12.6669032656671, 53.3303128831078, -26.0625912762042, -22.0784618365759, -16.0485878842274, -40.8891934416235, -46.7916175381182, 73.8068747098191, 52.1079267368368, 75.616054808217, -84.6762242726873, -0.721577876449048, -64.8945094008913, 14.2135752294667];-84.6762242726873;75.616054808217;-8.2059;1.59620004706085;"1";9;10246;[1166, 1120, 1119, 1139, 1153, 1125, 1145, 1125, 1154];1119;1166;1138.4444;0.02622976;[0.00298496, 0.0028672, 0.00286464, 0.00291584, 0.00295168, 0.00288, 0.0029312, 0.00288, 0.00295424];0.00286464;0.00298496;0.0029;[-48.5060584781212, 72.1964020157364, 65.2002452369076, 3.35649763362401, 86.0357751274663, -78.7853671826685, 65.8323182361345, 79.9313350218617, 71.4682480626377];-78.7853671826685;86.0357751274663;35.1922;[0.0296, 0.0288499566724111, 0.0288499566724111, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604, 0.0282842712474619, 0.0288499566724111, 0.0294156420973604];0.0282842712474619;0.0296;0.0291;2.28850007988513;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.5500000230968
HRH14720365;HE_3_2_L1;"1";1;6838610;6838610;6838610;6838610;6838610.0000;17.5068416;17.5068416;17.5068416;17.5068416;17.5068;0.319938737929941;0.319938737929941;0.319938737929941;0.3199;3.00136560406281;-2.26734688598999;18.3311393861278;"1";0;538.917187399747;2284.40541815494;0.273487222445621;1.84262418379637;0.098563817125338;3.65504866904791;-0.862267499839595;15.6696635968896;9.70109994523227;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.77793861623144, 0.865085149792742, 0.715901463568741, 0.702881907674814, 0.816665238153467, 0.724127883301679, 0.894636060322506, 0.722951134554738, 0.860133344225307];0.702881907674814;0.894636060322506;0.7867;[23.2, 23.2, 20, 20, 20.8, 20.8, 24.8, 20, 24.8];20;24.8;21.9556;5.57279982604086;"1";16;4524;[326, 287, 245, 299, 300, 299, 303, 294, 253, 295, 249, 279, 257, 294, 232, 312];232;326;282.7500;11581.44;[834.56, 734.72, 627.2, 765.44, 768, 765.44, 775.68, 752.64, 647.68, 755.2, 637.44, 714.24, 657.92, 752.64, 593.92, 798.72];593.92;834.56;723.8400;[-12.9278227529469, -21.5547690591912, -86.8059712878405, -17.3031829599562, -31.0972219367082, -26.9824888818513, 36.7953132265258, -35.0859318623716, -81.2532864766402, -36.2101038079665, -76.0190485523706, -67.2412913642411, -68.9999617538502, -24.2335861339524, -75.5669879376294, -23.4604547377414];-86.8059712878405;36.7953132265258;-40.4967;2.12860014289618;"1";9;10699;[1234, 1154, 1195, 1144, 1212, 1163, 1202, 1171, 1224];1144;1234;1188.7778;0.02738944;[0.00315904, 0.00295424, 0.0030592, 0.00292864, 0.00310272, 0.00297728, 0.00307712, 0.00299776, 0.00313344];0.00292864;0.00315904;0.0030;[-76.3123111436583, -69.4899906918933, 84.1519759538989, 84.9721232393641, -85.9899761460107, -84.5474196462652, 87.9629822005961, -88.618809705039, 78.3502557561232];-88.618809705039;87.9629822005961;-7.7246;[0.0305470129472589, 0.0294156420973604, 0.0305470129472589, 0.0294156420973604, 0.0299813275223096, 0.0300527536175974, 0.0299813275223096, 0.02992, 0.0299813275223096];0.0294156420973604;0.0305470129472589;0.0300;3.17919999361038;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.65999999828637
