;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
Lot ID;Unit;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;1. Defect;2. N_Defect;3. Row;4. Column;5. Angle;6. Width;7. Height;8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. circularity;8. circularity (min);8. circularity (max);8. circularity (avg);9. inner_radius (um);9. inner_radius (um) (min);9. inner_radius (um) (max);9. inner_radius (um) (avg);10. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. rect2_len2 (um);8. rect2_len2 (um) (min);8. rect2_len2 (um) (max);8. rect2_len2 (um) (avg);9. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. Offset X;9. Offset Y;10. Offset Theta;11. Inspection Time
HRH14720541;HE_1_2_L1;"1";1;6852288;6852288;6852288;6852288;6852288.0000;17.54185728;17.54185728;17.54185728;17.54185728;17.5419;0.163259526728835;0.163259526728835;0.163259526728835;0.1633;3.00425400263386;-2.26240040371917;9.35408184686552;"1";0;540.279913808293;2286.35296544331;0.16532499827001;1.84312022806912;0.0984976471919388;3.6581647447093;-0.864447862093268;9.4724246488792;21.1959998123348;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.850969393274557, 0.888551674675753, 0.892738629028862, 0.801986805161159, 0.871013368532308, 0.881991203138334, 0.89633948173229, 0.887427305609677, 0.869411108306091];0.801986805161159;0.89633948173229;0.8712;[23.2, 24.8, 25.6, 21.6, 24.8, 24.8, 24.8, 25.6, 27.2];21.6;27.2;24.7111;1.60220009274781;"1";16;4057;[293, 290, 202, 218, 300, 250, 282, 292, 232, 262, 226, 274, 196, 253, 199, 288];196;300;253.5625;10385.92;[750.08, 742.4, 517.12, 558.08, 768, 640, 721.92, 747.52, 593.92, 670.72, 578.56, 701.44, 501.76, 647.68, 509.44, 737.28];501.76;768;649.1200;[40.0704130496359, -23.5102125312006, -89.6508930753235, -83.7707228348433, -23.7332379767869, -80.6557463664338, 67.9327219687115, 3.44788888059728, -87.6540771313176, -73.8805473154379, -88.8319563386278, -76.7621391899356, -84.8771463301284, 85.9232236901385, -84.9014448383712, 59.8687838989928];-89.6508930753235;85.9232236901385;-33.8116;1.5802001580596;"1";9;11626;[1296, 1313, 1276, 1266, 1309, 1297, 1255, 1302, 1312];1255;1313;1291.7778;0.02976256;[0.00331776, 0.00336128, 0.00326656, 0.00324096, 0.00335104, 0.00332032, 0.0032128, 0.00333312, 0.00335872];0.0032128;0.00336128;0.0033;[-76.623113547561, -83.7053193900152, -74.9924181300491, -74.4532324445426, 79.0220390027558, -68.3509580827482, -72.2627889378085, -75.9259310596597, -87.6127866064308];-87.6127866064308;79.0220390027558;-59.4338;[0.0316783837971573, 0.0316783837971573, 0.0305470129472589, 0.0312, 0.0314648822003387, 0.0305470129472589, 0.0305470129472589, 0.0310361396957341, 0.0320508435861777];0.0305470129472589;0.0320508435861777;0.0312;2.69290013238788;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.26319993473589
HRH14720541;HE_2_1_L1;"1";1;6861446;6861446;6861446;6861446;6861446.0000;17.56530176;17.56530176;17.56530176;17.56530176;17.5653;0.0488293420387118;0.0488293420387118;0.0488293420387118;0.0488;3.00465524427358;-2.315044030544;2.79771521521891;"1";0;574.885516990199;2293.08623270247;0.175802724253348;1.83985973372466;0.0993054979363898;3.66893797232396;-0.919816827184318;10.072754126619;21.0062998812646;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.867367701558891, 0.71847547887775, 0.851665934782819, 0.833199204492303, 0.816678900795479, 0.877107813264872, 0.746422327036818, 0.859011116299427, 0.802195689879442];0.71847547887775;0.877107813264872;0.8191;[24, 20.8, 24.8, 24.8, 22.4, 24, 20, 23.2, 23.2];20;24.8;23.0222;1.85370002873242;"1";16;4227;[337, 267, 231, 218, 339, 236, 288, 283, 235, 276, 241, 303, 194, 269, 220, 290];194;339;264.1875;10821.12;[862.72, 683.52, 591.36, 558.08, 867.84, 604.16, 737.28, 724.48, 601.6, 706.56, 616.96, 775.68, 496.64, 688.64, 563.2, 742.4];496.64;867.84;676.3200;[-3.67702187118124, -75.225793409894, -84.7257620114951, -86.4903891516286, -7.13552767627198, -83.8156348743505, -38.6349164768126, -67.9492399714291, -85.5073607001279, 53.686139706972, 89.642161441495, 9.32124161479025, 87.504565508835, 82.5656378805757, 80.9655636324668, 41.1253144458204];-86.4903891516286;89.642161441495;-5.5219;1.57329998910427;"1";9;10766;[1224, 1173, 1238, 1220, 1169, 1174, 1144, 1170, 1254];1144;1254;1196.2222;0.02756096;[0.00313344, 0.00300288, 0.00316928, 0.0031232, 0.00299264, 0.00300544, 0.00292864, 0.0029952, 0.00321024];0.00292864;0.00321024;0.0031;[-19.2454604190087, -60.0945255824619, -47.2098663680382, -17.2424692301791, -69.1875133167519, -89.2509099696409, -78.6617720544278, 86.9996275571699, -34.2235755095197];-89.2509099696409;86.9996275571699;-36.4574;[0.0305470129472589, 0.0296, 0.0294156420973604, 0.0296, 0.0294156420973604, 0.0296, 0.028, 0.0288, 0.0312];0.028;0.0312;0.0296;2.6891001034528;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.45860002562404
HRH14720541;HE_2_2_L1;"1";1;6851773;6851773;6851773;6851773;6851773.0000;17.54053888;17.54053888;17.54053888;17.54053888;17.5405;0.23018266367336;0.23018266367336;0.23018266367336;0.2302;2.98464029021393;-2.28735674599844;13.1884951455628;"1";0;555.791517345897;2273.4089842011;0.230634679068894;1.84407832135481;0.0982690636838792;3.63745437472177;-0.889266427753435;13.2143937200018;10.9022001270205;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.915031944262204, 0.85165597181951, 0.876855527670587, 0.903623131505915, 0.849517463682462, 0.879901496530574, 0.903932002740819, 0.76473345299476, 0.870793868914442];0.76473345299476;0.915031944262204;0.8684;[26.4, 25.6, 24.8, 24.8, 24.8, 24.8, 24.8, 21.6, 22.4];21.6;26.4;24.4444;2.25170003250241;"1";16;4311;[337, 257, 253, 215, 338, 234, 318, 296, 272, 268, 269, 290, 217, 244, 241, 262];215;338;269.4375;11036.16;[862.72, 657.92, 647.68, 550.4, 865.28, 599.04, 814.08, 757.76, 696.32, 686.08, 688.64, 742.4, 555.52, 624.64, 616.96, 670.72];550.4;865.28;689.7600;[16.5155743124929, -68.5893952405232, -71.4234758272892, 83.0043836768835, 6.99751849038903, -88.6033824209657, -2.93458108083742, -29.716238690327, 86.5751396247594, -68.3034210345558, 85.8081470219844, 33.8946252690954, 83.0822597702713, 70.712052178422, 79.6941091953212, -87.7260929711539];-88.6033824209657;86.5751396247594;8.0617;1.37870013713837;"1";9;10914;[1268, 1211, 1203, 1218, 1183, 1188, 1173, 1203, 1267];1173;1268;1212.6667;0.02793984;[0.00324608, 0.00310016, 0.00307968, 0.00311808, 0.00302848, 0.00304128, 0.00300288, 0.00307968, 0.00324352];0.00300288;0.00324608;0.0031;[-73.9403401974983, 46.5720412277153, -53.3635322158312, -37.1939960334341, -56.4085542360438, -72.9712537250314, 87.5732122762581, 84.7871130330315, -29.7488806669534];-73.9403401974983;87.5732122762581;-11.6327;[0.0305470129472589, 0.0305470129472589, 0.0299813275223096, 0.0303975707531427, 0.0304, 0.0299813275223096, 0.0288, 0.0299813275223096, 0.0311126983722081];0.0288;0.0311126983722081;0.0302;1.7128000035882;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.43539998680353
HRH14720541;HE_1_1_L1;"1";1;6850125;6850125;6850125;6850125;6850125.0000;17.53632;17.53632;17.53632;17.53632;17.5363;0.2928984099968;0.2928984099968;0.2928984099968;0.2929;3.03240234874546;-2.29108952563639;16.781842718909;"1";0;556.853535625763;2305.10140018529;0.291940001269086;1.84009673589165;0.0985941195075274;3.68816224029646;-0.890965657001222;16.7269299437625;14.3607000354677;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.880751012895033, 0.8824079550185, 0.869518866132274, 0.715108055983571, 0.87490419908272, 0.882665354031348, 0.878682340498145, 0.858644358093207, 0.774408184613986];0.715108055983571;0.882665354031348;0.8463;[24.8, 24.8, 26.4, 20, 23.2, 25.6, 24, 24, 21.6];20;26.4;23.8222;2.20329989679158;"1";16;4132;[315, 275, 203, 213, 296, 267, 285, 301, 227, 249, 233, 300, 188, 287, 206, 287];188;315;258.2500;10577.92;[806.4, 704, 519.68, 545.28, 757.76, 683.52, 729.6, 770.56, 581.12, 637.44, 596.48, 768, 481.28, 734.72, 527.36, 734.72];481.28;806.4;661.1200;[-1.5663405285571, -62.7118805702168, 85.9851623676822, -85.8776199785965, -10.0140774378977, -72.9113726281825, 50.4325506848058, -12.2862701376828, -85.3127944097951, -81.507556626787, 81.9211521678643, -17.7108849712061, 88.4035863574622, 55.4209516013128, 87.0433306984746, 34.2013776150361];-85.8776199785965;88.4035863574622;3.3443;1.59369991160929;"1";9;11045;[1276, 1235, 1229, 1199, 1219, 1207, 1152, 1239, 1289];1152;1289;1227.2222;0.0282752;[0.00326656, 0.0031616, 0.00314624, 0.00306944, 0.00312064, 0.00308992, 0.00294912, 0.00317184, 0.00329984];0.00294912;0.00329984;0.0031;[-50.8173661120816, -80.8379471494618, -29.7451433903397, -23.8018355599883, -75.1952018276923, 65.6155901997277, -89.1929548765078, 77.3250912506921, -35.4306525682753];-89.1929548765078;77.3250912506921;-26.8978;[0.0311543671833435, 0.0299813275223096, 0.0299538105961624, 0.0288, 0.0296, 0.0299813275223096, 0.028, 0.0305470129472589, 0.0310482605432031];0.028;0.0311543671833435;0.0299;1.49549986235797;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.56250013969839
HRH14720541;HE_3_1_L1;"1";1;6839492;6839492;6839492;6839492;6839492.0000;17.50909952;17.50909952;17.50909952;17.50909952;17.5091;0.303841514738155;0.303841514738155;0.303841514738155;0.3038;3.01758999411067;-2.28215243564873;17.4088364353583;"1";0;554.641046179494;2294.97760079101;0.303501452949912;1.83989899069273;0.0992654832227181;3.67196416126562;-0.887425673887191;17.3893523301183;21.9986999873072;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.839449559680871, 0.861685784465018, 0.880352244514466, 0.878798903369489, 0.887874896371477, 0.864840741942229, 0.88315232332334, 0.842372188254609, 0.886508421958539];0.839449559680871;0.887874896371477;0.8694;[24, 25.6, 24.8, 24.8, 24.8, 24.8, 26.4, 24.8, 24.8];24;26.4;24.9778;2.3976000957191;"1";16;4299;[351, 293, 202, 273, 292, 297, 281, 306, 221, 300, 224, 298, 179, 280, 202, 300];179;351;268.6875;11005.44;[898.56, 750.08, 517.12, 698.88, 747.52, 760.32, 719.36, 783.36, 565.76, 768, 573.44, 762.88, 458.24, 716.8, 517.12, 768];458.24;898.56;687.8400;[2.57311813753437, -37.844232752561, 84.8838737585643, 61.9457272812317, 38.1057331067425, -14.1886686462424, 81.9875996417281, 0, 84.9353591455057, 21.0480608130865, 86.9270742692777, -12.3263999454432, -86.2036242561967, 61.4933431379153, 83.4628989767426, 16.9279377052867];-86.2036242561967;86.9270742692777;29.6080;1.36480014771223;"1";9;10921;[1280, 1225, 1205, 1181, 1165, 1188, 1188, 1205, 1284];1165;1284;1213.4444;0.02795776;[0.0032768, 0.003136, 0.0030848, 0.00302336, 0.0029824, 0.00304128, 0.00304128, 0.0030848, 0.00328704];0.0029824;0.00328704;0.0031;[66.5046952188305, -86.8984313396648, -77.0247706171038, 81.9926306157618, -82.9041146511959, 83.1084000714559, -83.7749831449089, 87.8932046696339, 78.080658864534];-86.8984313396648;87.8932046696339;7.4419;[0.0305470129472589, 0.0288, 0.0299813275223096, 0.0296, 0.028, 0.028, 0.0272, 0.0288, 0.0305470129472589];0.0272;0.0305470129472589;0.0291;1.89869990572333;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.99120002798736
HRH14720541;HE_4_1_L1;"1";1;6847523;6847523;6847523;6847523;6847523.0000;17.52965888;17.52965888;17.52965888;17.52965888;17.5297;0.312258800767635;0.312258800767635;0.312258800767635;0.3123;3.0023790790334;-2.30634975829946;17.8911113998019;"1";0;571.470403621533;2285.97622993206;0.299314859404708;1.84064411028023;0.0990990813207346;3.6575619678913;-0.914352645794453;17.1494781894414;21.7186000663787;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.850482453978018, 0.883529014762493, 0.900521854513234, 0.895726295214622, 0.903009936838653, 0.898355669408103, 0.863730020832874, 0.899657559681308, 0.892343525546157];0.850482453978018;0.903009936838653;0.8875;[23.2, 24.8, 24.8, 24.8, 25.6, 24.8, 24.8, 24.8, 23.2];23.2;25.6;24.5333;2.29410012252629;"1";16;4372;[383, 269, 236, 231, 325, 253, 315, 296, 245, 282, 255, 300, 227, 264, 223, 268];223;383;273.2500;11192.32;[980.48, 688.64, 604.16, 591.36, 832, 647.68, 806.4, 757.76, 627.2, 721.92, 652.8, 768, 581.12, 675.84, 570.88, 686.08];570.88;980.48;699.5200;[-0.90289875900613, -72.1224663871021, -89.8912559359402, -88.5028874815644, 0.473962317245504, 82.8237995840262, 19.010650946476, -3.87288625329554E-16, 80.7249541629169, -88.393617427382, 74.3037900808776, 19.5191274237078, -83.2103696536199, -88.9461670506438, 87.6395977780371, 81.1731681216526];-89.8912559359402;87.6395977780371;-4.1438;1.21630006469786;"1";9;10893;[1222, 1183, 1206, 1238, 1187, 1196, 1133, 1253, 1275];1133;1275;1210.3333;0.02788608;[0.00312832, 0.00302848, 0.00308736, 0.00316928, 0.00303872, 0.00306176, 0.00290048, 0.00320768, 0.003264];0.00290048;0.003264;0.0031;[-10.2483686202528, 84.7432176589005, -79.1767885143122, 84.7976548277713, 80.8077042408931, 89.9105457172763, -86.9382880330505, 87.5331038662847, 56.2766074365827];-86.9382880330505;89.9105457172763;34.1895;[0.0304, 0.0299813275223096, 0.0299813275223096, 0.0305470129472589, 0.0288, 0.0305470129472589, 0.0272, 0.0311126983722081, 0.0311126983722081];0.0272;0.0311126983722081;0.0300;2.02149990946054;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.97390001267195
HRH14720541;HE_3_2_L1;"1";1;6846635;6846635;6846635;6846635;6846635.0000;17.5273856;17.5273856;17.5273856;17.5273856;17.5274;0.248554422554907;0.248554422554907;0.248554422554907;0.2486;2.99854824800796;-2.2544652919865;14.2411193917075;"1";0;534.356199650821;2281.61971284896;0.277116155539738;1.84205210636048;0.098591136828334;3.65059154055834;-0.854969919441313;15.8775861473179;49.877000041306;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.688656798288302, 0.885974994109804, 0.908758624581709, 0.875981383991694, 0.884640254145272, 0.878350253449508, 0.855979368634164, 0.893992362644913, 0.852349807777952];0.688656798288302;0.908758624581709;0.8583;[22.4, 24.8, 25.6, 25.6, 25.6, 25.6, 25.6, 24.8, 25.6];22.4;25.6;25.0667;13.1089000497013;"1";16;4562;[334, 311, 238, 247, 324, 285, 318, 317, 256, 293, 254, 327, 223, 286, 232, 317];223;334;285.1250;11678.72;[855.04, 796.16, 609.28, 632.32, 829.44, 729.6, 814.08, 811.52, 655.36, 750.08, 650.24, 837.12, 570.88, 732.16, 593.92, 811.52];570.88;855.04;729.9200;[14.7228445641689, -23.082459724678, 84.6511944856315, -83.4660169954706, -4.74281699986188, 80.2969519297719, 2.88394776433094, 18.6314949843804, 85.7284689782792, -30.746034028339, 84.8995330455092, 6.29354046409554, -84.95654884045, -62.987691961223, 84.8821654868324, 4.42077137448809];-84.95654884045;85.7284689782792;11.0893;2.68070003949106;"1";9;10914;[1251, 1164, 1209, 1206, 1202, 1191, 1226, 1228, 1237];1164;1251;1212.6667;0.02793984;[0.00320256, 0.00297984, 0.00309504, 0.00308736, 0.00307712, 0.00304896, 0.00313856, 0.00314368, 0.00316672];0.00297984;0.00320256;0.0031;[48.6868306488293, -85.5995253173271, -47.9889928738622, 82.3549643010735, -76.2302931795502, 82.583557930422, 83.7498120554482, 81.5506367272151, 83.3899125230435];-85.5995253173271;83.7498120554482;28.0552;[0.0312, 0.0288, 0.0300527536175971, 0.0296949827411971, 0.0299813275223096, 0.0296, 0.0288, 0.0305470129472589, 0.0305470129472589];0.0288;0.0312;0.0299;1.79570005275309;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.98470009490848
HRH14720541;HE_5_1_L1;"1";1;6842304;6842304;6842304;6842304;6842304.0000;17.51629824;17.51629824;17.51629824;17.51629824;17.5163;0.175919262648542;0.175919262648542;0.175919262648542;0.1759;3.02185965125198;-2.26879358181104;10.0794312848149;"1";0;549.086516056919;2300.22155504591;0.163038760036675;1.83984543169036;0.098550981284076;3.68035448807345;-0.87853842569107;9.34143284714765;15.9263000823557;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.879020146307049, 0.866213776183734, 0.864363484126479, 0.922520500701299, 0.869157028708633, 0.861246085759805, 0.833184821892184, 0.871104395788167, 0.812100305098649];0.812100305098649;0.922520500701299;0.8643;[24, 24, 25.6, 26.4, 24.8, 24.8, 25.6, 24, 24];24;26.4;24.8000;12.1881999075413;"1";16;4214;[335, 278, 209, 240, 292, 263, 284, 306, 221, 296, 206, 303, 176, 295, 204, 306];176;335;263.3750;10787.84;[857.6, 711.68, 535.04, 614.4, 747.52, 673.28, 727.04, 783.36, 565.76, 757.76, 527.36, 775.68, 450.56, 755.2, 522.24, 783.36];450.56;857.6;674.2400;[-1.74956781237921, -58.1167767905711, 80.6237299131736, -86.5555624552395, 39.5855211201025, -77.8612441969084, 52.5357283848139, 0, 87.5378021458541, -35.33085091267, 87.7855698126831, -3.97354203772792, -85.8917883013163, 32.1201061330317, -89.631960883562, 0];-89.631960883562;87.7855698126831;-3.6827;2.11970019154251;"1";9;11175;[1254, 1182, 1248, 1277, 1248, 1236, 1228, 1228, 1274];1182;1277;1241.6667;0.028608;[0.00321024, 0.00302592, 0.00319488, 0.00326912, 0.00319488, 0.00316416, 0.00314368, 0.00314368, 0.00326144];0.00302592;0.00326912;0.0032;[-68.0045904424784, -65.9734661313347, 89.3837268049028, -67.5945766641389, -85.0000717460085, -81.2152513934496, -78.242949139263, -89.2936831149561, -65.4333293646953];-89.2936831149561;89.3837268049028;-56.8194;[0.0305470129472589, 0.0296, 0.0305470129472589, 0.0316783837971573, 0.0310554656372425, 0.0305470129472589, 0.028, 0.0305470129472589, 0.0305470129472589];0.028;0.0316783837971573;0.0303;5.14329993166029;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.98320019990206
HRH14720541;HE_4_2_L1;"1";1;6848661;6848661;6848661;6848661;6848661.0000;17.53257216;17.53257216;17.53257216;17.53257216;17.5326;0.237738707004204;0.237738707004204;0.237738707004204;0.2377;2.98127674066507;-2.28306865122978;13.6214245382381;"1";0;551.86088480439;2271.84976322667;0.217435088910431;1.84298005058377;0.0988847600847785;3.63495962116267;-0.882977415687024;12.4581129126195;39.0977999195457;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.901697739662091, 0.819429605276653, 0.835586926315882, 0.869149753041405, 0.847829880237728, 0.907108341439464, 0.875062257581831, 0.879537391796977, 0.87252135428879];0.819429605276653;0.907108341439464;0.8675;[24.8, 22.4, 23.2, 24.8, 24.8, 25.6, 24, 24.8, 24.8];22.4;25.6;24.3556;3.40950000099838;"1";16;4589;[335, 308, 257, 251, 333, 262, 333, 316, 263, 277, 280, 316, 232, 289, 250, 287];232;335;286.8125;11747.84;[857.6, 788.48, 657.92, 642.56, 852.48, 670.72, 852.48, 808.96, 673.28, 709.12, 716.8, 808.96, 593.92, 739.84, 640, 734.72];593.92;857.6;734.2400;[11.0186125971177, -27.404361084351, 79.6514937378615, 78.9012345297833, -2.15981360884531, -83.0360191449137, 5.40477400677714, -11.8353857076418, 82.5824250814746, -58.4166466216084, -83.7962387326224, 20.8782160822509, -85.4686704083363, -50.0545222288285, 83.1849230862575, 85.6612630715655];-85.4686704083363;85.6612630715655;2.8195;4.25929995253682;"1";9;10803;[1240, 1178, 1203, 1190, 1190, 1182, 1162, 1201, 1257];1162;1257;1200.3333;0.02765568;[0.0031744, 0.00301568, 0.00307968, 0.0030464, 0.0030464, 0.00302592, 0.00297472, 0.00307456, 0.00321792];0.00297472;0.00321792;0.0031;[-80.7241600568395, 86.8482725389391, 87.5984603200151, 58.2523171690118, -61.559443954966, -65.5683953688873, -84.4530647265658, 80.102711997631, 46.355467475555];-84.4530647265658;87.5984603200151;7.4280;[0.0305470129472589, 0.0296, 0.0304, 0.0294156420973604, 0.0296, 0.0294156420973604, 0.0305470129472589, 0.029337211864797, 0.0312];0.029337211864797;0.0312;0.0300;1.95199996232986;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.00010021217167
