;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
Lot ID;Unit;1. Matching Number;2. Rows;3. Columns;4. Angles;5. Scores;6. Inspection Time;1. Defect;2. N_Defect;3. Diameter FAIL (um)(FM);3. Diameter FAIL (um)(FM) (min);3. Diameter FAIL (um)(FM) (max);3. Diameter FAIL (um)(FM) (avg);4. Diameter ALL (um)(FM);4. Diameter ALL (um)(FM) (min);4. Diameter ALL (um)(FM) (max);4. Diameter ALL (um)(FM) (avg);5. Area ALL (um2)(FM);5. Area ALL (um2)(FM) (min);5. Area ALL (um2)(FM) (max);5. Area ALL (um2)(FM) (avg);6. Cummulative Area (um2)(FM);7. Inspection Time;1. Defect;2. N_Defect;3. Diameter FAIL PD (um)(FM);3. Diameter FAIL PD (um)(FM) (min);3. Diameter FAIL PD (um)(FM) (max);3. Diameter FAIL PD (um)(FM) (avg);4. Diameter FAIL Non-Act (um)(FM);4. Diameter FAIL Non-Act (um)(FM) (min);4. Diameter FAIL Non-Act (um)(FM) (max);4. Diameter FAIL Non-Act (um)(FM) (avg);5. Diameter ALL (um)(FM);5. Diameter ALL (um)(FM) (min);5. Diameter ALL (um)(FM) (max);5. Diameter ALL (um)(FM) (avg);6. Area ALL (um2)(FM);6. Area ALL (um2)(FM) (min);6. Area ALL (um2)(FM) (max);6. Area ALL (um2)(FM) (avg);7. Cummulative Area (um2)(FM);8. Inspection Time;1. Defect;2. N_Defect;3. Diameter (pixel)(Scratch PD);3. Diameter (pixel)(Scratch PD) (min);3. Diameter (pixel)(Scratch PD) (max);3. Diameter (pixel)(Scratch PD) (avg);4. Diameter FAIL (um)(Scratch PD);4. Diameter FAIL (um)(Scratch PD) (min);4. Diameter FAIL (um)(Scratch PD) (max);4. Diameter FAIL (um)(Scratch PD) (avg);5. Diameter ALL (um)(Scratch PD);5. Diameter ALL (um)(Scratch PD) (min);5. Diameter ALL (um)(Scratch PD) (max);5. Diameter ALL (um)(Scratch PD) (avg);6. Area ALL (um)(Scratch PD);6. Area ALL (um)(Scratch PD) (min);6. Area ALL (um)(Scratch PD) (max);6. Area ALL (um)(Scratch PD) (avg);7. Cummulative Area (um2)(Scratch PD);8. Inspection Time;1. Defect;2. N_Defect;3. Total Area;4. Areas;4. Areas (min);4. Areas (max);4. Areas (avg);5. Total Area (um);6. Areas (um);6. Areas (um) (min);6. Areas (um) (max);6. Areas (um) (avg);7. Angle (deg);7. Angle (deg) (min);7. Angle (deg) (max);7. Angle (deg) (avg);8. inner_radius (um);8. inner_radius (um) (min);8. inner_radius (um) (max);8. inner_radius (um) (avg);9. Offset X;10. Offset Y;11. Offset Theta;12. Inspection Time
HRH14721041;HE_9_1_C_78;1;0;0;0;0;45.2006000559777;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.2549999337643;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.7410001680255;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.0234000068158;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.25460017099977
HRH14721041;HE_17_3_C_77;1;1322.08058073423;1879.71174256379;0.274955772924438;0.988733321163124;21.1757998913527;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.2147000189871;"77";4;[41.5384159543909, 37.930462691615];37.930462691615;41.5384159543909;39.7344;0;0;0;0.0000;[41.5384159543909, 21.3466625026021, 37.930462691615, 17.6725776274996];17.6725776274996;41.5384159543909;29.6220;[696.32, 153.6, 716.8, 92.16];92.16;716.8;414.7200;1658.88;122.723199892789;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;108.758599963039;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.11560000106692
HRH14721041;HE_1_6_C_77;1;1305.14707710555;1894.2741880742;0.732180888085713;0.993213954501925;12.1926001738757;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.9844000115991;"77";2;50.8487954626263;50.8487954626263;50.8487954626263;50.8488;0;0;0;0.0000;[9.32952303175248, 50.8487954626263];9.32952303175248;50.8487954626263;30.0892;[61.44, 942.08];61.44;942.08;501.7600;1003.52;205.409999936819;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;64.3973001278937;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.4641999732703
HRH14721041;HE_10_5_C_77;1;1315.87408007265;1891.25646070752;0.607940147651673;0.995448559325041;25.7491001393646;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.378300100565;"77";2;39.5170849127311;39.5170849127311;39.5170849127311;39.5171;0;0;0;0.0000;[39.5170849127311, 13.7637204272682];13.7637204272682;39.5170849127311;26.6404;[1013.76, 112.64];112.64;1013.76;563.2000;1126.4;142.551400000229;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;76.8693999852985;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.33160012774169
HRH14721041;HE_18_5_C_77;1;1332.53133200897;1880.65164401236;0.474911735032856;0.994993765804281;13.2928998209536;"77";1;48.6621002423858;48.6621002423858;48.6621002423858;48.6621;48.6621002423858;48.6621002423858;48.6621002423858;48.6621;801.28;801.28;801.28;801.2800;801.28;18.4921999461949;"77";2;0;0;0;0.0000;48.6621002423858;48.6621002423858;48.6621002423858;48.6621;[48.6621002423858, 8.15843122174846];8.15843122174846;48.6621002423858;28.4103;[801.28, 51.2];51.2;801.28;426.2400;852.48;152.408599853516;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;77.4167999625206;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.55930011533201
HRH14721041;HE_1_9_C_78;1;0;0;0;0;16.6611999738961;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.19620013237;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.8403000831604;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;8.70070001110435;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.14300001971424
HRH14721041;HE_15_10_C_77;1;1301.09699711909;1890.64174012718;0.565564923060434;0.995941932287565;14.1211000736803;"77";1;36.0976453525711;36.0976453525711;36.0976453525711;36.0976;36.0976453525711;36.0976453525711;36.0976453525711;36.0976;481.28;481.28;481.28;481.2800;481.28;24.3820000905544;"77";3;0;0;0;0.0000;36.0976453525711;36.0976453525711;36.0976453525711;36.0976;[36.0976453525711, 9.32952303175248, 11.3137084989848];9.32952303175248;36.0976453525711;18.9136;[481.28, 51.2, 81.92];51.2;481.28;204.8000;614.4;133.540699956939;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;88.1150998175144;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.86559979617596
HRH14721041;HE_18_9_C_78;1;0;0;0;0;11.1702000722289;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;7.98289990052581;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.9633999895304;"78";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.1424999535084;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.04809987917542
HRH14721041;HE_11_13_C_77;1;1311.18142165941;1923.32708201849;0.861337380417425;0.996545756037676;24.3480000644922;"77";1;40.2869705984454;40.2869705984454;40.2869705984454;40.2870;40.2869705984454;40.2869705984454;40.2869705984454;40.2870;332.8;332.8;332.8;332.8000;332.8;45.1647001318634;"77";3;0;0;0;0.0000;40.2869705984454;40.2869705984454;40.2869705984454;40.2870;[40.2869705984454, 12.1852369693823, 9.32952303175248];9.32952303175248;40.2869705984454;20.6006;[332.8, 102.4, 61.44];61.44;332.8;165.5467;496.64;187.379000009969;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;199.938800185919;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.50780000351369
